path_id	steps	path
5851	0	Chicago_and_North_Western_Railway;Chicago;United_States;WRONG_ANSWER
5852	4	Chicago_and_North_Western_Railway;Chicago;United_States;Moon;Solar_eclipse
5853	0	Chicken;Bird;Chicken;LOOP_DETECTED
5854	0	Chicken;Poultry;Bird;Chicken;LOOP_DETECTED
5855	1	Chicken;Bird
5856	0	Chicken;Poultry;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5857	3	Chicken;Animal;Human;Ethics
5858	0	Chicken;Bird;Chicken;LOOP_DETECTED
5859	2	Chicken;Bible;Jesus
5860	0	Chicken;Bird;Chicken;LOOP_DETECTED
5861	6	Chicken;Bird;Biology;Life;Energy;Photon;Light
5862	0	Chicken;Bird;Chicken;LOOP_DETECTED
5863	0	Chicken;Bird;Chicken;LOOP_DETECTED
5864	0	Chicken;Bird;Chicken;LOOP_DETECTED
5865	0	Chicken;Bird;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
5866	5	Child;Education;Biology;Plant;Fruit;Avocado
5867	0	Child;Economics;Political_economy;Economics;LOOP_DETECTED
5868	4	Child;Education;Mathematics;Game_theory;Chess
5869	4	Child;Education;Mathematics;Time;Clock
5870	5	Child;Education;Chemistry;Chemical_element;Periodic_table;Dubnium
5871	5	Child;Convention_on_the_Rights_of_the_Child;United_Nations;Asia;Earth;Earthquake
5872	3	Child;Education;Chemistry;Electron
5873	0	Child;Convention_on_the_Rights_of_the_Child;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;LOOP_DETECTED
5874	5	Child;Education;Geography;Geology;Volcano;Mount_Vesuvius
5875	0	Child;Education;Technology;Electronics;Physics;Light;Photon;Light;LOOP_DETECTED
5876	5	Child;Convention_on_the_Rights_of_the_Child;United_Nations;Spain;Gibraltar;Rock_of_Gibraltar
5877	0	Child;Economics;Capitalism;Economics;LOOP_DETECTED
5878	4	Child;Convention_on_the_Rights_of_the_Child;United_Nations;Africa;Sub-Saharan_Africa
5879	5	Child;Convention_on_the_Rights_of_the_Child;United_Nations;Switzerland;Norway;Svalbard
5880	4	Child;Sport;Olympic_Games;Cricket;The_Ashes
5881	0	Child;Convention_on_the_Rights_of_the_Child;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;LOOP_DETECTED
5882	0	Child;Convention_on_the_Rights_of_the_Child;United_Nations;International_law;United_Nations;LOOP_DETECTED
5883	0	Child;Economics;Political_economy;Economics;LOOP_DETECTED
5884	0	Children%27s_Crusade;Crusades;WRONG_ANSWER
5885	2	Children%27s_Crusade;Crusades;Vatican_City
5886	6	Children%27s_rights_movement;Convention_on_the_Rights_of_the_Child;United_Nations;Human_rights;Middle_Ages;England;Domesday_Book
5887	0	Children%27s_rights_movement;United_Nations;Human_rights;International_law;United_Nations;LOOP_DETECTED
5888	5	Chile;English_language;British_Empire;United_Kingdom;Television;BBC
5889	2	Chile;Asia;China
5890	0	Chile;Colombia;Chile;LOOP_DETECTED
5891	0	Chimpanzee;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
5892	4	Chimpanzee;Evolution;Ape;God;Allah
5893	0	Chimpanzee;Evolution;Ape;Chimpanzee;LOOP_DETECTED
5894	6	Chimpanzee;Biology;Climate;Global_warming;Climate_change;Glacier;Antarctica
5895	0	Chimpanzee;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
5896	0	Chimpanzee;Biology;WRONG_ANSWER
5897	4	Chimpanzee;Biology;Plant;Alcohol;Ethanol
5898	0	Chimpanzee;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
5899	4	Chimpanzee;Evolution;Ecology;Climate;Global_warming
5900	4	Chimpanzee;Biology;Human;Law;International_law
5901	0	Chimpanzee;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
5902	0	Chimpanzee;Biology;Animal;Mammal;Animal;LOOP_DETECTED
5903	0	Chimpanzee;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
5904	0	Chimpanzee;Animal;Mammal;Animal;LOOP_DETECTED
5905	0	Chimpanzee;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
5906	3	China;Mongolia;Iran;Afghanistan
5907	0	China;Mongolia;Genghis_Khan;Mongol_Empire;Mongolia;LOOP_DETECTED
5908	2	China;Biology;Anatomy
5909	0	China;Music;Musical_instrument;Music;LOOP_DETECTED
5910	5	China;Ming_Dynasty;India;Pakistan;Afghanistan;Babur
5911	1	China;Beijing
5912	0	China;WRONG_ANSWER
5913	5	China;Football_%28soccer%29;FIFA;Asia;Bangladesh;Cricket
5914	0	China;WRONG_ANSWER
5915	0	China;Economics;Supply_and_demand;Economics;LOOP_DETECTED
5916	1	China;Hong_Kong
5917	2	China;Himalayas;India
5918	1	China;Japan
5919	3	China;United_States;Olympic_Games;Jesse_Owens
5920	4	China;Africa;Egypt;Middle_East;Jordan
5921	0	China;Beijing;China;LOOP_DETECTED
5922	0	China;Beijing;Mao_Zedong;China;LOOP_DETECTED
5923	2	China;Republic_of_China;Taiwan
5924	3	China;United_States;United_States_Congress;United_States_Senate
5925	0	Chinese_language;China;Football_%28soccer%29;England;Football;WRONG_ANSWER
5926	0	Chinese_language;Africa;Giraffe;Animal;Mammal;Animal;LOOP_DETECTED
5927	4	Chinese_language;China;Beijing;Canada;Ice_hockey
5928	3	Chinese_language;China;Roman_Empire;Pompeii
5929	3	Chinese_language;China;Roman_Empire;Roman_Britain
5930	0	Chinese_language;China;WRONG_ANSWER
5931	0	Chinese_language;China;Beijing;China;LOOP_DETECTED
5932	0	Chinyingi;Zambia;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
5933	3	Chinyingi;Zambia;Europe;Romania
5934	0	Chives;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
5935	0	Chives;Plant;Animal;Bird;Animal;LOOP_DETECTED
5936	0	Chives;Plant;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
5937	9	Chives;Plant;Agriculture;Food;Politics;Government;Democracy;Liberal_democracy;Parliament_of_Canada;Canadian_Senate
5938	0	Chives;Plant;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5939	0	Chives;Onion;Chives;LOOP_DETECTED
5940	4	Chives;Middle_Ages;Aristotle;Philosophy;Thomas_Aquinas
5941	7	Chlorine;Chemical_element;Chemistry;Geology;Plate_tectonics;Earthquake;Tsunami;2004_Indian_Ocean_earthquake
5942	5	Chlorine;Chemical_element;Chemistry;Mathematics;Logic;Bertrand_Russell
5943	3	Chlorine;Chemical_element;Chemistry;Bioinformatics
5944	0	Chlorine;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5945	0	Chlorine;Atom;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5946	2	Chlorine;Soil;Gardening
5947	0	Chlorine;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5948	5	Chlorine;Chemical_element;Chemistry;Biology;Animal;Insect
5949	0	Chlorine;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5950	5	Chlorine;Chemical_element;Chemistry;Sociology;Culture;Religion
5951	2	Chlorine;Ocean;Sea
5952	0	Chlorine;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5953	0	Chlorine;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5954	0	Chocolate;Cocoa;Aztec;Cocoa;LOOP_DETECTED
5955	0	Chocolate;Cocoa;Aztec;Cocoa;LOOP_DETECTED
5956	3	Chocolate;Cocoa;Seed;Bean
5957	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5958	0	Chocolate;Cocoa;Aztec;Cocoa;LOOP_DETECTED
5959	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5960	1	Chocolate;Cocoa
5961	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5962	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5963	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5964	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5965	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5966	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5967	4	Chocolate;Cocoa;South_America;Peru;Ollanta_Humala
5968	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5969	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5970	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5971	3	Chocolate;Cocoa;United_States;President_of_the_United_States
5972	3	Chocolate;Cocoa;Europe;Serbia
5973	4	Chocolate;Cocoa;Seed;Sun;Star
5974	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5975	0	Chocolate;Cocoa;Aztec;Cocoa;LOOP_DETECTED
5976	4	Chocolate;Cocoa;Seed;Plant;Tree
5977	1	Chocolate;Vanilla
5978	0	Chocolate;Cocoa;Chocolate;LOOP_DETECTED
5979	2	Chola_dynasty;11th_century;12th_century
5980	2	Chola_dynasty;12th_century;13th_century
5981	3	Chola_dynasty;Art;Science;Biology
5982	0	Chola_dynasty;Art;Painting;Art;LOOP_DETECTED
5983	4	Chola_dynasty;Art;Albert_Einstein;Light;Speed_of_light
5984	0	Chola_dynasty;Tamil_language;Tamil_people;Tamil_language;LOOP_DETECTED
5985	0	Cholera;Bacteria;Cholera;LOOP_DETECTED
5986	3	Cholera;Bacteria;Photosynthesis;Light
5987	0	Cholera;London;Hyde_Park%2C_London;London;LOOP_DETECTED
5988	0	Cholera;Bacteria;Cholera;LOOP_DETECTED
5989	2	Cholera;Europe;Montenegro
5990	0	Cholera;Bacteria;Cholera;LOOP_DETECTED
5991	0	Cholera;Infrastructure;Transport;Train;Rail_transport;Train;LOOP_DETECTED
5992	3	Cholera;India;United_States;West_Virginia
5993	0	Chordate;Vertebrate;Chordate;LOOP_DETECTED
5994	0	Chordate;Vertebrate;Chordate;LOOP_DETECTED
5995	0	Chordate;Vertebrate;Eye;WRONG_ANSWER
5996	0	Christian_Bale;United_States;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;Cold_War;Nuclear_weapon;Cold_War;LOOP_DETECTED
5997	0	Christian_Bale;Actor;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
5998	3	Christian_Bale;United_Kingdom;India;Himalayas
5999	3	Christian_Bale;Cereal;Agriculture;Soybean
6000	7	Christian_Bale;Actor;Film;21st_century;India;Hinduism;Brahman;Trimurti
6001	2	Christian_Bale;Computer;Unix
6002	2	Christian_Bale;United_States;Yellowstone_National_Park
6003	3	Christian_monasticism;Athens;Greece;Ancient_Greece
6004	3	Christian_monasticism;Education;United_States;Education_in_the_United_States
6005	3	Christian_monasticism;Christianity;John_Calvin;Geneva
6006	0	Christian_monasticism;Education;Mathematics;Geometry;Euclidean_geometry;Euclid;Mathematics;LOOP_DETECTED
6007	0	Christianity;Bible;Christianity;LOOP_DETECTED
6008	0	Christianity;Bible;Christianity;LOOP_DETECTED
6009	3	Christianity;Bible;Latin;English_language
6010	1	Christianity;Jesus
6011	0	Christianity;Bible;Christianity;LOOP_DETECTED
6012	2	Christianity;North_Africa;Libya
6013	3	Christianity;Roman_Empire;Pompeii;Mount_Vesuvius
6014	0	Christianity;Bible;Jesus;Bible;LOOP_DETECTED
6015	0	Christianity;Bible;Christianity;LOOP_DETECTED
6016	3	Christianity;Europe;Baltic_Sea;Sea
6017	0	Christianity;Bible;Jesus;Bible;LOOP_DETECTED
6018	4	Christianity;Religion;India;Chennai;Tamil_people
6019	4	Christianity;Islam;China;Taoism;Tao_Te_Ching
6020	2	Christianity;Crusades;War
6021	3	Christina_Aguilera;Cinema_of_the_United_States;Drama;Actor
6022	0	Christina_Aguilera;Dance;Music;Sound;Wave;Sound;LOOP_DETECTED
6023	2	Christina_Aguilera;Argentina;Ecuador
6024	0	Christina_Aguilera;HIV;AIDS;HIV;LOOP_DETECTED
6025	3	Christina_Aguilera;United_States;Capitalism;Industrial_Revolution
6026	5	Christina_Aguilera;Dance;Music;Physics;Telescope;Optical_telescope
6027	2	Christina_Aguilera;Ireland;U2
6028	0	Christina_Aguilera;Hip_hop_music;Rapping;Hip_hop_music;LOOP_DETECTED
6029	3	Christina_Aguilera;United_States;President_of_the_United_States;William_Howard_Taft
6030	0	Christmas_Island;Australia;Christmas_Island;LOOP_DETECTED
6031	2	Christmas_Island;Middle_East;Israel
6032	4	Christmas_Island;Australia;Kangaroo;Mammal;Lion
6033	0	Christmas_Island;Australia;Christmas_Island;LOOP_DETECTED
6034	4	Christmas_Island;Indian_Ocean;Earth;Solar_System;Neptune
6035	0	Christmas_Island;Australia;Christmas_Island;LOOP_DETECTED
6036	3	Christmas_Island;Indian_Ocean;Earth;Volcano
6037	0	Christmas_Island;Australia;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
6038	0	Christopher_Columbus;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
6039	0	Christopher_Columbus;Tropical_cyclone;Gulf_of_Mexico;Tropical_cyclone;LOOP_DETECTED
6040	4	Christopher_Columbus;Atlantic_Ocean;Earth;Solar_System;Gas_giant
6041	4	Christopher_Columbus;Chicago;Industry;Automobile;Henry_Ford
6042	0	Christopher_Columbus;Spain;Europe;Middle_East;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
6043	0	Christopher_Columbus;Spain;Atlantic_Ocean;Caribbean_Sea;Atlantic_Ocean;LOOP_DETECTED
6044	6	Christopher_Wren;Architecture;Art;Literature;Novel;Ireland;James_Joyce
6045	0	Christopher_Wren;Architecture;Ancient_Rome;Architecture;LOOP_DETECTED
6046	4	Chromatic_aberration;Light;Middle_Ages;Jerusalem;First_Crusade
6047	0	Chromatic_aberration;Light;Color;Light;LOOP_DETECTED
6048	0	Chromatic_aberration;Light;Color;Light;LOOP_DETECTED
6049	0	Chromatic_aberration;Light;Color;Light;LOOP_DETECTED
6050	3	Chromatophore;Crustacean;Arthropod;Coconut_crab
6051	5	Chromatophore;Cell_%28biology%29;Organism;Biology;Science;History_of_science
6052	0	Chromatophore;Cell_%28biology%29;Organism;Animal;Organism;LOOP_DETECTED
6053	0	Chromatophore;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
6054	4	Chromatophore;Animal;Plant;Tree;Sequoia
6055	0	Chromatophore;Animal;Mammal;Animal;LOOP_DETECTED
6056	0	Chromatophore;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
6057	6	Chromium;Chemical_element;Chemistry;Biology;Paleontology;Dinosaur;Diplodocus
6058	3	Chromium;Chemical_element;Periodic_table;Einsteinium
6059	0	Chromium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
6060	4	Chromium;Chemical_element;Periodic_table;Gold;Gold_standard
6061	0	Chromium;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
6062	4	Chromium;Chemical_element;English_language;England;Henry_I_of_England
6063	0	Chromium;Chemical_element;Chemistry;WRONG_ANSWER
6064	3	Chromium;Chemical_element;Periodic_table;Nuclear_power
6065	7	Chromium;Chemical_element;Chemistry;Biology;Human;Europe;Ireland;Republic_of_Ireland
6066	2	Chromium;Russia;Soviet_Union
6067	0	Chromium;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
6068	0	Church_of_England;Anglicanism;Christianity;Anglicanism;LOOP_DETECTED
6069	0	Church_of_England;Christianity;Anglicanism;Christianity;LOOP_DETECTED
6070	0	Church_of_England;Anglicanism;Anglican_Communion;Anglicanism;LOOP_DETECTED
6071	0	Church_of_England;Christianity;Anglicanism;Christianity;LOOP_DETECTED
6072	0	Church_of_England;Anglicanism;Christianity;Anglicanism;LOOP_DETECTED
6073	0	Church_of_England;Christianity;Anglicanism;Christianity;LOOP_DETECTED
6074	6	Church_of_England;Anglican_Communion;20th_century;Cold_War;United_States;George_W._Bush;George_H._W._Bush
6075	3	Church_of_England;Europe;Germany;Munich
6076	0	Church_of_England;Christianity;Anglicanism;Christianity;LOOP_DETECTED
6077	0	Church_of_England;Christianity;Anglicanism;Christianity;LOOP_DETECTED
6078	0	Church_of_England;Christianity;Anglican_Communion;Christianity;LOOP_DETECTED
6079	0	Church_of_Ireland;Christianity;Anglicanism;Anglican_Communion;Anglicanism;LOOP_DETECTED
6080	0	Church_of_Ireland;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
6081	0	Church_of_Ireland;Anglican_Communion;Anglicanism;Anglican_Communion;LOOP_DETECTED
6082	4	Church_of_Ireland;Ireland;20th_century;Jazz;Ragtime
6083	0	Church_of_Ireland;Anglican_Communion;Anglicanism;Anglican_Communion;LOOP_DETECTED
6084	2	Cider;France;Algeria
6085	2	Cider;Canada;Canadian_House_of_Commons
6086	0	Cider;Alcohol;Ethanol;Cider;LOOP_DETECTED
6087	0	Cider;Alcohol;Ethanol;Cider;LOOP_DETECTED
6088	0	Cider;Alcohol;Ethanol;Cider;LOOP_DETECTED
6089	0	Cider;Alcohol;Ethanol;Cider;LOOP_DETECTED
6090	0	Cider;Alcohol;Ethanol;Cider;LOOP_DETECTED
6091	0	Cider;Alcohol;Ethanol;Cider;LOOP_DETECTED
6092	0	Cinema_of_the_United_States;California;Film;United_States;Medicine;Health;Medicine;LOOP_DETECTED
6093	3	Cinema_of_the_United_States;Europe;France;French_Revolution
6094	0	Cinema_of_the_United_States;Music_of_the_United_States;American_popular_music;WRONG_ANSWER
6095	0	Cinema_of_the_United_States;20th_century;Film;United_States;Cinema_of_the_United_States;LOOP_DETECTED
6096	5	Cinema_of_the_United_States;Jew;Judaism;Religion;Culture;Race
6097	4	Citizen_Kane;United_Kingdom;Canterbury_Cathedral;Archbishop_of_Canterbury;Canterbury
6098	2	Citizen_Kane;Hong_Kong;Chinese_language
6099	2	Citizen_Kane;Italy;Milan
6100	5	Citizen_Kane;Jorge_Luis_Borges;South_America;Biodiversity;Bacteria;Nitrogen_fixation
6101	6	Citizen_Kane;President_of_the_United_States;Cold_War;Capitalism;Corporation;United_States;Wall_Street
6102	0	Citizen_Kane;Europe;WRONG_ANSWER
6103	5	Citizenship;Country;England;Middle_Ages;12th_century;13th_century
6104	4	Citizenship;Country;Earth;Solar_System;90377_Sedna
6105	0	Citizenship;Country;Earth;Desert;Vegetation;Plant;Flower;Plant;LOOP_DETECTED
6106	5	Citizenship;Country;United_States;Agriculture;Meat;Carnivore
6107	3	Citizenship;City;Scotland;Dundee
6108	1	Citizenship;England
6109	6	Citizenship;Country;Earth;Hebrew_language;Israel;Judaism;Hebrew_calendar
6110	3	Citizenship;Country;Earth;Nitrogen
6111	0	Citizenship;Country;Government;Country;LOOP_DETECTED
6112	4	Citizenship;Country;United_Kingdom;Ireland;U2
6113	0	Citrus;Plant;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
6114	0	Citrus;Plant;Fruit;Botany;Plant;LOOP_DETECTED
6115	0	Citrus;Plant;Fruit;Citrus;LOOP_DETECTED
6116	5	Citrus;Plant;Fruit;Coconut;Oceania;French_Polynesia
6117	3	Citrus;Plant;Organism;Human
6118	0	Citrus;Plant;Animal;Mammal;Animal;LOOP_DETECTED
6119	8	Citrus;Plant;Life;Organism;Biology;Genetics;DNA;Computer_science;Internet
6120	1	Citrus;Juice
6121	0	Citrus;Plant;Fruit;Citrus;LOOP_DETECTED
6122	0	Citrus;Plant;Organism;Biology;Mathematics;Number;Arithmetic;Mathematics;LOOP_DETECTED
6123	4	Citrus;Plant;Life;Energy;Physics
6124	4	Citrus;Plant;Aristotle;Philosophy;Socrates
6125	2	Citrus;Asia;Vietnam
6126	0	City;Ancient_Rome;1st_century_BC;WRONG_ANSWER
6127	2	City;Asia;Japan
6128	2	City;English_language;Language
6129	2	City;Africa;Libya
6130	3	City;Africa;North_Africa;Maghreb
6131	4	City;Capital;Mexico_City;Mexico;Nahuatl_language
6132	3	City;Amsterdam;Netherlands;Vincent_van_Gogh
6133	3	City_status_in_the_United_Kingdom;United_Kingdom;Bangladesh;Bay_of_Bengal
6134	7	City_status_in_the_United_Kingdom;England;British_Empire;British_East_India_Company;India;Reptile;Dinosaur;Deinonychus
6135	0	City_status_in_the_United_Kingdom;England;Industrial_Revolution;Industry;Technology;Computer_science;Mathematics;Algebra;Mathematics;LOOP_DETECTED
6136	0	City_status_in_the_United_Kingdom;United_Kingdom;English_language;Language;Linguistics;Language;LOOP_DETECTED
6137	1	Civil_rights;Human_rights
6138	4	Civil_rights;Human_rights;United_Kingdom;British_Isles;Isle_of_Wight
6139	0	Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
6140	4	Civil_rights;Human_rights;Biology;Earth;Planet
6141	1	Civil_rights;Property
6142	2	Civil_rights;United_States;Rhode_Island
6143	0	Civil_rights;WRONG_ANSWER
6144	0	Civil_society;Society;History;Time;History;LOOP_DETECTED
6145	5	Civil_society;Politics;United_States;United_States_Congress;President_of_the_United_States;Chester_A._Arthur
6146	4	Civil_society;Market;Money;Coin;Nickel
6147	3	Civil_society;Politics;United_States;United_States_Constitution
6148	0	Civilization;WRONG_ANSWER
6149	2	Civilization;United_States;Amtrak
6150	0	Civilization;Culture;Literature;Fiction;Literature;LOOP_DETECTED
6151	2	Civilization;Iran;Iranian_peoples
6152	5	Civilization;Culture;Art;Music;Jazz;Miles_Davis
6153	3	Civilization;Science;Atom;Neutron
6154	0	Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
6155	1	Civilization;Ship
6156	0	Civilization_%28computer_game%29;Ancient_Rome;Roman_Empire;Byzantine_Empire;Medicine;Health;Medicine;LOOP_DETECTED
6157	4	Civilization_%28computer_game%29;Civilization;Technology;Computer_science;Programming_language
6158	3	Civilization_%28computer_game%29;Mythology;J._R._R._Tolkien;The_Hobbit
6159	2	Clarinet;Germany;Adolf_Hitler
6160	1	Clarinet;Bassoon
6161	5	Clarinet;Musical_instrument;Music;Communication;Radio;Bluetooth
6162	0	Clarinet;Musical_instrument;Clarinet;LOOP_DETECTED
6163	0	Clarinet;Musical_instrument;Clarinet;LOOP_DETECTED
6164	6	Clarinet;Musical_instrument;Music;Religion;Mythology;Greek_mythology;Zeus
6165	0	Classic_female_blues;Piano;Musical_instrument;Music;Folk_music;Jazz;Billie_Holiday;United_States;Medicine;Health;Medicine;LOOP_DETECTED
6166	0	Classic_female_blues;Piano;Jazz;Billie_Holiday;Jazz;LOOP_DETECTED
6167	0	Classic_female_blues;Piano;Jazz;Billie_Holiday;Jazz;LOOP_DETECTED
6168	5	Classic_female_blues;Piano;Musical_instrument;Music;Language;Dutch_language
6169	6	Classic_female_blues;Piano;Musical_instrument;Music;Culture;Agriculture;Fruit
6170	5	Classic_female_blues;Piano;Musical_instrument;Music;Language;Markup_language
6171	0	Classic_female_blues;Piano;Musical_instrument;Music;Folk_music;Music;LOOP_DETECTED
6172	3	Claude_L%C3%A9vi-Strauss;Linguistics;Language;German_language
6173	4	Claude_L%C3%A9vi-Strauss;Anthropology;Malawi;Zambia;Lusaka
6174	0	Claude_L%C3%A9vi-Strauss;Anthropology;History;Anthropology;LOOP_DETECTED
6175	0	Claude_L%C3%A9vi-Strauss;Anthropology;Society;Culture;Anthropology;LOOP_DETECTED
6176	0	Claude_Monet;France;French_Revolution;France;LOOP_DETECTED
6177	5	Claude_Monet;Impressionism;Paris;Football_%28soccer%29;FIFA_World_Cup;Diego_Maradona
6178	3	Claude_Monet;France;China;Republic_of_China
6179	3	Claude_Monet;France;Italy;Rome
6180	3	Claude_Monet;France;China;Taiwan
6181	4	Claude_Monet;France;Sub-Saharan_Africa;Rwanda;Tutsi
6182	0	Claude_Monet;France;Paris;France;LOOP_DETECTED
6183	0	Claudius;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
6184	0	Claudius;Roman_Empire;Claudius;LOOP_DETECTED
6185	4	Claudius;Roman_Empire;Ancient_Rome;Ancient_Greece;Hippocrates
6186	0	Claudius;Roman_Empire;Ancient_Rome;Claudius;LOOP_DETECTED
6187	0	Claudius;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
6188	0	Claudius;Roman_Empire;Claudius;LOOP_DETECTED
6189	0	Claudius;Roman_Empire;Rome;Roman_Empire;LOOP_DETECTED
6190	6	Claudius;Roman_Empire;Ancient_Rome;Rome;United_Kingdom;England;Sheffield
6191	5	Claudius;Roman_Empire;Ancient_Rome;20th_century;Cold_War;Winston_Churchill
6192	0	Clay;Pottery;Clay;LOOP_DETECTED
6193	6	Clay;Pottery;Archaeology;History;Humanities;Religion;Christianity
6194	5	Clay;Pottery;Art;Philosophy;Sociology;Max_Weber
