run_id	article	links	link_chosen
7	19th_century	['10th_century', '11th_century', '12th_century', '13th_century', '14th_century', '15th_century', '16th_century', '17th_century', '18th_century', '1st_century', '1st_century_BC', '20th_century', '21st_century', '2nd_century', '3rd_century', '4th_century', '5th_century', '6th_century', '7th_century', '8th_century', '9th_century', 'Abraham_Lincoln', 'Aleksandr_Pushkin', 'Alexander_Graham_Bell', 'Alfred_Nobel', 'American_Civil_War', 'Andrew_Jackson', 'Anthropology', 'Anton%C3%ADn_Dvo%C5%99%C3%A1k', 'Athens', 'Atlantic_Ocean', 'Australia', 'Bah%C3%A1%27%C3%AD_Faith', 'Belgium', 'Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield', 'Bolivia', 'British_East_India_Company', 'British_Empire', 'Brothers_Grimm', 'Canada', 'Carl_Friedrich_Gauss', 'Charles_Darwin', 'Charles_Dickens', 'Chile', 'China', 'Claude_Monet', 'Colombia', 'Costa_Rica', 'Crimean_War', 'Cuba', 'Dmitri_Mendeleev', 'Ecuador', 'Edgar_Allan_Poe', 'Egypt', 'El_Salvador', 'England', 'Erie_Canal', 'Ethiopia', 'Europe', 'Evolution', 'Felix_Mendelssohn', 'Finland', 'First_Transcontinental_Railroad', 'Florence_Nightingale', 'Fr%C3%A9d%C3%A9ric_Chopin', 'France', 'Franz_Schubert', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Germany', 'Giuseppe_Verdi', 'Great_Lakes', 'Greek_War_of_Independence', 'Gregor_Mendel', 'Guatemala', 'Henrik_Ibsen', 'Henry_James', 'Holy_Roman_Empire', 'Honduras', 'Impressionism', 'International_Red_Cross_and_Red_Crescent_Movement', 'Italy', 'J._M._W._Turner', 'James_Clerk_Maxwell', 'Jane_Austen', 'Japan', 'Jesus', 'Karl_Marx', 'Korea', 'Latin_America', 'Leo_Tolstoy', 'Literature', 'London_Underground', 'Louis_Pasteur', 'Ludwig_van_Beethoven', 'Manifest_Destiny', 'Marie_Curie', 'Mark_Twain', 'Mediterranean_Sea', 'Mexico', 'Michael_Faraday', 'Music', 'Napoleon_I_of_France', 'Napoleonic_Wars', 'Natural_selection', 'Nicaragua', 'Niccol%C3%B2_Paganini', 'Nikola_Tesla', 'North_Africa', 'North_America', 'Oil_refinery', 'Otto_von_Bismarck', 'Ottoman_Empire', 'Panama', 'Paris', 'Persian_Empire', 'Peru', 'Philippines', 'Philosophy', 'Politics', 'Postage_stamp', 'Puerto_Rico', 'Pyotr_Ilyich_Tchaikovsky', 'Qing_Dynasty', 'Red_Sea', 'Religion', 'Richard_Wagner', 'Robert_Schumann', 'Romania', 'Romanticism', 'Russia', 'S%C3%B8ren_Kierkegaard', 'Samuel_Taylor_Coleridge', 'Science', 'Scramble_for_Africa', 'Shaka', 'Singapore', 'Sitting_Bull', 'Slavery', 'Socialism', 'South_Africa', 'Southern_Africa', 'Spain', 'Spanish_Inquisition', 'Steam_engine', 'Steel', 'Suez_Canal', 'Sweden', 'Taiwan', 'Telephone', 'Telephone_exchange', 'The_Origin_of_Species', 'Thomas_Jefferson', 'Tibet', 'Ulysses_S._Grant', 'United_States', 'Uruguay', 'Venezuela', 'Victor_Hugo', 'Victoria_of_the_United_Kingdom', 'Vincent_van_Gogh', 'Walt_Whitman', 'William_Ewart_Gladstone', 'World_War_I', 'Yellowstone_National_Park', 'Zionism', 'Zulu']	American_Civil_War
7	American_Civil_War	['Abraham_Lincoln', 'Atlanta%2C_Georgia', 'Battle_of_Gettysburg', 'Brazil', 'California', 'Charles_Sumner', 'Europe', 'Florida', 'Fourteenth_Amendment_to_the_United_States_Constitution', 'France', 'Frederick_Douglass', 'Jesus', 'Ku_Klux_Klan', 'Liverpool', 'Mexico', 'Minnesota', 'Mississippi_River', 'Nashville%2C_Tennessee', 'Oregon', 'Rhode_Island', 'Richmond%2C_Virginia', 'Slavery', 'Southern_United_States', 'Thomas_Jefferson', 'Trench_warfare', 'Ulysses_S._Grant', 'United_States', 'United_States_Constitution', 'United_States_House_of_Representatives', 'United_States_Senate', 'Washington%2C_D.C.', 'West_Virginia', 'William_Tecumseh_Sherman', 'Winfield_Scott_Hancock']	Slavery
7	Slavery	['17th_century', '2nd_century', 'Africa', 'Agriculture', 'American_Civil_War', 'Anarchism', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Angola', 'Animal_rights', 'Arabic_language', 'Asia', 'Atlantic_slave_trade', 'Augustine_of_Hippo', 'Aztec', 'Babylonia', 'Bible', 'Brazil', 'British_Empire', 'Canada', 'China', 'Cholera', 'Claudius', 'Cocoa', 'Code_of_Hammurabi', 'Colombia', 'Communism', 'Cotton', 'Cuba', 'East_Africa', 'Ecuador', 'Egypt', 'English_language', 'Europe', 'European_Union', 'Famine', 'France', 'Frederick_Douglass', 'Ghana', 'Goa', 'Greece', 'Guadeloupe', 'Guinea', 'HIV', 'Haiti', 'Hinduism', 'Homer', 'India', 'Indian_Ocean', 'Industry', 'Iraq', 'Irish_people', 'Israel', 'Istanbul', 'Latin_America', 'League_of_Nations', 'Liberia', 'London', 'Mali', 'Martinique', 'Maya_civilization', 'Mesopotamia', 'Mining', 'Monarchy', 'Muhammad', 'Napoleon_I_of_France', 'Nationality', 'Netherlands', 'New_Zealand', 'North_America', 'Ottoman_Empire', 'Panama', 'Peru', 'Plato', 'Portugal', 'Poverty', 'Property', 'Puerto_Rico', 'Qur%27an', 'Race', 'Ramesses_II', 'Red_Sea', 'Religion', 'Roman_Empire', 'Russia', 'Senegal', 'Sierra_Leone', 'Smallpox', 'Socialism', 'South_America', 'Spain', 'Sugar', 'Textile', 'Thailand', 'Tobacco', 'Trade_union', 'Turkey', 'United_Kingdom', 'United_States', 'Venezuela', 'Viking']	United_States
7	United_States	['Abraham_Lincoln', 'Advertising', 'Agriculture', 'American_Civil_War', 'American_English', 'American_Revolutionary_War', 'American_Samoa', 'American_football', 'American_popular_music', 'Amtrak', 'Anguilla', 'Antarctica', 'Antigua_and_Barbuda', 'Apollo_11', 'Arctic_Ocean', 'Argentina', 'Aruba', 'Atlanta%2C_Georgia', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Auto_racing', 'Bah%C3%A1%27%C3%AD_Faith', 'Baker_Island', 'Bald_Eagle', 'Baltimore%2C_Maryland', 'Barbados', 'Baseball', 'Basketball', 'Battle_of_Gettysburg', 'Belize', 'Benin', 'Bermuda', 'Boston%2C_Massachusetts', 'Brazil', 'British_Virgin_Islands', 'Broadcasting', 'Brunei', 'Buddhism', 'C%C3%B4te_d%27Ivoire', 'California', 'Cambodia', 'Cameroon', 'Canada', 'Cape_Verde', 'Capitalism', 'Caribbean_Sea', 'Cayman_Islands', 'Chicago', 'China', 'Chinese_language', 'Christopher_Columbus', 'Cinema_of_the_United_States', 'Coal', 'Cold_War', 'Colombia', 'Communism', 'Computer', 'Corporation', 'Costa_Rica', 'Country', 'Crime', 'Cuba', 'Currency', 'Dallas%2C_Texas', 'Denmark', 'Denver%2C_Colorado', 'Desert', 'Detroit%2C_Michigan', 'Dominica', 'Dominican_Republic', 'Ecuador', 'Education', 'Education_in_the_United_States', 'El_Salvador', 'Electronics', 'Elvis_Presley', 'Equatorial_Guinea', 'Erie_Canal', 'Ethnic_group', 'Europe', 'Federal_Bureau_of_Investigation', 'Federated_States_of_Micronesia', 'Film', 'Finance', 'Fine_art', 'Florida', 'Football_%28soccer%29', 'France', 'French_Guiana', 'French_language', 'Gabon', 'George_W._Bush', 'George_Washington', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Grand_Canyon', 'Great_Lakes', 'Greece', 'Greenland', 'Grenada', 'Guadeloupe', 'Guam', 'Guatemala', 'Guernsey', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Hinduism', 'Hip_hop_music', 'History_of_slavery', 'Holy_Roman_Empire', 'Honduras', 'Hong_Kong', 'Household_income_in_the_United_States', 'Houston%2C_Texas', 'Howland_Island', 'Ice_hockey', 'Iceland', 'India', 'Indonesia', 'International_Red_Cross_and_Red_Crescent_Movement', 'Internet', 'Interpol', 'Iran', 'Iraq', 'Irish_people', 'Islam', 'Isle_of_Man', 'Italy', 'Jamaica', 'Japan', 'Jarvis_Island', 'Jazz', 'Jersey', 'John_F._Kennedy', 'Johnston_Atoll', 'Judaism', 'Kingman_Reef', 'Kiribati', 'Las_Vegas%2C_Nevada', 'Latin', 'Latin_America', 'Liberal_democracy', 'Liberia', 'List_of_areas_in_the_National_Park_System_of_the_United_States', 'List_of_countries', 'List_of_countries_by_system_of_government', 'List_of_rivers_by_length', 'List_of_sovereign_states', 'Los_Angeles%2C_California', 'Macau', 'Maize', 'Malaysia', 'Manifest_Destiny', 'Marshall_Islands', 'Martin_Luther_King%2C_Jr.', 'Martinique', 'Mauritania', 'Medicine', 'Mexico', 'Miami%2C_Florida', 'Middle_East', 'Midway_Atoll', 'Mining', 'Minneapolis%2C_Minnesota', 'Minnesota', 'Mississippi_River', 'Missouri_River', 'Montserrat', 'Moon', 'Morocco', 'Multiculturalism', 'Music_of_the_United_States', 'NATO', 'Natural_gas', 'Navassa_Island', 'Neil_Armstrong', 'Netherlands', 'Netherlands_Antilles', 'New_York_City', 'Nicaragua', 'Nigeria', 'North_Africa', 'North_America', 'North_Korea', 'Northern_Mariana_Islands', 'Nuclear_power', 'Nuclear_weapon', 'Oceania', 'Olympic_Games', 'Oregon', 'Pacific_Ocean', 'Palau', 'Palmyra_Atoll', 'Panama', 'Peace', 'People%27s_Republic_of_China', 'Peru', 'Petroleum', 'Philadelphia', 'Philippines', 'Plymouth', 'Poetry_of_the_United_States', 'Poland', 'Portugal', 'Potato', 'President_of_the_United_States', 'Property', 'Publishing', 'Puerto_Rico', 'Qatar', 'Religious_Society_of_Friends', 'Republic_of_China', 'Republic_of_Ireland', 'Republic_of_the_Congo', 'Rhode_Island', 'Rhythm_and_blues', 'Rice', 'Rocky_Mountains', 'Russia', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'San_Francisco%2C_California', 'Seattle%2C_Washington', 'Senegal', 'September_11%2C_2001_attacks', 'Sequoia', 'Sierra_Leone', 'Sikhism', 'Singapore', 'Slovakia', 'South_Korea', 'Southern_United_States', 'Soviet_Union', 'Space_Shuttle_Columbia', 'Spain', 'Spanish_language', 'Sport', 'Steel', 'Sudan', 'Supreme_Court_of_the_United_States', 'Suriname', 'Sweden', 'Tanzania', 'Television', 'Tennis', 'Terrorism', 'Thailand', 'The_Bahamas', 'The_Gambia', 'Thomas_Jefferson', 'Time_zone', 'Togo', 'Tourism', 'Treaty_of_Versailles', 'Trinidad_and_Tobago', 'Turkey_%28bird%29', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_Kingdom', 'United_Nations', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Virgin_Islands', 'United_States_dollar', 'Venezuela', 'Vietnam', 'Vietnam_War', 'Volcano', 'Wake_Island', 'Wall_Street', 'Walt_Whitman', 'War', 'Washington%2C_D.C.', 'West_Virginia', 'Western_Sahara', 'Wheat', 'World_Health_Organization', 'World_Heritage_Site', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yellowstone_National_Park']	Boston%2C_Massachusetts
7	Boston%2C_Massachusetts	['Amtrak', 'Atlanta%2C_Georgia', 'Babe_Ruth', 'Basketball', 'Biotechnology', 'Boston_RFC', 'Capital', 'Cheers', 'Chicago', 'Clothing', 'England', 'Fishing', 'George_Washington', 'Global_city', 'Haiti', 'Ice_hockey', 'Merrimack_River', 'National_Hockey_League', 'Natural_gas', 'New_England_Patriots', 'New_York_City', 'Portuguese_language', 'Rhode_Island', 'Rugby_football', 'September_11%2C_2001_attacks', 'Ska', 'Solar_System', 'Time_zone', 'U.S._state', 'United_States', 'United_States_House_of_Representatives', 'Washington%2C_D.C.']	United_States
8	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
8	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Africa
8	Africa	['Abidjan', 'Abuja', 'Accra', 'Addis_Ababa', 'African_Great_Lakes', 'African_Union', 'Afrikaans', 'Agriculture', 'Algeria', 'Algiers', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Anglican_Communion', 'Angola', 'Antananarivo', 'Anthropology', 'Arabic_language', 'Asia', 'Atlantic_Ocean', 'Atlantic_slave_trade', 'Bamako', 'Banjul', 'Bantu', 'Belgium', 'Benin', 'Bissau', 'Botswana', 'Burkina_Faso', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Camel', 'Cameroon', 'Cape_Town', 'Cape_Verde', 'Capital', 'Carnivore', 'Central_African_Republic', 'Chad', 'Cheetah', 'China', 'Christianity', 'Civilization', 'Cocoa', 'Coffee', 'Cold_War', 'Comoros', 'Conakry', 'Congo_River', 'Continent', 'Cotton', 'Crocodile', 'Culture', 'Dakar', 'David_Livingstone', 'Deity', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Desert', 'Despotism', 'Diamond', 'Djibouti', 'Earth', 'East_Africa', 'Egypt', 'El_Aai%C3%BAn', 'Elephant', 'English_language', 'Equatorial_Guinea', 'Eritrea', 'Ethiopia', 'Europe', 'Famine', 'Flute', 'Fossil', 'France', 'Freetown', 'French_language', 'Funchal', 'Gabon', 'Gaborone', 'Ghana', 'Giraffe', 'Glacier', 'Gold', 'Great_Pyramid_of_Giza', 'Guinea', 'Guinea-Bissau', 'HIV', 'Harare', 'Henry_Morton_Stanley', 'Herbivore', 'Horn_of_Africa', 'Human', 'Hutu', 'Hyena', 'India', 'Indian_Ocean', 'Irrigation', 'Ishango_bone', 'Islam', 'Jazz', 'Judaism', 'Kenya', 'Khartoum', 'Kigali', 'Lake_Tanganyika', 'Lake_Victoria', 'Language', 'Las_Palmas_de_Gran_Canaria', 'Latin', 'Latin_America', 'Lesotho', 'Liberal_democracy', 'Liberia', 'Libreville', 'Libya', 'Lilongwe', 'Lion', 'Lom%C3%A9', 'Lusaka', 'Madagascar', 'Malawi', 'Mali', 'Maputo', 'Maseru', 'Mauritania', 'Mauritius', 'Mayotte', 'Mbabane', 'Mediterranean_Sea', 'Middle_Ages', 'Military_dictatorship', 'Mitochondrial_Eve', 'Mogadishu', 'Monrovia', 'Morocco', 'Mozambique', 'Nairobi', 'Namibia', 'Netherlands', 'Niger', 'Nigeria', 'Nile', 'North_Africa', 'Nouakchott', 'Ouagadougou', 'Palm_oil', 'Persian_Empire', 'Pope', 'Port_Louis', 'Porto-Novo', 'Portugal', 'Portuguese_language', 'Poverty', 'Praia', 'Pretoria', 'Ptolemy', 'R%C3%A9union', 'Rabat', 'Rainforest', 'Red_Sea', 'Reggae', 'Republic_of_the_Congo', 'Rice', 'Richard_Francis_Burton', 'Royal_Navy', 'Rwanda', 'S%C3%A3o_Tom%C3%A9', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint_Helena', 'Scramble_for_Africa', 'Second_Congo_War', 'Senegal', 'Seychelles', 'Sierra_Leone', 'Somalia', 'Sorghum', 'Soukous', 'South_Africa', 'Southern_Africa', 'Soviet_Union', 'Spain', 'Sub-Saharan_Africa', 'Sudan', 'Suez_Canal', 'Swaziland', 'Tanzania', 'Temperate', 'The_Gambia', 'Timbuktu', 'Togo', 'Tripoli', 'Trumpet', 'Tunis', 'Tunisia', 'Tutsi', 'Uganda', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Senate', 'Victoria%2C_Seychelles', 'Western_Sahara', 'World_War_I', 'World_War_II', 'Yamoussoukro', 'Zambia', 'Zheng_He', 'Zimbabwe', 'Zulu']	Culture
8	Culture	['20th_century', 'Africa', 'Agriculture', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Anthropology', 'Archaeology', 'Art', 'Asia', 'Bah%C3%A1%27%C3%AD_Faith', 'Buddhism', 'Capitalism', 'Christianity', 'Civilization', 'Communism', 'Confucianism', 'Cultural_identity', 'English_language', 'Europe', 'Evolution', 'Fashion', 'Film', 'Folk_music', 'Gender', 'Germany', 'Hinduism', 'Human', 'Ice_age', 'Islam', 'Israel', 'Japan', 'Judaism', 'Korea', 'Language', 'Latin', 'Law', 'Literature', 'Logic', 'Malawi', 'Mao_Zedong', 'Mass_media', 'Middle_East', 'Multiculturalism', 'Nationalism', 'Nature', 'North_Africa', 'Organization', 'Popular_culture', 'Race', 'Religion', 'Roman_Catholic_Church', 'Romanticism', 'Sociology', 'Taoism', 'Thomas_Aquinas', 'United_States', 'Vietnam']	Art
9	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
9	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Europe
9	Europe	['18th_century', 'Africa', 'Albania', 'Amsterdam', 'Ancient_Greece', 'Andorra', 'Anglicanism', 'Arabic_language', 'Arctic_Ocean', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Austria', 'Azerbaijan', 'Baltic_Sea', 'Barcelona', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Black_Sea', 'Bosnia_and_Herzegovina', 'Bratislava', 'British_Isles', 'Brussels', 'Bucharest', 'Budapest', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Capital', 'Carnivore', 'Caspian_Sea', 'Christianity', 'Cold_War', 'Communism', 'Copenhagen', 'Croatia', 'Crustacean', 'Culture', 'Cyprus', 'Czech_Republic', 'Dark_Ages', 'Democracy', 'Denmark', 'Dolphin', 'Dublin', 'Earth', 'England', 'Estonia', 'European_Union', 'Faroe_Islands', 'Finland', 'Fish', 'Flanders', 'Forest', 'Fox', 'France', 'French_Revolution', 'French_language', 'Geology', 'Georgia_%28country%29', 'Germany', 'Gibraltar', 'Greece', 'Greek_mythology', 'Greenland', 'Guernsey', 'Hawk', 'Hebrew_language', 'Helsinki', 'Herbivore', 'Hinduism', 'Holy_Roman_Empire', 'Homer', 'Hungary', 'Ice_age', 'Iceland', 'India', 'Industrial_Revolution', 'Iran', 'Iraq', 'Ireland', 'Islam', 'Isle_of_Man', 'Italy', 'Jackal', 'Jersey', 'Judaism', 'Kazakhstan', 'Kiev', 'Kosovo', 'Latin', 'Latvia', 'Liechtenstein', 'Lisbon', 'Lithuania', 'London', 'Luxembourg', 'Luxembourg_%28city%29', 'Madrid', 'Malta', 'Mammal', 'Mediterranean_Sea', 'Middle_Ages', 'Middle_East', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'NATO', 'Napoleon_I_of_France', 'Netherlands', 'North_America', 'North_Sea', 'Northern_Ireland', 'Norway', 'Oslo', 'Ottoman_Empire', 'Owl', 'Paris', 'Poland', 'Portugal', 'Prague', 'Rainforest', 'Renaissance', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Romania', 'Rome', 'Russia', 'San_Marino', 'Sarajevo', 'Scotland', 'Serbia', 'Sikhism', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Stockholm', 'Suez_Canal', 'Svalbard', 'Sweden', 'Switzerland', 'Syria', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Ukraine', 'United_Kingdom', 'United_Nations', 'Vatican_City', 'Vienna', 'Wales', 'Warsaw', 'Wild_cat', 'World_War_II', 'Zeus']	Asia
