path_id	steps	path
26664	8	Turtle;Reptile;Chordate;Vertebrate;Fish;Organism;Energy;Nuclear_fission;Nuclear_power
26667	0	Turtle;Reptile;Chordate;Vertebrate;Animal;Mammal;Brain;Cerebellum;Action_potential;Chemical_synapse;Cell_%28biology%29;Adenosine_triphosphate;Energy;Biology;Anatomy;Human;Brain;LOOP_DETECTED
26668	17	Turtle;Reptile;Chordate;Vertebrate;Animal;Mammal;Dolphin;Whale;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;World_Heritage_Site
26669	0	Tutsi;Burundi;Rwanda;East_Africa;Africa;African_Great_Lakes;Congo_River;Democratic_Republic_of_the_Congo;Republic_of_the_Congo;Angola;Atlantic_Ocean;Amazon_River;Amazon_Basin;Peru;Andes;Ecuador;Amazon_Rainforest;Brazil;Ecuador;LOOP_DETECTED
26671	6	Tutsi;Burundi;Rwanda;East_Africa;Southern_Africa;Zambia;Lake_Kariba
26673	3	Tuvalu;Fiji;Religion;Buddhism
26675	9	Tuvalu;Australia;British_Empire;Africa;Ethiopia;Addis_Ababa;Djibouti;Romania;Moldova;Moldovans
26676	0	Tuvalu;Australia;Canberra;Melbourne;Brisbane;Sydney;Asia;Africa;Ethiopia;Addis_Ababa;Djibouti;Egypt;Cairo;Nile;Sudan;Khartoum;Chad;Cameroon;Central_African_Republic;Democratic_Republic_of_the_Congo;Angola;Namibia;Botswana;Gaborone;Botswana;LOOP_DETECTED
26677	0	Tuvalu;Australia;Melbourne;Sydney;Pacific_Ocean;James_Cook;Royal_Navy;British_Empire;Great_Britain;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
26678	0	Tuvalu;Australia;Kangaroo;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
26679	5	Tuvalu;United_Kingdom;British_monarchy;Glorious_Revolution;James_II_of_England;William_III_of_England
26686	6	Tycho_Brahe;Astronomy;Earth;Atlantic_Ocean;Caribbean_Sea;Cuba;The_Bahamas
26687	8	Typewriter;Automobile;Biodiesel;Biofuel;Ethanol;Sugarcane;Sugar;Beet;Carrot
26691	7	Typhoon_Ewiniar_%282006%29;Japan;Animation;The_Lion_King;William_Shakespeare;Actor;Film;Charlie_Chaplin
26694	0	Tyrannosaurus;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26695	0	Tyrannosaurus;Dinosaur;Animal;Mammal;Milk;Glass;Light;Eye;WRONG_ANSWER
26696	0	Tyrannosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Animal;Mammal;Horse;Cattle;Binomial_nomenclature;Carolus_Linnaeus;Scientific_classification;Chordate;Vertebrate;Chordate;LOOP_DETECTED
26697	5	Tyrannosaurus;Dinosaur;Chemistry;Chemical_element;Hydrogen;Hydrochloric_acid
26698	13	Tyrannosaurus;Dinosaur;Animal;Chordate;Vertebrate;Fish;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Andes;Peru;Lake_Titicaca
26700	7	Tyrannosaurus;Dinosaur;Animal;Organism;Life;Biosphere;Earth;Sun
26702	10	U.S._Navy_Marine_Mammal_Program;Bottlenose_Dolphin;Dolphin;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Cell_%28biology%29;Adenosine_triphosphate
26704	2	U.S._Navy_Marine_Mammal_Program;Canada;Canadian_Pacific_Railway
26706	0	U.S._Navy_Marine_Mammal_Program;Bottlenose_Dolphin;Dolphin;Mammal;Animal;Chordate;Vertebrate;Fish;Whale_shark;Shark;Basking_shark;Orca;Rome;Holy_Roman_Empire;WRONG_ANSWER
26707	7	U.S._Navy_Marine_Mammal_Program;Bottlenose_Dolphin;Dolphin;Mammal;Animal;Water;River;Flood
26709	0	U.S._Navy_Marine_Mammal_Program;Bottlenose_Dolphin;Dolphin;Mammal;Animal;Chordate;Vertebrate;Whale;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Christianity;Bible;Christianity;LOOP_DETECTED
26710	5	U.S._Navy_Marine_Mammal_Program;Bottlenose_Dolphin;Dolphin;Mammal;China;Yellow_River
26712	0	U.S._Open_%28tennis%29;New_York_City;Culture;Folk_music;Music;Musical_instrument;Guitar;Bluegrass_music;Folk_music;LOOP_DETECTED
26713	0	U.S._Open_%28tennis%29;New_York_City;American_Revolutionary_War;WRONG_ANSWER
26714	0	U.S._Route_66;United_States;WRONG_ANSWER
26717	3	U.S._state;United_States;India;Indian_Standard_Time
26719	5	U.S._state;United_States;Apollo_11;Moon;Solar_System;Mars
26723	5	U.S._state;United_States;American_Civil_War;Ku_Klux_Klan;Nazi_Germany;Swastika
26724	3	U.S._state;United_States;Middle_East;United_Arab_Emirates
26725	0	U2;Dublin;Google;California;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Mass_media;Technology;Computer_science;Information;Communication;Television;LOOP_DETECTED
26726	0	U2;Dublin;Republic_of_Ireland;WRONG_ANSWER
26727	5	U2;Dublin;United_Kingdom;British_monarchy;George_III_of_the_United_Kingdom;George_IV_of_the_United_Kingdom
26730	0	U2;Dublin;Republic_of_Ireland;Luxembourg;WRONG_ANSWER
26734	15	Ubuntu_%28Linux_distribution%29;Linux;GNU_Project;Richard_Stallman;GNU;Unix;Dennis_Ritchie;Computer_science;Alan_Turing;Algorithm;Mathematics;Astronomy;Asteroid;1_Ceres;Eris_%28dwarf_planet%29;Ceres_%28dwarf_planet%29
26735	2	Ubuntu_%28Linux_distribution%29;Windows_XP;Internet_Explorer
26737	0	Uganda;South_Africa;WRONG_ANSWER
26739	2	Uganda;United_States;Manifest_Destiny
26742	2	Uganda;United_States;Oregon
26746	9	Ukraine;Poland;Austria;Hungary;Budapest;19th_century;20th_century;Sport;Olympic_Games;1896_Summer_Olympics
26748	0	Ukraine;China;Buddhism;Tibet;India;Nepal;Buddha;Buddhism;LOOP_DETECTED
26749	0	Ukraine;Eastern_Orthodox_Church;Christianity;Bible;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Philosophy;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Jazz;Billie_Holiday;United_States;Cinema_of_the_United_States;American_popular_music;The_Beatles;United_Kingdom;Television;BBC;Doctor_Who;Popular_culture;Film;Television;LOOP_DETECTED
26750	6	Ukraine;Black_Sea;Europe;Greece;Philosophy;Mathematics;Calculus
26754	0	Ukraine;Black_Sea;Mediterranean_Sea;Greece;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Egypt;Ancient_Egypt;Nile;Egypt;LOOP_DETECTED
26755	0	Ukraine;Europe;European_Union;Rugby_football;England;Rugby_football;LOOP_DETECTED
26756	0	Ukraine;Agriculture;Soil;Soil_science;Geology;Soil_science;LOOP_DETECTED
26759	6	Ukulele;Music;Musical_instrument;Guitar;Jazz;France;Louis_XIV_of_France
26760	13	Ukulele;Music;Musical_instrument;Guitar;Bluegrass_music;Folk_music;Bob_Dylan;Bruce_Springsteen;AIDS;HIV;World_Health_Organization;People%27s_Republic_of_China;Shenzhou_6;Shenzhou_spacecraft
26761	2	Ukulele;United_States;United_States_Constitution
26763	4	Ulawun;Papua_New_Guinea;Australia;England;Birmingham
26765	5	Ulawun;Papua_New_Guinea;Mineral;Chemical_element;Periodic_table;Magnesium
26769	6	Ultimatum_game;Game_theory;Economics;Capitalism;Globalization;Tourism;Dubai
26770	4	Ultimatum_game;Game_theory;Nash_equilibrium;John_von_Neumann;Trinity_test
26771	0	Ultraviolet;Electromagnetic_radiation;Light;Brain;Psychology;Emotion;Mind;Psychology;LOOP_DETECTED
26772	11	Ultraviolet;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Periodic_table;Biology;Paleontology;Dinosaur;Maiasaura
26773	6	Ultraviolet;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Philosophy;Thomas_Aquinas
26774	0	Uluru;Australia;Sydney;Australia;LOOP_DETECTED
26777	0	Ulysses_S._Grant;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Russia;Moscow;WRONG_ANSWER
26779	5	Ulysses_S._Grant;American_Civil_War;Abraham_Lincoln;Bible;Dead_Sea_scrolls;Dead_Sea
26780	3	Ulysses_S._Grant;Dominican_Republic;Honduras;El_Salvador
26783	9	Ulysses_S._Grant;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Irrigation;Canal;Erie_Canal;Great_Lakes;Invasive_species
26784	0	Ulysses_S._Grant;American_Civil_War;Abraham_Lincoln;Chicago;University_of_Chicago;Barack_Obama;AIDS;HIV;World_Health_Organization;United_Nations;Human_rights;Civil_rights;WRONG_ANSWER
26785	4	Ulysses_S._Grant;American_Civil_War;Slavery;New_Zealand;Kakapo
26787	4	Ulysses_S._Grant;American_Civil_War;Slavery;Poverty;Oppression
26788	0	Ulysses_S._Grant;American_Civil_War;Europe;Dublin;Republic_of_Ireland;James_Joyce;William_Butler_Yeats;Abbey_Theatre;Irish_theatre;Samuel_Beckett;Dublin;LOOP_DETECTED
26790	0	Ulysses_S._Grant;American_Civil_War;Abraham_Lincoln;Chicago;University_of_Chicago;Barack_Obama;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
26791	6	Union_Flag;United_Kingdom;England;British_Empire;United_States;American_popular_music;Bruce_Springsteen
26792	0	Union_Flag;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;British_monarchy;James_I_of_England;James_II_of_England;William_III_of_England;Glorious_Revolution;Constitutional_monarchy;Parliamentary_system;Westminster_System;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Ottawa;Montreal;Ottawa;LOOP_DETECTED
26794	0	Union_Flag;British_Empire;India;British_East_India_Company;China;Hong_Kong;WRONG_ANSWER
26797	5	Union_Flag;British_Empire;India;British_East_India_Company;Tea;Yeast
26800	2	United_Arab_Emirates;Middle_East;India
26802	4	United_Arab_Emirates;Middle_East;Iran;Azerbaijan;Liechtenstein
26803	4	United_Arab_Emirates;Middle_East;Africa;Lesotho;Maseru
26805	6	United_Arab_Emirates;Persian_Gulf;Red_Sea;Indian_Ocean;Ocean;Mediterranean_Sea;Sea
26808	1	United_Kingdom;Arctic_Monkeys
26810	0	United_Kingdom;WRONG_ANSWER
26818	0	United_Kingdom;British_Empire;Great_Britain;England;Acts_of_Union_1707;Scotland;Edinburgh;David_Hume;Adam_Smith;Scotland;LOOP_DETECTED
26819	4	United_Kingdom;Industrial_Revolution;Technology;Electronics;Semiconductor
26822	3	United_Kingdom_national_football_team;FIFA_World_Cup;Europe;Ottoman_Empire
26826	0	United_Nations;World_Health_Organization;Cairo;Middle_East;Egypt;Islam;Medicine;Health;Nutrition;Food;Health;LOOP_DETECTED
26827	12	United_Nations;Democracy;Liberal_democracy;Liberalism;Romanticism;Edgar_Allan_Poe;Poetry;Aesthetics;Art;Abstract_art;Cubism;Literature;E._E._Cummings
26828	0	United_Nations;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;HIV;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Republic_of_the_Congo;Gabon;Equatorial_Guinea;Cameroon;Chad;Lake_Chad;Niger;Niger_River;Mali;Burkina_Faso;Ouagadougou;Abidjan;Accra;Ghana;Togo;Benin;Porto-Novo;Benin;LOOP_DETECTED
26829	0	United_Nations;United_Kingdom;British_monarchy;George_III_of_the_United_Kingdom;George_II_of_Great_Britain;Great_Britain;Scotland;Acts_of_Union_1707;Edinburgh;David_Hume;Adam_Smith;Economics;Political_economy;History;16th_century;Henry_VIII_of_England;Elizabeth_I_of_England;James_I_of_England;Charles_I_of_England;Charles_II_of_England;James_II_of_England;Anne_of_Great_Britain;George_I_of_Great_Britain;George_II_of_Great_Britain;LOOP_DETECTED
26842	2	United_States;American_English;English_language
26850	3	United_States;California;Earthquake;Plate_tectonics
26858	0	United_States_Bill_of_Rights;Philosophy;Africa;Western_Sahara;United_Nations;Africa;LOOP_DETECTED
26859	3	United_States_Bill_of_Rights;England;William_Shakespeare;Stratford-upon-Avon
26862	4	United_States_Congress;Parliamentary_system;South_Africa;Africa;Cameroon
26868	4	United_States_Congress;Parliamentary_system;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel
26871	0	United_States_Constitution;Government;Democracy;Liberal_democracy;WRONG_ANSWER
26873	8	United_States_Constitution;Government;Democracy;Liberal_democracy;Human_rights;International_human_rights_instruments;United_Nations;China;Hong_Kong
26875	4	United_States_Constitution;Government;Democracy;Liberal_democracy;India
26877	16	United_States_Constitution;Government;Democracy;Liberal_democracy;Oligarchy;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Ancient_Egypt;Africa;Camel;Animal;Bird;Ostrich
26883	0	United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
26897	3	United_States_House_of_Representatives;Democracy;South_America;Brazil
26900	5	United_States_House_of_Representatives;United_States_Congress;United_Kingdom;United_Nations;Africa;Southern_Africa
26902	4	United_States_Senate;United_States_Congress;20th_century;2nd_century;3rd_century
26905	0	United_States_Senate;United_States_Congress;Abraham_Lincoln;American_Civil_War;Brazil;Portugal;Philip_II_of_Spain;Portugal;LOOP_DETECTED
26906	4	United_States_Senate;Parliament_of_the_United_Kingdom;House_of_Lords;British_monarchy;Henry_V_of_England
26907	1	United_States_Senate;Latin
26910	2	United_States_Virgin_Islands;English_language;British_English
26917	0	United_States_dollar;Alexander_Hamilton;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;Andrew_Johnson;Charles_Sumner;Civil_rights;WRONG_ANSWER
26918	0	United_States_dollar;Currency;Money;Coin;Numismatics;Banknote;Coin;LOOP_DETECTED
26919	0	United_States_dollar;Currency;Money;Coin;Numismatics;Banknote;Gold;Gold_standard;Bretton_Woods_system;Capitalism;Economics;John_Maynard_Keynes;Cambridge;University_of_Cambridge;Alan_Turing;Enigma_machine;Poland;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
26920	5	United_States_dollar;Currency;Money;Economics;Philosophy;Socrates
26921	3	Universe;Earth;Australia;Adelaide
26925	0	Universe;Big_Bang;Black_hole;Stephen_Hawking;Hawking_radiation;Cosmic_microwave_background_radiation;Cosmic_inflation;Entropy;Thermodynamics;Energy;Physics;Albert_Einstein;Berlin;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Art;Music;LOOP_DETECTED
26926	4	Universe;Earth;Asia;Oceania;Federated_States_of_Micronesia
26932	2	Universe;Earth;Soil
26942	0	University;Astronomy;Chemistry;Atom;Light;Photon;Electromagnetic_radiation;Photon;LOOP_DETECTED
26945	3	University_of_Bristol;Latin;Roman_Empire;Julius_Caesar
26948	6	University_of_Bristol;Bristol;Ice_age;Climate;Climate_change;Earth;Snowball_Earth
26949	0	University_of_Cambridge;Alan_Turing;Computer_science;WRONG_ANSWER
26951	6	University_of_Cambridge;United_Kingdom;France;Paris;Germany;Denmark;Copenhagen
26955	3	University_of_Cambridge;Oxford;Russia;Khazars
26956	4	University_of_Cambridge;Science;Physics;Earth;Meteor
26959	6	University_of_Chicago;Chicago;United_States;Agriculture;Nutrition;Vitamin;Folic_acid
26960	5	University_of_Chicago;Chicago;Europe;Renaissance;Italian_Renaissance;Leonardo_da_Vinci
26961	0	University_of_Chicago;Hip_hop_music;Puerto_Rico;Colombia;Caribbean_Sea;Cuba;Salsa_music;Colombia;LOOP_DETECTED
26966	2	University_of_Texas_at_Austin;United_States;Greenland
26970	11	Unix;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Alan_Turing;Logic;Philosophy;Edmund_Burke
26972	12	Unix;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Alan_Turing;Logic;Aristotle;Philosophy;Isaac_Newton
26973	0	Unix;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;Ukraine;China;Taoism;Laozi;Tao_Te_Ching;Calligraphy;China;LOOP_DETECTED
26974	0	Unix;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;Lithuania;Estonia;Latvia;Lithuania;LOOP_DETECTED
26975	6	Unix;Linux;GNU_Project;Richard_Stallman;Open_source;India;Mahatma_Gandhi
26977	7	Unix;Linux;GNU_Project;Richard_Stallman;Open_source;Philosophy;Karl_Marx;Max_Weber
26979	0	Unix;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
26980	14	Unix;Linux;GNU_Project;GNU;Emacs;Computer_programming;Programming_language;Algorithm;Computer_science;Information;Communication;Language;Linguistics;Noam_Chomsky;Ukraine
26981	9	Ununbium;Chemical_element;Periodic_table;Aluminium;Aluminium_chloride;Chlorine;Fluorine;Antoine_Lavoisier;France;Andorra
26982	0	Ununbium;Periodic_table;Barium;Chemical_element;Atom;Chemistry;Periodic_table;LOOP_DETECTED
26983	4	Ununbium;Periodic_table;Chemical_element;Matter;Gas
26985	7	Ununbium;Periodic_table;Chemical_element;Atom;Chemistry;Biology;Prion;Kuru_%28disease%29
26986	0	Ununbium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;United_States;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
26987	14	Ununbium;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Life;Organism;Animal;Human;Mind
26988	18	Ununbium;Periodic_table;Chemistry;Chemical_element;Atom;Physics;Electricity;Alternating_current;Nikola_Tesla;Energy;Dam;Colorado_River;Hoover_Dam;Lake_Mead;California;Lake_Tahoe;Fresh_water;River;Niagara_Falls
26989	2	Ununbium;Periodic_table;Rutherfordium
26991	6	Ununbium;Chemical_element;Chemistry;Periodic_table;Biology;Africa;South_Africa
26992	0	Ununbium;Periodic_table;Chemistry;Atom;Chemical_element;Matter;Physics;Acceleration;Physics;LOOP_DETECTED
26993	0	Ununbium;Chemical_element;Chemistry;Periodic_table;Chemistry;LOOP_DETECTED
26994	0	Ununhexium;Calcium;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;LOOP_DETECTED
26995	9	Ununhexium;Calcium;Periodic_table;Chemistry;Atom;Chemical_element;Matter;Physics;Moon;New_moon
26996	16	Ununhexium;Calcium;Periodic_table;Osmium;Oxygen;Nitrogen;Ammonia;Fertilizer;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Baghdad;Iraq_War;Middle_East;Oman
26997	0	Ununhexium;Periodic_table;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Nazi_Germany;Adolf_Hitler;Middle_East;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
26998	3	Ununoctium;Radon;Germany;Adolf_Hitler
27000	29	Ununoctium;Radon;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Atom;Physics;Isaac_Newton;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;Algebra;Elementary_algebra;Arithmetic;Elementary_arithmetic;Abacus;China;United_Kingdom;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England;John_of_England;Magna_Carta;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Henry_IV_of_England
27001	4	Ununoctium;Radon;Tobacco_smoking;Cancer;Lung_cancer
27003	3	Ununoctium;Calcium;United_States;North_America
27006	2	Ununpentium;Electron;Electron_beam_welding
27008	9	Ununpentium;Periodic_table;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Berlin;Vietnam;Ho_Chi_Minh
27009	0	Ununpentium;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Culture;Literature;Poetry;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
27010	8	Ununpentium;Periodic_table;Chemistry;Chemical_element;Atom;Physics;Albert_Einstein;Africa;Namibia
27011	0	Ununquadium;Chemical_element;Chemistry;Biology;Africa;African_Union;Economy_of_Africa;Agriculture;Africa;LOOP_DETECTED
27012	0	Ununquadium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Germany;Austria;Hungary;Budapest;Austria;LOOP_DETECTED
27013	0	Ununquadium;Chemical_element;Chemistry;Periodic_table;Chemical_element;LOOP_DETECTED
27014	8	Ununquadium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Brazil;Guyana
27015	14	Ununquadium;Chemical_element;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;History;15th_century;Renaissance;16th_century;Ireland
27016	9	Ununquadium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Federal_Bureau_of_Investigation;President_of_the_United_States;Richard_Nixon
27017	5	Ununquadium;Chemical_element;Periodic_table;Russia;Nuclear_weapon;Tsar_Bomba
27018	11	Ununquadium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Germany;France;English_Channel;Dover;White_cliffs_of_Dover
27019	0	Ununtrium;Japan;Asia;Africa;Egypt;Cairo;Nile;Africa;LOOP_DETECTED
27020	0	Ununtrium;Japan;Asia;Egypt;Cairo;Africa;Ghana;Togo;Benin;Burkina_Faso;WRONG_ANSWER
27021	6	Ununtrium;Periodic_table;Chemical_element;Chemistry;Geology;Crust_%28geology%29;Craton
27022	2	Ununtrium;United_States;Florida
27024	13	Ununtrium;Periodic_table;Chemistry;Atom;Chemical_element;Alchemy;Philosophy;Plato;Aristotle;Literature;Poetry;William_Shakespeare;Miguel_de_Cervantes;Jorge_Luis_Borges
27025	9	Ununtrium;Periodic_table;Chemistry;Chemical_element;Atom;Physics;Albert_Einstein;Human_rights;United_Nations;Nobel_Peace_Prize
27027	6	Upsilon_Andromedae;Andromeda_Galaxy;Galaxy;Biology;Plant;Fruit;Banana
27028	7	Upsilon_Andromedae;Binary_star;Earth;Canada;Great_Lakes;North_America;Oregon;Columbia_River
27031	2	Upsilon_Andromedae_b;Tide;Full_moon
27035	0	Upsilon_Andromedae_b;Extrasolar_planet;Planet;Definition_of_planet;Extrasolar_planet;LOOP_DETECTED
27036	5	Upsilon_Andromedae_c;Upsilon_Andromedae;Andromeda_Galaxy;Milky_Way;Greek_mythology;Ancient_Greece
27038	35	Upsilon_Andromedae_c;Upsilon_Andromedae;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Chemistry;Periodic_table;Biology;DNA;Genetics;Charles_Darwin;Evolution;Natural_selection;Bacteria;Biotechnology;Bioinformatics;Computer_science;Alan_Turing;Algorithm;Computer;Computer_programming;Programming_language;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;DVD
27039	3	Upsilon_Andromedae_c;Upsilon_Andromedae;Andromeda_Galaxy;Galaxy
27041	8	Upsilon_Andromedae_d;Extrasolar_planet;Planet;Definition_of_planet;Gas_giant;Hydrogen;Chemical_element;Periodic_table;Actinium
27042	7	Upsilon_Andromedae_d;Extrasolar_planet;Planet;Earth;Animal;Bird;Eagle;Bald_Eagle
27043	5	Upsilon_Andromedae_d;Extrasolar_planet;Planet;Earth;Asia;Caspian_Sea
27044	3	Upsilon_Andromedae_d;Extrasolar_planet;Comet;Comet_Hyakutake
27046	8	Upsilon_Andromedae_d;Extrasolar_planet;Planet;Definition_of_planet;Gas_giant;Jupiter;Galileo_Galilei;Mathematics;David_Hilbert
27047	8	Upsilon_Andromedae_d;Extrasolar_planet;Planet;Solar_System;Earth;Geography;Berlin;Germany;Otto_von_Bismarck
27048	0	Upsilon_Andromedae_d;Extrasolar_planet;Planet;Definition_of_planet;Earth;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
27049	7	Uranium;Chemical_element;Chemistry;Atom;Physics;Astronomy;Archaeoastronomy;Aztec
27050	4	Uranium;Australia;Sydney;India;Bangalore
27054	4	Uranium;Nuclear_power;China;Vietnam;Ho_Chi_Minh_City
27055	2	Uranium;Australia;Kangaroo
27058	0	Uranium;Nuclear_power;Energy;Tropical_cyclone;2005_Atlantic_hurricane_season;WRONG_ANSWER
27059	2	Uranus;Earth;Antarctica
27064	2	Uranus;Earth;Human
27069	6	Uranus;Gas_giant;Planet;Earth;Europe;Bosnia_and_Herzegovina;Yugoslavia
27070	0	Urial;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
27071	0	Urial;Animal;Chordate;Vertebrate;Mammal;Human;Politics;Government;Democracy;Liberal_democracy;Canada;WRONG_ANSWER
27073	12	Urial;Animal;Organism;Eukaryote;Cell_%28biology%29;Energy;Photosynthesis;Plant;Fungus;Yeast;Beer;B_vitamins;Thiamine
27074	3	Uruguay;Argentina;United_Kingdom;England
27080	0	Uruguay;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Africa;Europe;LOOP_DETECTED
27083	6	Utilitarianism;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;United_Nations;Africa;Swaziland
27088	0	Uzbekistan;Kazakhstan;Kyrgyzstan;Tajikistan;Afghanistan;Iran;Iraq;Syria;Middle_East;Africa;Chad;Darfur_conflict;Sudan;Chad;LOOP_DETECTED
27089	4	Uzbekistan;United_States;George_W._Bush;Bill_Clinton;George_H._W._Bush
27093	4	Uzbekistan;Afghanistan;NATO;Canada;United_States
27097	4	Vampire;Fiction;Literature;19th_century;Abraham_Lincoln
27100	20	Vampire;Bat;Mammal;Animal;Chordate;Vertebrate;Fish;Tuna;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Copper
27101	2	Vampire;Fiction;Film
27104	2	Vampire;Mythology;Greek_mythology
27106	2	Vampire;China;Shanghai
27108	3	Vampire;Bat;Chordate;Vertebrate
27112	2	Vampire_bat;Animal;Carolus_Linnaeus
27119	0	Vampire_bat;Animal;Human;Ultraviolet;Sunlight;Photosynthesis;Plant;Photosynthesis;LOOP_DETECTED
27120	0	Vampire_bat;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
27121	5	Vampire_bat;Animal;Organism;Human;United_Nations;World_Health_Organization
27122	5	Van_Halen;Guitar;Musical_instrument;Piano;World_War_II;Adolf_Hitler
