hashedIpAddress	timestamp	durationInSec	path	target	type	pair
65441e86536e0be2	1297818012	161	Pigment;Industrial_Revolution;Germany;Otto_von_Bismarck	German_reunification	restart	Pigment -> German_reunification
65441e86536e0be2	1297819004	340	Imperative_programming;20th_century;United_States;Yellowstone_National_Park;Animal_rights;Gorilla;Herbivore;Animal	Osprey	restart	Imperative_programming -> Osprey
6764501e063e57f2	1297829118	82	Parliament_of_the_United_Kingdom;United_Kingdom;Isle_of_Man	Latin_America	restart	Parliament_of_the_United_Kingdom -> Latin_America
6764501e063e57f2	1297830938	1817	Musical_instrument;Music	Niccol%C3%B2_Machiavelli	timeout	Musical_instrument -> Niccol%C3%B2_Machiavelli
026777c92ff53307	1297856303	1915	Extinction;Evolution;Creation-evolution_controversy;Roman_Catholic_Church	Religious_Society_of_Friends	timeout	Extinction -> Religious_Society_of_Friends
74ba2d8b1ee6cfb4	1297875860	1878	Prostate_cancer;Cancer	Suffrage	timeout	Prostate_cancer -> Suffrage
16b005f50457587c	1297891471	297	Khazars;Judaism;Jew;<;<	Myocardial_infarction	restart	Khazars -> Myocardial_infarction
16b005f50457587c	1297891768	285	Trade_union;Margaret_Thatcher;<;California;Film;Actor	Laurence_Olivier	restart	Trade_union -> Laurence_Olivier
17e31f2f41f6c91a	1297898427	2120	Calcium_chloride;Earth's_atmosphere;Planet;Definition_of_planet;Solar_System;Gravitation;Earth;Biosphere;<;Climate;<;Weather;Cassini-Huygens;<	Planetary_habitability	timeout	Calcium_chloride -> Planetary_habitability
5bec448b7232dc32	1297904702	2036	Reptile;New_Zealand;Europe;France;List_of_countries_by_system_of_government;<;European_Union	Government_of_France	timeout	Reptile -> Government_of_France
49afd4c926b6d665	1297914075	1820	Graphic_novel;World_War_II	Binoculars	timeout	Graphic_novel -> Binoculars
19d934670a4404f7	1297921417	52	Sauroposeidon;England	Nineteen_Eighty-Four	restart	Sauroposeidon -> Nineteen_Eighty-Four
19d934670a4404f7	1297923305	1885	Cotton;Cameroon;<;Senegal;<;Mali;<;Mexico	AK-47	timeout	Cotton -> AK-47
0fee4bce64d62e78	1297937296	2323	French_language;NATO;Japan;World_War_II;Nuclear_weapon;Cold_War;<;War;<	Effects_of_nuclear_explosions	timeout	French_language -> Effects_of_nuclear_explosions
0dcd53647acb786b	1297947738	320	Guadeloupe;Spain;France	Whooping_Crane	restart	Guadeloupe -> Whooping_Crane
106f41a914344fe5	1297948825	37	Cuckmere_Haven;Brighton	Archaeoastronomy	restart	Cuckmere_Haven -> Archaeoastronomy
106f41a914344fe5	1297950634	1804	Bodyline	Macedon	timeout	Bodyline -> Macedon
50034bcd50ef1ad6	1297950850	62	Nationalism;Human	Tuberculosis	restart	Nationalism -> Tuberculosis
3d23ce6321d18306	1297956421	1854	Measurement;Statistics;<	Krazy_Kat	timeout	Measurement -> Krazy_Kat
043091d763dce4f1	1297976423	38	Martinique;French_language;Roman_Empire	Hundred_Years%27_War	restart	Martinique -> Hundred_Years%27_War
034582330cf29fea	1298000073	216	September_11,_2001_attacks;United_States	Social_capital	restart	September_11,_2001_attacks -> Social_capital
0031f8d3789c7f2e	1298018978	1806	Extrasolar_planet	Greg_LeMond	timeout	Extrasolar_planet -> Greg_LeMond
6a0b2cfe6cf23b23	1298024059	5	Hänsel_und_Gretel	Zion_National_Park	restart	Hänsel_und_Gretel -> Zion_National_Park
31e8c18520cf15a5	1298024182	90	Malawi;Malaria;Anemia	Wasp	restart	Malawi -> Wasp
6a0b2cfe6cf23b23	1298026646	1977	Milky_Way;Earth;Photosynthesis;Plant;Tree;Chestnut;Eleocharis_dulcis;<;Fruit;Seed	Common_Hazel	timeout	Milky_Way -> Common_Hazel
1f7f24c221b51365	1298036136	1806	Honduras	Mentha	timeout	Honduras -> Mentha
4867c8e4528d64f9	1298042955	1904	Ghana;England;Bede	The_X-Files	timeout	Ghana -> The_X-Files
4d9a3b994866263e	1298057486	1943	Dallas,_Texas;City;Rain	Waste_management	timeout	Dallas,_Texas -> Waste_management
4dead799130f24b5	1298061006	97	Compact_Disc;Sony;Film	Star_Wars	restart	Compact_Disc -> Star_Wars
58284e32693954f6	1298065876	1912	Blaise_Pascal;France;Indian_Ocean;India	Economy_of_India	timeout	Blaise_Pascal -> Economy_of_India
34a5281d69e6c57d	1298077323	3483	Tsunami;Gravitation;Earth;Life;Organism;DNA;Sugar;United_States;Computer;Toy;Child;Sport;Art;Film;Animation;<;Newspaper;Day;Time;Bible;Christianity;Jesus;Roman_Empire;Holy_Roman_Empire;Roman_Catholic_Church;Astronomy;Astrology;Greek_mythology;Romanticism;20th_century;New_York_City;Culture;Religion;Society;Civilization;Climate_change;Ice;Ice_hockey;The_Simpsons;Halloween;Autumn;Winter	Santa_Claus	timeout	Tsunami -> Santa_Claus
46a972062f4895bf	1298133984	1828	History_of_Russia;Christianity	Walt_Whitman	timeout	History_of_Russia -> Walt_Whitman
45746e6c0b62998b	1298138669	1873	Abbasid;Baghdad;Theatre	Music_of_Hawaii	timeout	Abbasid -> Music_of_Hawaii
6940e02c0189de4c	1298139652	2121	Cymbopogon;Malaysia;Philippines;Volcano;Democratic_Republic_of_the_Congo	Mount_Nyiragongo	timeout	Cymbopogon -> Mount_Nyiragongo
5afcc354405c12ab	1298147149	1915	Trench_warfare;Western_Front_(World_War_I);World_War_I;North_Sea;Atlantic_Ocean;Pacific_Ocean;Colombia;<;Southern_Ocean;Oceanography;Ocean;Pacific_Ocean;Indonesia;Malaysia;<	Music_of_Hawaii	timeout	Trench_warfare -> Music_of_Hawaii
0bf18b40161c3388	1298151219	368	Upsilon_Andromedae_b;Mercury_(planet);Earth;Europe;Mediterranean_Sea;Italy;Ancient_Rome;Ancient_Greece;Plato	Leaning_Tower_of_Pisa	restart	Upsilon_Andromedae_b -> Leaning_Tower_of_Pisa
24a8b8e36dd97860	1298153537	1947	Crow;Ethiopia;Egypt;United_States;Education_in_the_United_States	Pedagogy	timeout	Crow -> Pedagogy
6d00790067ad93b5	1298171590	1890	Apatosaurus;Dinosaur;Landform;Biology;Organism;Ant;Insect;Arthropod	Aphid	timeout	Apatosaurus -> Aphid
5e9b858a15ea2bfe	1298177164	24	African_Penguin;South_America	Tiger_Woods	restart	African_Penguin -> Tiger_Woods
5e9b858a15ea2bfe	1298177918	182	El_Lissitzky;Fine_art;Sculpture;Michelangelo;Roman_Catholic_Church	Metamorphic_rock	restart	El_Lissitzky -> Metamorphic_rock
5e9b858a15ea2bfe	1298179429	465	Jesse_Owens;Cleveland,_Ohio;United_States;North_Africa;Italy;<;<;<;United_States;Detroit,_Michigan;Super_Bowl_XL;Microsoft	Cape_Lion	restart	Jesse_Owens -> Cape_Lion
5e9b858a15ea2bfe	1298179704	204	Volcanic_pipe;Water;Climate;Global_warming;Retreat_of_glaciers_since_1850;Ice_sheet;Sea_level_rise;Retreat_of_glaciers_since_1850;Global_warming;Greenhouse_effect;<;Ocean	Polar_ice_cap	restart	Volcanic_pipe -> Polar_ice_cap
2f50eb4c1539d474	1298180399	1828	Vegetable;Agriculture	Hurricane_Katrina	timeout	Vegetable -> Hurricane_Katrina
5e9b858a15ea2bfe	1298181729	2002	Lion;Africa;Asia;Russia;Russian_constitutional_crisis_of_1993;<;Soviet_Union;<	History_of_post-Soviet_Russia	timeout	Lion -> History_of_post-Soviet_Russia
38fc7f5d5efc93bc	1298182477	1874	Salt;8th_century;9th_century;Charlemagne	London_sewerage_system	timeout	Salt -> London_sewerage_system
40be1cfd0f2b2cd4	1298184252	468	Educational_psychology;Human;Mythology;J._R._R._Tolkien;Old_English_language;Scotland	Loch	restart	Educational_psychology -> Loch
40be1cfd0f2b2cd4	1298185371	566	List_of_U.S._states_by_date_of_statehood;California;Los_Angeles,_California;Television;Internet;North_America;California;Arnold_Schwarzenegger;Actor;Television;Broadcasting;<;BBC;Doctor_Who;The_Simpsons;Television;Film	The_X-Files	restart	List_of_U.S._states_by_date_of_statehood -> The_X-Files
40be1cfd0f2b2cd4	1298186307	304	Renaissance;Science;Biology;Organism;Eukaryote;Animal;Scientific_classification;Mammal	Weasel	restart	Renaissance -> Weasel
40be1cfd0f2b2cd4	1298186568	5	Timbuktu	Atlantis	restart	Timbuktu -> Atlantis
40be1cfd0f2b2cd4	1298186885	313	Chives;Potato;British_Isles;United_Kingdom;Bicycle;<;Industrial_Revolution;United_States;Mississippi_River	Merrimack_River	restart	Chives -> Merrimack_River
40be1cfd0f2b2cd4	1298189209	2096	Aluminium_chloride;Aluminium;Hydrogen;Gas_giant;Jupiter;Mars;<;<;Earth	Planetary_habitability	timeout	Aluminium_chloride -> Planetary_habitability
1126419660c5472f	1298193440	284	Pride_and_Prejudice;Laurence_Olivier;England;The_Beatles;United_States;Rhode_Island;U.S._state;Newark,_New_Jersey;Jew;Latin;Rome;Italy;European_Union;<;<	Jersey_Zoological_Park	restart	Pride_and_Prejudice -> Jersey_Zoological_Park
1126419660c5472f	1298195701	2254	Mahatma_Gandhi;Hinduism;Religion;Christianity;Anglican_Communion;Roman_Catholic_Church;Christianity;Anglicanism;John_Calvin;France;<;Calvin_and_Hobbes;Popular_culture;Film;DVD;<;Actor;The_Simpsons;Seinfeld;Television;<	Amish	timeout	Mahatma_Gandhi -> Amish
495f5ba17752a023	1298219455	301	Egg_(food);Bird;Eagle;United_States;World_War_II;Battle_of_the_Bulge;United_States;Vietnam_War	Medal_of_Honor	restart	Egg_(food) -> Medal_of_Honor
7afab9d02a9eeeba	1298221482	1841	Maize;United_States;<;Spring_(season)	Brush	timeout	Maize -> Brush
19cd05f54ab980d6	1298226810	1831	Niobium;Greek_mythology	Fox	timeout	Niobium -> Fox
2d1d309e7f9f57e1	1298227674	1805	Osama_bin_Laden	Redwood_National_and_State_Parks	timeout	Osama_bin_Laden -> Redwood_National_and_State_Parks
3e576085399f19e9	1298232814	1845	River;Sand;Quartz;Mineral;Diamond	Material_properties_of_diamond	timeout	River -> Material_properties_of_diamond
1ca770094bf5536b	1298238979	109	Parrot;Cretaceous;Dinosaur;Sauropodomorpha;Saurischia	Camarasaurus	restart	Parrot -> Camarasaurus
1ca770094bf5536b	1298239950	96	Global_city;Edinburgh	Andrew_Carnegie	restart	Global_city -> Andrew_Carnegie
3dde76916dd40061	1298240580	150	Tanzania;United_States;Hip_hop_music	Britney_Spears	restart	Tanzania -> Britney_Spears
0d40dcf87cbf70df	1298246756	14	Rhine	Hurricane_Charley	restart	Rhine -> Hurricane_Charley
2882b9ff4b03bcfe	1298247678	1866	Iron;Georgia_(country)	Dartmoor	timeout	Iron -> Dartmoor
0d40dcf87cbf70df	1298248593	1822	Fyodor_Dostoevsky;Russian_language;Mongolia	Mogadishu	timeout	Fyodor_Dostoevsky -> Mogadishu
5301d37e1351024a	1298251186	125	Triathlon;France;European_Union;Europe	Magpie	restart	Triathlon -> Magpie
7a3b32746dc0e99a	1298251385	336	Sea_level_rise;Ice_age;Greenland;European_Union;Europe;Middle_East;Fertile_Crescent;Mesopotamia;Akkadian_Empire;Sumer;Linguistics;<;<	Epic_of_Gilgamesh	restart	Sea_level_rise -> Epic_of_Gilgamesh
1454ebe7094999cd	1298254854	17	Beetle	Ronald_Reagan	restart	Beetle -> Ronald_Reagan
3e473d974715efb6	1298261399	2062	Boy_Scout;Europe;United_Kingdom;England;London;<;English_Channel	London_sewerage_system	timeout	Boy_Scout -> London_sewerage_system
428639f616781d13	1298262243	1804	Folk_music	Ben_Jonson	timeout	Folk_music -> Ben_Jonson
12790b405e8aba52	1298268440	1945	Gulf_of_Mexico;United_States;Education_in_the_United_States;University_of_Chicago;Princeton_University	History_of_New_Jersey	timeout	Gulf_of_Mexico -> History_of_New_Jersey
16fa527f107d2ff0	1298272453	8	Turtle	Ollanta_Humala	restart	Turtle -> Ollanta_Humala
7fc6a9a46e4922c4	1298280679	1960	Ivory-billed_Woodpecker;Forest;Biosphere;Earth's_atmosphere;Greenhouse_effect;Global_warming;Carbon_dioxide	Waste_management	timeout	Ivory-billed_Woodpecker -> Waste_management
435e5ed857c37222	1298289782	1805	Fluorine	Lake_Kariba	timeout	Fluorine -> Lake_Kariba
228d92ec6fb653fe	1298301660	153	Qatar;Arabic_language;Hebrew_language	Isaac	restart	Qatar -> Isaac
0ed9b92e20f4559e	1298302545	18	Blaise_Pascal	Merseburg_Incantations	restart	Blaise_Pascal -> Merseburg_Incantations
1dd25e012c28cb83	1298313688	1900	2nd_century;18th_century;19th_century;United_States;Martin_Luther_King,_Jr.;Civil_rights;<;<	Civil_society	timeout	2nd_century -> Civil_society
50541680114c18ee	1298314653	1956	Pollution;Mexico;North_America;English_language;England;History_of_Anglo-Saxon_England;Edward_the_Confessor;Henry_II_of_England	Jacobite_rising	timeout	Pollution -> Jacobite_rising
7768578618bbccbd	1298318651	401	Bahrain;English_language;Internet;Information;Mass_media;Television;Telecommunication	The_X-Files	restart	Bahrain -> The_X-Files
2dc346930855da4f	1298319804	1839	Insulin;World_War_I;Middle_East;Lebanon	AK-47	timeout	Insulin -> AK-47
7768578618bbccbd	1298321801	710	Tropical_Storm_Delta_(2005);Morocco;Spain;Europe;Culture;Organization;Corporation;Employment;Business;Money;Finance;Accountancy;Economics	Necktie	restart	Tropical_Storm_Delta_(2005) -> Necktie
77f6dd1075f09e2e	1298322723	320	Python_(programming_language);Linux;Open_source;Linus_Torvalds;GNOME;Ubuntu_(Linux_distribution)	Salt_Lake_City%2C_Utah	restart	Python_(programming_language) -> Salt_Lake_City%2C_Utah
77f6dd1075f09e2e	1298322962	214	Andromeda_Galaxy;Hubble_Space_Telescope;Aluminium	Tin	restart	Andromeda_Galaxy -> Tin
7768578618bbccbd	1298323224	369	Mahatma_Gandhi;New_York_City;Culture;Literature;Fiction;Art;Expressionism;Impressionism;Édouard_Manet;Edgar_Allan_Poe;Employment;Wikipedia_Text_of_the_GNU_Free_Documentation_License	The_Cat_in_the_Hat	restart	Mahatma_Gandhi -> The_Cat_in_the_Hat
65a166c52e46b0e9	1298323648	239	Arnold_Schwarzenegger;United_States;Terrorism;September_11,_2001_attacks;Osama_bin_Laden;Afghanistan	AK-47	restart	Arnold_Schwarzenegger -> AK-47
7768578618bbccbd	1298323671	441	Madrid;Roman_Empire;Civilization;Renaissance;Italian_Renaissance;Science;Age_of_Enlightenment;Capitalism;Industrial_Revolution;Literacy;19th_century;20th_century;Technology	Leisure	restart	Madrid -> Leisure
77f6dd1075f09e2e	1298323695	352	United_Arab_Emirates;United_Kingdom;Hydrogen;Quantum_mechanics;Paul_Dirac;Atom;Physics;Schrödinger_equation	Wave%E2%80%93particle_duality	restart	United_Arab_Emirates -> Wave%E2%80%93particle_duality
50ce5e50139aa951	1298324923	390	The_Brothers_Karamazov;Russian_language;Russia;World_War_I;United_States;North_America;Earth;Solar_System;Plate_tectonics;Fossil;Dinosaur;United_States	History_of_Earth	restart	The_Brothers_Karamazov -> History_of_Earth
50ce5e50139aa951	1298325311	377	Humanities;Literature;Corporation;Andrew_Carnegie;United_States;Florida;Amtrak	Florida_East_Coast_Railway	restart	Humanities -> Florida_East_Coast_Railway
50ce5e50139aa951	1298325898	2204	Ocean;Fish;<;Ship;20th_century;Mass_media;Book;Poetry;Dante_Alighieri;<;Dante_Alighieri;<	The_Cantos	timeout	Ocean -> The_Cantos
7768578618bbccbd	1298331422	417	Tyrannosaurus;Biology;Anthropology;Sociology;Globalization;Anarchism;<;<;Society;Civilization;<;Tribe;Ethnic_group	Social_capital	restart	Tyrannosaurus -> Social_capital
7768578618bbccbd	1298333188	319	Palestinian_territories;United_Nations;United_States;Hip_hop_music;Music_of_the_United_States;American_popular_music;Nirvana_(band)	Britney_Spears	restart	Palestinian_territories -> Britney_Spears
7768578618bbccbd	1298334549	517	Acts_of_Union_1707;England;English_language;United_States;Denver,_Colorado;Rocky_Mountains;Skiing;20th_century;United_States;Education_in_the_United_States;Colorado_River	Columbine_High_School_massacre	restart	Acts_of_Union_1707 -> Columbine_High_School_massacre
7768578618bbccbd	1298338321	378	Portuguese_language;Indonesia;Biodiversity;<;Papua_New_Guinea;Australia;Dingo;Kangaroo;Wallaby;New_Zealand;<;Animal;Vertebrate;<;Mammal;Platypus;Tasmanian_Devil;Wombat;Sydney	Fauna_of_Australia	restart	Portuguese_language -> Fauna_of_Australia
7768578618bbccbd	1298344397	2190	4-4-0;North_America;<;Great_Britain;Climate;<;<;North_America;Caribbean_Sea;Haiti;Christopher_Columbus;DNA;Animal;Bird;Albatross;<	Great_Crested_Grebe	timeout	4-4-0 -> Great_Crested_Grebe
7a3b32746dc0e99a	1298346020	1882	Great_Red_Spot;Cloud	Hurricane_Alex_%282004%29	timeout	Great_Red_Spot -> Hurricane_Alex_%282004%29
1cab4b797e05f928	1298350217	15	Proton;Neutron	Fennel	restart	Proton -> Fennel
2fd9966d339ba17f	1298354504	1816	Johann_Wolfgang_Goethe;French_language	Ren%C3%A9_Descartes	timeout	Johann_Wolfgang_Goethe -> Ren%C3%A9_Descartes
63b92e7226236d47	1298355089	1859	Barbary_Lion;Egypt;United_Kingdom	Bath%2C_Somerset	timeout	Barbary_Lion -> Bath%2C_Somerset
1a7347f318ee6f4d	1298356618	356	Philosophiae_Naturalis_Principia_Mathematica;Apple;United_States;Attack_on_Pearl_Harbor;<;<;<	Music_of_Hawaii	restart	Philosophiae_Naturalis_Principia_Mathematica -> Music_of_Hawaii
1a7347f318ee6f4d	1298358481	1821	Child;Tiger_Woods	Homestar_Runner	timeout	Child -> Homestar_Runner
66de2c7b60a84856	1298365447	1836	Gerald_Ford;Ann_Arbor,_Michigan;Education	Quark	timeout	Gerald_Ford -> Quark
4b05baad3e7de2e4	1298382256	291	Antwerp;Oil_refinery;Petroleum;Venezuela;Andes	Sundew	restart	Antwerp -> Sundew
4b05baad3e7de2e4	1298384110	1849	Ichthyosaur;Stephen_Jay_Gould;Evolution;Biology;Science	Health	timeout	Ichthyosaur -> Health
6ce5d2511ad26ee0	1298403045	1932	Mango;Tree;Mythology;Religion;Islam	Moon	timeout	Mango -> Moon
0ec6ff944c8e63e5	1298430091	141	Vampire;German_language;United_States;Nuclear_weapon;World_War_II	Trinity_test	restart	Vampire -> Trinity_test
2e5577461fa274f2	1298435123	1806	Kosovo	Myocardial_infarction	timeout	Kosovo -> Myocardial_infarction
41dbf13c68810910	1298436569	64	Serenity_(film);London	Greece	restart	Serenity_(film) -> Greece
3ed6298a349483f6	1298445848	1805	Extraterrestrial_life	Homestar_Runner	timeout	Extraterrestrial_life -> Homestar_Runner
1c794c9621e5951f	1298446519	2061	Ice_age;North_America;Rocky_Mountains;United_States;World_War_II;Battle_of_the_Bulge;United_States	Medal_of_Honor	timeout	Ice_age -> Medal_of_Honor
5cff370b4818c4eb	1298466523	414	Crocodile;Nile;Africa;United_States;U.S._state	PRR_GG1	restart	Crocodile -> PRR_GG1
1102a0c40ce964db	1298479411	31	Malaysia	Constantine_I	restart	Malaysia -> Constantine_I
3ee7a51a0182cab8	1298479821	8	Nirvana_(band)	Ollanta_Humala	restart	Nirvana_(band) -> Ollanta_Humala
3ee7a51a0182cab8	1298481969	2143	African_dwarf_frog;Africa;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution;Franklin_D._Roosevelt	Suffrage	timeout	African_dwarf_frog -> Suffrage
1c52576d0e94a184	1298483502	15	Alfred_Hitchcock	Ike_Altgens	restart	Alfred_Hitchcock -> Ike_Altgens
1c52576d0e94a184	1298483562	41	James_Monroe;Europe	Jew	restart	James_Monroe -> Jew
7dcc2457140f8656	1298499575	1886	Isis;Europe;NATO;Italy	Italian_War_of_1521	timeout	Isis -> Italian_War_of_1521
58b8caa83ac1fa1c	1298506220	1914	Lithium_aluminium_hydride;Water;Earth;Oxygen;DNA;Cell_(biology);Human;Science;Biology;Anatomy	Pupil	timeout	Lithium_aluminium_hydride -> Pupil
11c359e05c527671	1298506257	1804	Lost_(TV_series)	Canola	timeout	Lost_(TV_series) -> Canola
45380c82020643ea	1298514067	60	Blue_Jay;North_America	Turkey_%28bird%29	restart	Blue_Jay -> Turkey_%28bird%29
3e4e616027ef9b53	1298517564	1814	Sistine_Chapel_ceiling	Board_game	timeout	Sistine_Chapel_ceiling -> Board_game
2343387c2879d1bf	1298520225	97	The_Bahamas;United_States;Liberal_democracy	Democracy	restart	The_Bahamas -> Democracy
272351ab13a1d383	1298520455	12	Despotism	Coronation_Street	restart	Despotism -> Coronation_Street
4755640a6c504aa3	1298520693	1812	Tropical_Storm_Lee_(2005);Tropical_cyclone	Explorer_I	timeout	Tropical_Storm_Lee_(2005) -> Explorer_I
39ba4d95799e4db1	1298522349	1871	London_Bridge;United_States;Yellowstone_National_Park;Ulysses_S._Grant;American_Civil_War;Jesus;Last_Supper	Watercolor_painting	timeout	London_Bridge -> Watercolor_painting
272351ab13a1d383	1298522695	1917	Nicaragua;United_States;United_Nations;International_law;World_Trade_Organization	Globalization	timeout	Nicaragua -> Globalization
1cab4b797e05f928	1298525219	1810	Rock_of_Gibraltar;Gibraltar;Spain	Dik-dik	timeout	Rock_of_Gibraltar -> Dik-dik
7c6ae3373933cc7a	1298528824	1824	Cricket;Argentina	Amazon_parrot	timeout	Cricket -> Amazon_parrot
0f571df9567d8d39	1298529575	2291	Tin_whistle;Folk_music;Bluegrass_music;<;Louis_Armstrong;Africa;Hyena;Carnivore;<;Carnivore;Gray_Wolf;<;Lion;<;Tiger;Mammal;<;<;Lion;<;Lion;Cape_Lion;<;<;<;<;South_Africa;<;Cheetah;<;Desert;<;Carnivore;Bear;<;Tyrannosaurus;<;Walrus;Scientific_classification	Black-backed_Jackal	timeout	Tin_whistle -> Black-backed_Jackal
28dafc8b1eeadf10	1298577624	140	Trinidad_and_Tobago;China;United_States;Moon;Soviet_Union	Space_Race	restart	Trinidad_and_Tobago -> Space_Race
