path_id	steps	path
932	0	Beer;Barley;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Logic;Alan_Turing;Computer_science;Charles_Babbage;Blaise_Pascal;Gottfried_Leibniz;Leonhard_Euler;Carl_Friedrich_Gauss;Mathematics;Isaac_Newton;John_Locke;David_Hume;Edinburgh;James_Clerk_Maxwell;University_of_Cambridge;WRONG_ANSWER
933	0	Planet;Definition_of_planet;Earth;Carbon_dioxide;Carbon;Diamond;Mohs_scale_of_mineral_hardness;Diamond;LOOP_DETECTED
934	0	National_Anthem_of_Russia;Russia;Soviet_Union;Cold_War;WRONG_ANSWER
935	0	Burkina_Faso;France;Paris;France;LOOP_DETECTED
936	0	Raphael;Renaissance;Italian_Renaissance;Italy;Australia;Kangaroo;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
937	5	Interpol;Colombia;Ecuador;Peru;Andes;Galeras
938	0	4-4-0;Pennsylvania_Railroad;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson;WRONG_ANSWER
939	4	Culture;Evolution;Vertebrate;Reptile;Alligator
940	3	16_Cygni_Bb;Solar_System;Soviet_Union;Russia
941	0	Beirut;Lebanon;Middle_East;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Astronomy;Archaeoastronomy;Astronomy;LOOP_DETECTED
942	0	Wheat;Cereal;Nutrition;Iron;Chemical_element;Iron;LOOP_DETECTED
943	0	Emirate;United_Arab_Emirates;Dubai;Persian_Gulf;Qatar;Doha;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
944	0	Lung_cancer;Cancer;United_States;Education_in_the_United_States;University;WRONG_ANSWER
945	0	Gerald_Ford;President_of_the_United_States;Bill_Clinton;George_W._Bush;Iraq_War;Middle_East;Saudi_Arabia;Arab_League;Egypt;Cairo;Nile;Ancient_Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Herodotus;Persian_Empire;Cyrus_the_Great;Iran;Tehran;Persian_Gulf;Kuwait;Kuwait_City;Kuwait;LOOP_DETECTED
946	0	Nature;Mind;Philosophy;WRONG_ANSWER
947	0	Stephen_Hawking;University_of_Cambridge;WRONG_ANSWER
948	0	Salt_Lake_City,_Utah;NO_LINK
949	0	Birmingham;Duran_Duran;Los_Angeles%2C_California;California;Film;20th_century;Music;Bluegrass_music;Folk_music;Bob_Dylan;Elvis_Presley;Guitar;Musical_instrument;Guitar;LOOP_DETECTED
950	4	Geography_of_India;Asia;Africa;Latin_America;Peru
951	0	Santorini;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Agriculture;Fertile_Crescent;Irrigation;Canal;Suez_Canal;Egypt;Ancient_Egypt;Agriculture;LOOP_DETECTED
952	0	Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
953	0	George_I_of_Great_Britain;British_monarchy;Acts_of_Union_1707;Scotland;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Jean-Jacques_Rousseau;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
954	0	Optical_fiber;Light;Color;Art;Aesthetics;Visual_arts;Sculpture;Art;LOOP_DETECTED
955	4	Corinthian_War;Ancient_Greece;Greece;United_Kingdom;Isle_of_Man
956	0	Acid_rain;Pollution;Coal;Fossil_fuel;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;WRONG_ANSWER
957	5	History;Humanities;Culture;Europe;United_Kingdom;Plymouth
958	0	Asia;North_America;United_States;Education_in_the_United_States;Music_of_the_United_States;American_popular_music;WRONG_ANSWER
959	0	Arthropod;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;WRONG_ANSWER
960	4	Layla;United_States;Computer;Microsoft_Windows;Windows_2000
961	0	Battle_of_Britain;United_Kingdom;London;United_States_dollar;Currency;Money;Currency;LOOP_DETECTED
962	2	James_Cook;North_America;Haiti
963	7	Redwing;Bird;Animal;Organism;Human;City;United_States;Boston%2C_Massachusetts
964	0	Tooth_development;Human;Culture;Film;Animation;The_Lion_King;Lion;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
965	5	Meningitis;Bacteria;Plant;Seed;Fruit;Carrot
966	0	Cambodia;Thailand;United_States;American_popular_music;Rhythm_and_blues;American_popular_music;LOOP_DETECTED
967	0	Extrasolar_planet;Planet;Life;Animal;Bird;Evolution;Bird;LOOP_DETECTED
968	4	Order_of_St._Patrick;Ireland;Europe;Culture;Civilization
969	4	Chew_Stoke;England;United_Kingdom;Parliament_of_the_United_Kingdom;Suffrage
970	12	Berlin;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Philosophy;Plato;Aristotle;Ethics;Utilitarianism;Libertarianism;Political_philosophy;Stoicism
971	2	Plate_tectonics;Astronomy;Hubble_Space_Telescope
972	0	Zebra_shark;Animal;Mammal;Elephant;Mammal;LOOP_DETECTED
973	2	Middle_East;Islam;7th_century
974	0	Magic__The_Gathering;Board_game;Game;Board_game;LOOP_DETECTED
975	0	Maghreb;France;Algeria;Algiers;Mediterranean_Sea;Spain;Spanish_language;Mexico;Argentina;Buenos_Aires;Capital;City;Global_city;Tokyo;Japan;Tokyo;LOOP_DETECTED
976	0	Lithium;Chemical_element;Periodic_table;Biology;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
977	5	Africa;Capital;City;Finance;Money;Banknote
978	0	Gregor_Mendel;Genetics;DNA;Genetics;LOOP_DETECTED
979	0	Forth_Bridge_(railway);NO_LINK
980	0	Salt_Lake_City,_Utah;NO_LINK
981	0	Stained_glass;Glass;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
982	0	Ipswich;England;Netherlands;Dutch_language;Netherlands;LOOP_DETECTED
983	0	Nitrification;Nitrogen_cycle;Nitrogen;Nitrogen_fixation;Bacteria;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED
984	5	Vanilla;Fruit;Citrus;Australia;Melbourne;Neighbours
985	0	Lyndon_B._Johnson;Vietnam_War;Laos;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
986	0	Link_(The_Legend_of_Zelda);NO_LINK
987	0	List_of_essential_oils;Essential_oil;Medicine;Health;Nutrition;Food;Health;LOOP_DETECTED
988	0	Bison;Animal;Mammal;Human;Literature;Novel;Fiction;Literature;LOOP_DETECTED
989	0	Latvia;Estonia;Baltic_Sea;Fish;Organism;Animal;Eukaryote;Animal;LOOP_DETECTED
990	0	Hubbard_Glacier;Glacier;Ice;Glacier;LOOP_DETECTED
991	0	Plains_Zebra;Mammal;Animal;Organism;Biology;WRONG_ANSWER
992	0	Anthropology;Folklore;Mythology;Folklore;LOOP_DETECTED
993	7	Ireland;British_Isles;British_Empire;Netherlands;17th_century;Glorious_Revolution;William_III_of_England;William_the_Silent
994	0	Rosemary;Plant;Animal;Mammal;WRONG_ANSWER
995	0	Almaty;Kazakhstan;Kyrgyzstan;Uzbekistan;Tajikistan;Afghanistan;Dog;African_Wild_Dog;Dog;LOOP_DETECTED
996	0	University_of_Bristol;University_of_Cambridge;Ludwig_Wittgenstein;Philosophy;WRONG_ANSWER
997	0	Richard_Francis_Burton;Africa;Nile;Egypt;Nile;LOOP_DETECTED
998	0	Baghdad;Iraq;Mesopotamia;Sumer;Agriculture;Fertile_Crescent;Irrigation;Canal;Erie_Canal;Great_Lakes;Canada;Ottawa;Toronto;Montreal;Cereal;Wheat;Bread;Barley;Beer;Ethanol;Alcohol;Chemistry;Atom;Carbon;Periodic_table;Chemical_element;Carbon;LOOP_DETECTED
999	4	The_Hobbit;Language;Information;Physics;Matter
1000	7	Electromagnetic_radiation;Light;Albert_Einstein;United_States;American_popular_music;Music_of_the_United_States;Bob_Dylan;Neil_Young
1001	0	Drosophila_melanogaster;Insect;Animal;Human;Politics;Religion;Islam;Muhammad;WRONG_ANSWER
1002	0	Humour;Culture;Film;United_States;Cinema_of_the_United_States;WRONG_ANSWER
1003	0	Economy_of_the_Republic_of_Ireland;Dublin;Republic_of_Ireland;Ireland;Canada;Montreal;Canada;LOOP_DETECTED
1004	0	Tropical_Storm_Lee_(2005);NO_LINK
1005	3	U2;Republic_of_Ireland;Atlantic_Ocean;Cape_Verde
1006	0	World_Health_Organization;United_Nations;New_York_City;Basketball;Olympic_Games;Basketball;LOOP_DETECTED
1007	5	George_H._W._Bush;President_of_the_United_States;United_States;American_Civil_War;Jesus;Last_Supper
1008	0	John_Milton;England;British_Empire;British_East_India_Company;India;WRONG_ANSWER
1009	0	Monaco;France;United_States;WRONG_ANSWER
1010	9	Santorini;Athens;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Libertarianism;Anarchism;Stoicism
1011	3	Hurricane_Dennis;United_States;Europe;Serbia
1012	4	Alfred_the_Great;Middle_Ages;Renaissance;Literature;Fiction
1013	0	Snow;Human;Society;Culture;Gender;Christianity;Bible;Judaism;Menstrual_cycle;Birth_control;Ethics;Human_rights;WRONG_ANSWER
1014	0	M*A*S*H_(TV_series);NO_LINK
1015	0	Fair_Isle;Shetland;Scotland;United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
1016	0	Austria;Currency;Money;Currency;LOOP_DETECTED
1017	6	Sand;Water;Fresh_water;River;Niger_River;Niger;Lake_Chad
1018	0	Pupil;Eye;Retina;Eye;LOOP_DETECTED
1019	0	Phase_(matter);NO_LINK
1020	10	Vulture;Bird;Human;Society;Organization;Sociology;Political_science;Political_philosophy;Democracy;Liberal_democracy;Civil_society
1021	0	Cookiecutter_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Human;Technology;Computer_science;Alan_Turing;Algorithm;Computer_science;LOOP_DETECTED
1022	0	Harold_Wilson;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Parliamentary_system;Westminster_System;Parliament_of_the_United_Kingdom;LOOP_DETECTED
1023	0	Boron;Chemical_element;Periodic_table;Biology;Africa;East_Africa;Horn_of_Africa;Bird;Cormorant;Great_Cormorant;Cormorant;LOOP_DETECTED
1024	0	Bandicoot;Mammal;Animal;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Maize;Cereal;Wheat;Bread;Food;Cereal;LOOP_DETECTED
1025	0	Margaret_Sanger;Capitalism;Money;Currency;Coin;India;Currency;LOOP_DETECTED
1026	0	Battle_of_the_Bulge;Belgium;Brussels;Belgium;LOOP_DETECTED
1027	9	Cosmic_microwave_background_radiation;Big_Bang;Physics;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Human_rights;Civil_rights;Suffrage
1028	3	British_Isles;Church_of_England;Anglican_Communion;Michael_Ramsey
1029	6	Tiananmen_Square_protests_of_1989;People%27s_Republic_of_China;China;Geography;Soil;Agriculture;Arable_land
1030	3	Egyptian_pyramids;Ancient_Egypt;Agriculture;Fertile_Crescent
1031	0	Oppression;Sociology;Political_science;Political_philosophy;Political_economy;Economics;Spain;WRONG_ANSWER
1032	0	Wayne_Rooney;Manchester_United_F.C.;Football_%28soccer%29;FIFA;FIFA_World_Cup;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Biodiversity;LOOP_DETECTED
1033	0	Cleveland,_Ohio;NO_LINK
1034	0	Drama;Film;Internet;World_Wide_Web;History_of_the_Internet;Internet;LOOP_DETECTED
1035	6	Ancient_Egypt;Culture;Anthropology;Human;Society;Civilization;University
1036	0	Hurricane_Vince_(2005);NO_LINK
1037	9	Lake_Powell;Drought;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Food;Season;Autumn;Halloween
1038	0	Costa_Rica;Human_rights;United_Nations;World_Health_Organization;Geneva;Switzerland;European_Union;European_Parliament;Belgium;Brussels;Belgium;LOOP_DETECTED
1039	6	Albania;Europe;Earth;Climate;Meteorology;Weather;Cloud
1040	7	Cobalt;Chemical_element;Chemistry;Biology;Animal;Bird;Woodpecker;Great_Spotted_Woodpecker
1041	2	Watchmen;Cancer;Anemia
1042	0	12th_century;Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Church_of_England;Anglicanism;English_Reformation;Thomas_Cranmer;Book_of_Common_Prayer;Anglican_Communion;Anglican_Church_of_Australia;Australia;Melbourne;Sydney;Australia;LOOP_DETECTED
1043	0	Sputnik_2;Laika;Soviet_Union;WRONG_ANSWER
1044	0	Joan_of_Arc;Hundred_Years%27_War;Weapon;Gunpowder;Fire;Gas;Natural_gas;Fossil_fuel;Coal;Electricity;Alternating_current;Nikola_Tesla;Radio;Broadcasting;Television;John_Logie_Baird;Television;LOOP_DETECTED
1045	0	The_Rolling_Stones;United_States;WRONG_ANSWER
1046	0	Glacier;Europe;Renaissance;Philosophy;WRONG_ANSWER
1047	0	Emu;Bird;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
1048	0	Richard_II_of_England;England;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
1049	0	Iguanodon;Dinosaur;Animal;Organism;Life;Evolution;Biology;Anthropology;Archaeology;Anthropology;LOOP_DETECTED
1050	0	Sperm_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
1051	0	Thallium;Chemical_element;Chemistry;Biology;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
1052	0	Serenity_(film);NO_LINK
1053	0	SimCity;City;Economics;Political_economy;Sociology;Culture;Gender;Christianity;Religion;WRONG_ANSWER
1054	0	Thor;Odin;Norse_mythology;Iceland;Viking;England;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
1055	0	J._J._Thomson;Electron;Quantum_mechanics;Physics;20th_century;Cold_War;Soviet_Union;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
1056	4	Engineering;Science;Archaeology;Middle_East;Fertile_Crescent
1057	0	Gossypium;Cotton;Textile;Clothing;Fashion;Culture;Anthropology;WRONG_ANSWER
1058	13	Cosmic_microwave_background_radiation;Big_Bang;Physics;Technology;Computer_science;Computer_programming;Programming_language;Algorithm;Alan_Turing;Logic;Boolean_logic;Computer;GNU;GNU_Project
1059	0	Potassium_iodide;Iodine;Chemical_element;Periodic_table;Dmitri_Mendeleev;Russia;Denmark;Copenhagen;Denmark;LOOP_DETECTED
1060	3	The_Picture_of_Dorian_Gray;Australia;Melbourne;Neighbours
1061	0	United_States;Holy_Roman_Empire;WRONG_ANSWER
1062	25	Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Code_of_Hammurabi;Law;International_law;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Baruch_Spinoza;Philosophy;Plato;Aristotle;Politics;Political_philosophy;Political_economy;Game_theory;Chess;Board_game;Dice;Playing_card
1063	0	World_Wide_Web;History_of_the_Internet;Internet;Information;Communication;Information;LOOP_DETECTED
1064	0	Polish-Muscovite_War_(1605�1618);NO_LINK
1065	23	National_Hockey_League;Ice_hockey;Sport;Olympic_Games;Germany;Berlin;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Humanism;Renaissance;Leonardo_da_Vinci;Anatomy;Biology;Evolution;Charles_Darwin;Agnosticism;Philosophy;Logic;Alan_Turing;Enigma_machine
1066	0	MINI_(BMW);NO_LINK
1067	0	Ska;Reggae;Jamaica;Caribbean_Sea;Jamaica;LOOP_DETECTED
1068	0	Genealogy;Family;Sociology;Anthropology;Archaeology;Ecology;Soil;Soil_science;Soil;LOOP_DETECTED
1069	6	Meteorology;Climate;History;Society;United_Kingdom;British_monarchy;George_III_of_the_United_Kingdom
1070	0	Alternative_rock;Guitar;Musical_instrument;Guitar;LOOP_DETECTED
1071	0	Culture;Literature;Novel;Fiction;Literature;LOOP_DETECTED
1072	3	Floppy_disk;Internet;United_States;Boston%2C_Massachusetts
1073	6	Mount_Kilimanjaro;Tanzania;Africa;Soviet_Union;Russia;Russian_Revolution_of_1917;History_of_post-Soviet_Russia
1074	0	Existentialism;Philosophy;Political_philosophy;Government;Country;WRONG_ANSWER
1075	0	Amber;Asia;Kazakhstan;Uzbekistan;Tajikistan;China;Mongolia;Mongol_Empire;Genghis_Khan;Beijing;Mao_Zedong;China;LOOP_DETECTED
1076	0	Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Nile;Egypt;LOOP_DETECTED
1077	2	Baltic_Sea;Latin;Law
1078	0	Nature;Geology;History_of_Earth;Earth;North_America;Canada;Jacques_Cartier;Canada;LOOP_DETECTED
1079	0	Zuid-Gelders;Dutch_language;WRONG_ANSWER
1080	0	History_of_Puerto_Rico;Caribbean_Sea;Puerto_Rico;WRONG_ANSWER
1081	8	Asperger_syndrome;Autism;Psychology;Biology;Animal;Bird;House_Sparrow;Sparrow;Dunnock
1082	5	Robert_Boyle;Chemistry;Biology;Earth;Middle_East;Fertile_Crescent
1083	2	British_Empire;Malaysia;Kuala_Lumpur
1084	4	Zimbabwe;Africa;Culture;Art;Printmaking
1085	0	Frederick_II,_Holy_Roman_Emperor;NO_LINK
1086	0	Alfred_Nobel;Nobel_Peace_Prize;Mahatma_Gandhi;India;Biodiversity;Bird;Poultry;Bird;LOOP_DETECTED
1087	10	Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster;Senegal;Dakar;Bamako;Mali;Burkina_Faso;Ghana;Togo;Africa;Rwanda
1088	0	Max_Weber;Political_science;Philosophy;WRONG_ANSWER
1089	16	Bronze_Age;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Nile;Africa;Giraffe;Animal;Mammal;Zebra
1090	0	Niue;New_Zealand;United_States;Education_in_the_United_States;United_States;LOOP_DETECTED
1091	0	Garage_(dance_music);NO_LINK
1092	2	Black_Sea;Deluge_%28mythology%29;Mythology
1093	0	Newspaper;France;Paris;France;LOOP_DETECTED
1094	0	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;India;Biodiversity;Bird;Poultry;Bird;LOOP_DETECTED
1095	0	Euphrates;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Iraq_War;Iran;Russia;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Joseph_Stalin;Soviet_Union;Mikhail_Gorbachev;Cold_War;NATO;Russia;LOOP_DETECTED
1096	0	Literature;History;Society;Culture;Gender;Christianity;Religion;Christianity;LOOP_DETECTED
1097	0	Banksy;Bristol;University_of_Bristol;University_of_Cambridge;WRONG_ANSWER
1098	0	John_Milton;England;British_Empire;United_Kingdom;Wales;Cardiff;Bristol;Clifton_Suspension_Bridge;Isambard_Kingdom_Brunel;Avon_Gorge;Bristol;LOOP_DETECTED
1099	0	Mysticism;Brahman;Hinduism;India;Mammal;Animal;Mammal;LOOP_DETECTED
1100	0	Anthropology;Folklore;Brothers_Grimm;Germany;Berlin;Popular_culture;Literature;Fiction;Literature;LOOP_DETECTED
1101	0	Electric_field;Electricity;Physics;Astronomy;WRONG_ANSWER
1102	4	Atheism;Science;Physical_science;Weather;Weather_forecasting
1103	0	George_H._W._Bush;President_of_the_United_States;United_States;United_States_Constitution;United_States_Bill_of_Rights;WRONG_ANSWER
1104	0	Ming_Dynasty;China;Gunpowder;Steel;Iron;Steel;LOOP_DETECTED
1105	0	Radio;Guglielmo_Marconi;Electricity;Electromagnetic_radiation;Maxwell%27s_equations;James_Clerk_Maxwell;Mathematics;Algebra;WRONG_ANSWER
1106	3	Epazote;Mexico;Agriculture;Fertile_Crescent
1107	5	Flower;Plant;Agriculture;France;Paris;TGV
1108	2	Norway;Germany;Nazism
1109	4	Johannes_Gutenberg;Europe;Scotland;Middle_Ages;Scotland_in_the_High_Middle_Ages
1110	0	Alfred_the_Great;England;Cricket;Lawn;Tennis;Grand_Slam_%28tennis%29;Tennis;LOOP_DETECTED
1111	0	Lake_Malawi;Malawi;Great_Rift_Valley;East_Africa;Africa;African_Great_Lakes;Lake_Victoria;Lake_Tanganyika;Lake_Kivu;Rwanda;Burundi;Rwanda;LOOP_DETECTED
1112	6	Tea;Agriculture;Soil;Soil_science;Engineering;Technology;Screw
1113	0	Lipid;Nutrition;Food;Culture;Popular_culture;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
1114	0	Korea;China;Beijing;Electronics;Information;Communication;Information;LOOP_DETECTED
1115	0	Race;History;Athens;Greece;Ancient_Greece;Athens;LOOP_DETECTED
1116	9	Matter;Physics;Atom;Chemical_element;Periodic_table;Biology;Evolution;Bird;Pigeon;Pink_Pigeon
1117	0	Medieval_commune;Democracy;Ancient_Greece;Mesopotamia;Sumer;Euphrates;Tigris;Baghdad;Iraq;Mesopotamia;LOOP_DETECTED
1118	0	Bryce_Canyon_National_Park;North_America;United_States;Agriculture;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Honey;Flower;LOOP_DETECTED
1119	3	Napoleonic_Wars;Austria;German_language;High_German_consonant_shift
1120	0	Gadolinium;Chemical_element;Chemistry;Physics;Acceleration;Special_relativity;Albert_Einstein;Nazi_Germany;Battle_of_Britain;Battle_of_France;Battle_of_Normandy;Battle_of_the_Bulge;Belgium;Brussels;Antwerp;Brussels;LOOP_DETECTED
1121	0	BT_Tower;United_Kingdom;Ireland;Republic_of_Ireland;Dublin;Samuel_Beckett;James_Joyce;Ireland;LOOP_DETECTED
1122	0	Photosynthetic_reaction_centre;Photosynthesis;Evolution;Natural_selection;Charles_Darwin;Philosophy;WRONG_ANSWER
1123	0	Retreat_of_glaciers_since_1850;Climate_change;Greenhouse_effect;Carbon_dioxide;Photosynthesis;Plant;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Honey;Sugar;Sugarcane;Cultivar;Plant;LOOP_DETECTED
1124	0	Mormon;Christianity;Bible;Jesus;God;Deity;Mythology;Folklore;Brothers_Grimm;Germany;Austria;Vienna;Austria;LOOP_DETECTED
1125	0	Iron;Industrial_Revolution;City;Economics;Capitalism;Corporation;Adam_Smith;Political_economy;Economics;LOOP_DETECTED
1126	3	Human_rights;Civil_rights;Europe;Romania
1127	0	Cormorant;Bird;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Protein;LOOP_DETECTED
1128	0	Clock;Time;Measurement;Number;Arithmetic;Elementary_arithmetic;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED
1129	0	Samuel_Beckett;Ireland;Dublin;Guinness;Barley;Cereal;Wheat;Bread;Fruit;Apple;Cider;Alcohol;Ethanol;Yeast;Fungus;Plant;Fruit;LOOP_DETECTED
1130	0	Henry_IV_of_England;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Capitalism;Economics;Health;Medicine;Anatomy;Human;Brain;WRONG_ANSWER
1131	0	Italo_disco;Italy;Roman_Empire;Byzantine_Empire;Middle_Ages;14th_century;Black_Death;WRONG_ANSWER
1132	0	Palmyra_Atoll;Pacific_Ocean;Asia;India;Mango;Fruit;Citrus;Lemon;Fruit;LOOP_DETECTED
1133	3	Star_Trek;Earth;Mount_Everest;Edmund_Hillary
1134	0	Fr�d�ric_Chopin;NO_LINK
1135	6	George_V_of_the_United_Kingdom;British_Empire;British_East_India_Company;India;Indian_Ocean;Diego_Garcia;British_Indian_Ocean_Territory
1136	0	Crustacean;Arthropod;Animal;Mammal;Human;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
1137	0	Birmingham;Canal;Erie_Canal;Great_Lakes;Fresh_water;Water;Drinking_water;Bacteria;Cholera;Bangladesh;Bay_of_Bengal;Indian_Ocean;Tsunami;2004_Indian_Ocean_earthquake;Tsunami;LOOP_DETECTED
1138	0	East_Timor;Indonesia;Malaysia;Brunei;Malaysia;LOOP_DETECTED
1139	0	Vincent_van_Gogh;France;Spain;Puerto_Rico;Spain;LOOP_DETECTED
1140	8	Zinc;Chemical_element;Periodic_table;Biology;Animal;Bird;House_Sparrow;Sparrow;Dunnock
1141	0	Axe;Weapon;Firearm;Gunpowder;Fire;United_States;Florida;WRONG_ANSWER
1142	3	Baghdad;Iraq;Civilization;Globalization
1143	0	Iron_Maiden;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
1144	0	Tarragon;Plant;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
1145	0	Mixed-breed_dog;Dog;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1146	0	Silver;Chemical_element;Periodic_table;Metal;Steel;Iron;Steel;LOOP_DETECTED
1147	0	Quantity;Number;Mathematics;Applied_mathematics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
1148	0	Mercury_(element);NO_LINK
1149	0	Democratic_Republic_of_the_Congo;Africa;WRONG_ANSWER
1150	0	Ozone;Ozone_depletion;Chlorine;Fluorine;Chemical_element;Periodic_table;Dmitri_Mendeleev;Periodic_table;LOOP_DETECTED
1151	0	Sanskrit;India;Indian_Ocean;Bay_of_Bengal;Bangladesh;Tropical_cyclone;Tropics;Climate;Tropical_cyclone;LOOP_DETECTED
1152	7	Oenothera;Botany;Plant;Flower;United_Kingdom;England;William_Shakespeare;Stratford-upon-Avon
1153	0	Time;Measurement;Clock;Caesium;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
1154	11	Zionism;Arab-Israeli_conflict;Israel;Jerusalem;Dead_Sea;Jordan_River;Jordan;Middle_East;Iran;Astronomy;Extrasolar_planet;Gliese_876_d
1155	0	WTA_Tour_Championships;Tennis;Davis_Cup;Australia;Australian_Open;Grand_Slam_%28tennis%29;U.S._Open_%28tennis%29;New_York_City;United_States;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_weapon;LOOP_DETECTED
1156	0	21st_century;20th_century;Television;Broadcasting;Television;LOOP_DETECTED
1157	0	Guatemala;Cold_War;Soviet_Union;Communism;Marxism;Socialism;Capitalism;Adam_Smith;Political_economy;Economics;John_Maynard_Keynes;Bretton_Woods_system;Currency;Money;Coin;Numismatics;Banknote;Currency;LOOP_DETECTED
1158	0	Lake_Powell;Drought;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Food;Supply_and_demand;Economics;Capitalism;Adam_Smith;Political_economy;Economics;LOOP_DETECTED
1159	0	Horatio_Nelson,_1st_Viscount_Nelson;NO_LINK
1160	10	Germanium;Silicon;Carbon;Chemical_element;Periodic_table;Biology;Animal;Bird;House_Sparrow;Sparrow;Dunnock
1161	0	Sub-Saharan_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1162	3	Hydrology;Nile;Ancient_Egypt;Mummy
1163	8	Cricket;England;British_Empire;British_East_India_Company;India;Indus_Valley_Civilization;Mesopotamia;Sumer;Epic_of_Gilgamesh
1164	0	Los_Angeles,_California;NO_LINK
1165	6	Diamond;Jewellery;Culture;Film;United_States;Cinema_of_the_United_States;Citizen_Kane
1166	9	Nurse_sharks;Fish;Chordate;Vertebrate;Animal;Mammal;Human;City;United_States;Boston%2C_Massachusetts
1167	5	Human;Politics;Soviet_Union;Russia;Russian_Revolution_of_1917;History_of_post-Soviet_Russia
