path_id	hashedIpAddress	timestamp	durationInSec	path	rating
204	0a89a9c33867f7d5	1249630955	281	2005_Sumatra_earthquake;United_Nations;United_Kingdom;Jersey;Agriculture;<;Gerald_Durrell;Jersey_Zoological_Park	
205	276f5f9603acc0b9	1358547281	176	2005_Sumatra_earthquake;2004_Indian_Ocean_earthquake;Mexico;United_States;Gulf_of_Mexico;Mississippi_River;Mark_Twain	
206	685c0c84645cbe7f	1248133514	111	2005_Sumatra_earthquake;India;Biodiversity;Biology;Science;Physics	
207	71e8fb460a627973	1249221387	179	2005_Sumatra_earthquake;United_Nations;Portugal	1.0
208	4ab2704321eaa8db	1249831660	93	20th_century;Cuba;Bolivia	1.0
209	79ad7d8a237c7784	1323563294	470	20th_century;Technology;Wood;<;Human;Civilization;Agriculture;Barley;Cereal;Seed;<;Bread;<;Agriculture;<;<;Bran	
210	4ed9a0c05316d4d9	1336069651	76	20th_century;South_Africa;Continent;Africa;Cameroon	
211	29696c9448eabae8	1237693857	67	20th_century;19th_century;Charles_Darwin	1.0
212	263645585131ec38	1248888591	136	20th_century;Computer;Unix;Open_source;<;<;Linux;<;GNU;Emacs	2.0
213	0d57c8c57d75e2f5	1293050842	120	20th_century;United_States;Federal_Bureau_of_Investigation	
214	1359a8ee0d6e01c7	1249084752	248	20th_century;19th_century;Evolution;Paleontology;Dinosaur;Iguanodon	3.0
215	0bedad09580fcc3c	1347736075	7377	20th_century;Jew;Middle_East;Lebanon	1.0
216	7285b9a12aaac322	1222117416	125	20th_century;Cuba;Guadeloupe;Caribbean_Sea;Tropics;Rainforest;Eagle;Bird;Parrot	2.0
217	5ada1343080690f7	1228954740	97	20th_century;Technology;Wood;Tree;Rainforest	3.0
218	067f71e834d523c9	1257316382	228	20th_century;Existentialism;Gautama_Buddha;Buddhism;Religion;Deity;Mythology;Norse_mythology;Thor	
219	0d57c8c57d75e2f5	1277453716	181	20th_century;War;Religion;Mythology;Greek_mythology;Zeus	3.0
220	594c93662caea71d	1236744267	49	21st_century;2004_Indian_Ocean_earthquake;Great_Barrier_Reef;Australia	2.0
221	0d57c8c57d75e2f5	1281878871	41	21st_century;Iran;Iraq;Baghdad	1.0
222	5882059e41934f15	1251397124	88	21st_century;20th_century;<;Comet_Halley;Comet;Comet_Hale-Bopp	1.0
223	0d57c8c57d75e2f5	1276142242	158	21st_century;AIDS;<;AIDS;Virus;Common_cold	2.0
224	7888283b4abd99fd	1230402604	525	21st_century;Homo_floresiensis;Mammal;Pig;Meat;Food;<;<;<;Horse;Cattle;Culture;Agriculture;History_of_the_world;Technology;Human;Carnivore;Gray_Wolf;Dog	5.0
225	768bf3a40636f48e	1269989203	38	21st_century;20th_century;World_War_II;Harry_S._Truman	1.0
226	4813a96b10f0de6b	1373612656	54	21st_century;Europe;Africa;Gabon;Libreville	1.0
227	4c4f0191022ab816	1250462801	61	21st_century;East_Timor;English_language;England;Manchester	1.0
228	53424b9e4bb33e9a	1260826531	143	21st_century;Solar_eclipse;Sun;Star;Red_giant	2.0
229	55de59f437fdf78c	1353779306	141	21st_century;United_Kingdom;Great_Britain;England;London;River_Thames	
230	64fc2cef5185c4f4	1255902374	150	21st_century;Indian_Ocean;Africa;South_Africa	
231	0566d43f2417e798	1345255798	37	21st_century;Italy;Turin	1.0
232	52a78ee02c6cc430	1376088113	240	2nd_century;20th_century;Paris;<;Radio;<;Telephone;Alexander_Graham_Bell	3.0
233	6c10ae6a7f66ef20	1298784639	300	2nd_century;Anno_Domini;Christianity;Jesus;<;Anglicanism;Eastern_Orthodox_Church;Christianity;Martin_Luther;The_Holocaust;World_War_II;United_States;Dallas%2C_Texas;Houston%2C_Texas	3.0
234	61dc35bf568810e3	1249775207	92	2nd_century;Ptolemy;Light;Magnetism;Magnet	3.0
235	0e7b1fc61d85cc22	1343439603	530	2nd_century;19th_century;20th_century;Mass_media;Television;Advertising;Philadelphia;National_Hockey_League;Sport;Football_%28soccer%29;FIFA_World_Cup;Brazil;Pel%C3%A9	
236	221fbacf705b37fa	1345218638	83	2nd_century;Star;Sunlight;Electromagnetic_radiation;Eye;Pupil	
237	5fd873093e5950b3	1265258347	210	2nd_century;Europe;Holy_Roman_Empire;15th_century;Art;Architecture;Technology	3.0
238	7d29e9ab07e833d4	1264702730	20	2nd_century;Europe;World_War_II	1.0
239	0b1915f9511de70a	1377509808	543	3_Juno;Asteroid;<;Asteroid;1_Ceres;Palladium;Chemical_element;Iron;Aluminium	3.0
240	43a485b53f4aa2bf	1345147847	69	3_Juno;Germany;Netherlands;Constitutional_monarchy;Monarchy	1.0
241	0d48edb81fbc5911	1367758546	632	3_Juno;Gravitation;Lead;Periodic_table	1.0
242	5590014e126275b4	1225435583	150	3_Juno;Germany;United_Nations;World_War_II;British_Empire;Cricket;New_Zealand;Wellington	
243	4841999445d305cb	1374866257	117	3rd_century;21st_century;Harry_Potter;Alice%27s_Adventures_in_Wonderland	2.0
244	0d4253270625ed6f	1354913258	72	3rd_century;Roman_Empire;Rome;European_Union;Europe;United_Kingdom;England;Ben_Jonson	
245	633ab30f11636e21	1248729729	87	3rd_century;Mexico;Costa_Rica;Panama;Colombia	2.0
246	0c4559f8768dd974	1323890844	46	3rd_century;20th_century;Nazism;Swastika	1.0
247	701bf488631d8d84	1251070549	261	3rd_century;Anno_Domini;English_language;Language;Information;Fiction;Poetry;John_Milton;William_Shakespeare;Samuel_Taylor_Coleridge;The_Rime_of_the_Ancient_Mariner	3.0
248	3c51f2ca065ba7a3	1249605013	52	4-2-0;Robert_Stephenson;20th_century;17th_century	1.0
249	5bc3d4460ff9d1c5	1258126478	48	4-2-0;United_States;Computer;Boolean_logic	4.0
250	028df28220aa7ea3	1229522371	441	4-2-0;United_States;Florida;Baseball;<;Basketball;Sport;Olympic_Games;<;Art;<;<;<;<;Education_in_the_United_States;Mathematics;Game_theory;Chess;Board_game;Game	5.0
251	17553bb768040b63	1249636762	37	4-2-0;United_States;Russia;Mongolia;Mongol_Empire	1.0
252	0299542414c3f20a	1257888166	106	4-2-0;United_States;Latin;Vulgar_Latin;<;Split_infinitive	4.0
253	6e51c6b233947841	1365289301	36	4-4-0;Great_Britain;United_Kingdom;World_War_II;Adolf_Hitler	1.0
254	57098cb1156d1589	1257127856	49	4-4-0;North_America;United_States;Great_Lakes;Chicago	2.0
255	7ea32a4d4fff22b5	1326749988	131	4-4-0;Great_Britain;<;North_America;Earth;Planet;Eris_%28dwarf_planet%29	4.0
256	1144fe7e3e272559	1249771553	221	4-4-0;Great_Britain;England;William_Shakespeare;Macbeth;Globe_Theatre	3.0
257	175257925cf6d59d	1349568313	55	4-4-0;North_America;California;United_States;President_of_the_United_States;John_F._Kennedy_assassination	2.0
258	7e6a18555605a2e3	1251063832	52	4-4-0;Great_Britain;Europe;Germany;Ludwig_van_Beethoven	3.0
259	204f124e3f2892c9	1243282416	57	4-4-0;North_America;United_States;Islam;Muhammad	2.0
260	64ee7e865bb98200	1259281540	49	4-4-0;Europe;NATO	2.0
261	0ec45a9c58fce139	1368306140	598	4-4-0;Great_Britain;England;Church_of_England;Christianity;Atheism;Creationism;Charles_Darwin;The_Origin_of_Species	5.0
262	0d57c8c57d75e2f5	1281646901	233	4-6-0;United_States;Football_%28soccer%29;South_America;Brazil;Amazon_Rainforest	2.0
263	1afd1270383bc1fc	1388206662	84	4-6-0;United_States;Bald_Eagle;Bird_of_prey	
264	1716ed6f33be3d80	1257673147	176	4-6-0;United_States;Medicine;Anatomy;Human;Brain;Eye;Lens_%28anatomy%29;Cataract	3.0
265	3dd9b0b529a98b0d	1259882900	202	4-6-0;United_States;Time_zone;Time;Day	
266	0e82dffb0f298805	1267667264	121	4-6-0;United_States;President_of_the_United_States;Dwight_D._Eisenhower	1.0
267	381b492f0c1718b9	1354753702	106	4-6-0;United_States;Europe;Romania;Roman_Empire;Julius_Caesar	
268	0d57c8c57d75e2f5	1285170904	184	4-6-0;United_States;Yellowstone_National_Park;<;List_of_areas_in_the_National_Park_System_of_the_United_States	
269	461ed1ba5226b9e8	1360850402	108	4-6-0;United_States;Electronics;<;Electronics;Semiconductor;Silicon	3.0
270	140782ae63064462	1253361824	223	47_Ursae_Majoris;Water;Dam;Fish;Aquarium;Ocean;Crustacean;Barnacle	3.0
271	5b9c8cab66fab073	1252622803	241	47_Ursae_Majoris;Planetary_habitability;Life;Earth;Asia;Black_Sea;Caspian_Sea	1.0
272	2fd832ef7ce42f9b	1298691955	177	47_Ursae_Majoris;Water;Human;Brain;Edema	
273	393c5f7d7d4066bf	1250637401	43	47_Ursae_Majoris;Sun;Latin;Roman_Catholic_Church;Jesus;Jehovah	
274	245521f16ba57f6b	1333579047	91	47_Ursae_Majoris;Sun;Latin;English_language;England;John_Milton	2.0
275	52b800f50f2709a5	1344181930	145	47_Ursae_Majoris;Water;River;Oxbow_lake	2.0
276	0d57c8c57d75e2f5	1277355996	14	47_Ursae_Majoris_b;Extrasolar_planet;Extraterrestrial_life	1.0
277	51097ad93c73ad45	1232124254	68	47_Ursae_Majoris_b;Water;Ocean;Indian_Ocean;Africa;East_Africa;Kenya	1.0
278	0d57c8c57d75e2f5	1275513790	116	47_Ursae_Majoris_b;Jupiter;Planet;Earth;North_America;United_States;Ethnic_group;<;Martin_Luther_King%2C_Jr.;Malcolm_X	3.0
279	3f7c328b2bf07e03	1251091078	50	47_Ursae_Majoris_b;Sun;Photosynthesis;Sugar;Sugarcane	2.0
280	0cb2b87636f45149	1267997217	137	47_Ursae_Majoris_b;Sun;Solar_System;Earth;Mammal;Human;Conflict;War;World_War_I;Treaty_of_Versailles	
281	0d57c8c57d75e2f5	1288032332	173	47_Ursae_Majoris_c;Gravitation;England;Germany;Japan;Nintendo	2.0
282	4dbcec1932e11764	1322639109	75	47_Ursae_Majoris_c;Sun;Photosynthesis;Bacteria;Yeast	
283	0d57c8c57d75e2f5	1289547965	36	4_Vesta;Roman_mythology;Ancient_Rome;Augustus	
284	5457e44517ce14f3	1254595235	105	4_Vesta;Germany;United_States;Computer;Computer_and_video_games	4.0
285	0d57c8c57d75e2f5	1284936715	76	4_Vesta;Germany;NATO;United_States;Elvis_Presley	1.0
286	0d57c8c57d75e2f5	1281671839	68	4_Vesta;Iron;Carbon;Diamond;Africa;South_Africa;History_of_South_Africa_in_the_apartheid_era	
287	736950d865ef371b	1253546342	133	4_Vesta;Earth;Weather;Hurricane_Katrina;Hurricane_Andrew	
288	4bbe7b585e5a8b3c	1248661792	321	4_Vesta;Germany;Bosnia_and_Herzegovina;Yugoslavia	2.0
289	79a1db410f3d5b02	1350908136	65	4th_century;Roman_Empire;Roman_Britain;Great_Britain;British_Isles;British_Isles_%28terminology%29	
290	62769f024e815edb	1241141347	334	4th_century;China;United_States;Internet;Advertising;Google	
291	0d57c8c57d75e2f5	1279038958	120	4th_century;Alchemy;Medicine;Biology;Bacteria;Lyme_disease	2.0
292	475a3c7205039736	1360855080	131	4th_century;Roman_Empire;Architecture;Science;Mathematics	
293	0cc5cca00d27e1aa	1388807819	83	4th_century;Alchemy;Chemistry;Atom;Neutron	2.0
294	0d57c8c57d75e2f5	1290898234	104	4th_century;Alchemy;Ernest_Rutherford;Nitrogen;Nitrogen_cycle;Nitrogen_fixation	2.0
295	2803d9732a9b0abf	1366195034	103	4th_century;Armenia;Ottoman_Empire;Middle_East;Egypt;Asia;Libya;Tripoli	
296	7793727126e7416c	1351613403	144	4th_century;Time;Astronomy;Planet;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_d	3.0
297	5d37b54b6145acb5	1260247552	38	55_Cancri;Binary_star;Algol;Arabic_language;Algeria	
298	39f45ab17c16e08a	1248650415	63	55_Cancri;Hubble_Space_Telescope;Europe;Asia;Bahrain	3.0
299	0d57c8c57d75e2f5	1297002601	62	55_Cancri;Earth;Geography;Human;Music;Bluegrass_music	4.0
300	3a1431f81c90050e	1247613396	27	55_Cancri;Gas_giant	1.0
301	0aa2d433364888cd	1248738534	71	55_Cancri;Neptune;Solar_System;Mars	2.0
302	5b241bf01fdc97ba	1272153179	762	55_Cancri;Earth;Mammal;Dinosaur;DNA;Genetics;<;Organism;Cell_%28biology%29;Eukaryote;Mitochondrion;Oxygen;<;Photosynthesis;Animal;Human;Brain;Tay-Sachs_disease;<;Stroke;Blood_type;ABO_blood_group_system;<;Anemia;Sickle-cell_disease	
303	506a32ef329b4269	1382230564	216	55_Cancri_b;Gravitation;Albert_Einstein;Asperger_syndrome;Sleep;Brain;Eye;Eyelid	
304	274535bb4a3076a5	1355975020	45	55_Cancri_c;Sun;Earth;Africa;African_Great_Lakes	2.0
305	66d499ba44f85abb	1336882016	109	55_Cancri_c;Sun;European_Space_Agency;French_Guiana;France;Arabic_language;Middle_East;Qatar;Al_Jazeera	1.0
306	0d57c8c57d75e2f5	1285303736	257	55_Cancri_c;Hubble_Space_Telescope;World_War_II;Nazi_Germany;Germany;Berlin;<;Belgium;Antwerp	
307	2cce7a8935ef86f1	1236940161	232	55_Cancri_c;Hubble_Space_Telescope;Universe;Big_Bang;Galaxy;Planet;Comet;Comet_Hale-Bopp	
308	4c9d485952d8e3f1	1249063885	276	55_Cancri_c;Day;United_States;Internet;World_Wide_Web;Mozilla_Firefox;Phishing;Internet_Explorer;Spyware;HTTP_cookie	4.0
309	7fca1ad50f69e869	1249641047	128	55_Cancri_c;Hubble_Space_Telescope;Space_Shuttle_Columbia_disaster;George_W._Bush;United_States;California;Lake_Tahoe	
310	31b907d8723e291d	1223654176	79	55_Cancri_c;Hubble_Space_Telescope;Europe;Africa;Niger	2.0
311	7bca6ea5082d09dc	1230173906	456	55_Cancri_d;Water;Climate;Tropical_cyclone;Florida;Labor_Day_Hurricane_of_1935;1928_Okeechobee_Hurricane	4.0
312	69a016ec21a57004	1249775773	37	55_Cancri_d;Sun;Climate;Ocean;Africa;Democratic_Republic_of_the_Congo;Republic_of_the_Congo	3.0
313	08e2bc355f222a51	1271088615	523	55_Cancri_e;Sun;Mexico;Latin_America;English_language;England;United_Kingdom;London;New_York_City;Newark%2C_New_Jersey;Washington%2C_D.C.;United_States;Yellowstone_National_Park;Volcano;K%C4%ABlauea;<;Magma;Earth;Volcano;Mount_Vesuvius;Eruption_column	
314	44f564ca1ce579d1	1229104252	91	55_Cancri_e;Hubble_Space_Telescope;United_States	1.0
315	59416e766595bf9f	1238191790	80	5th_century;Augustine_of_Hippo;<;Augustine_of_Hippo;Thomas_Aquinas;Animal;Insect;Ant	2.0
316	3dc25e89579787e2	1248896938	27	5th_century;Africa;Earth	1.0
317	5320199b04340ab2	1312257406	209	5th_century;England;English_language;United_States;World_War_I;Ernest_Hemingway	
318	3f2ea5f80fb5494a	1251077175	27	5th_century;Anno_Domini;Jesus;God	1.0
319	0d57c8c57d75e2f5	1285448805	161	5th_century;19th_century;James_Clerk_Maxwell;Luminiferous_aether	
320	6e120fc612138ce9	1223270965	60	5th_century;20th_century;Nuclear_weapon	1.0
321	0d57c8c57d75e2f5	1293134675	454	5th_century;15th_century;North_America;United_States;Florida;<;<;<;<;16th_century;Francis_Drake;Walter_Raleigh;Tobacco;Tobacco_smoking	3.0
322	14f10f547e74962e	1345746514	84	5th_century;Indonesia;Papua_New_Guinea;Oceania;Tonga	
323	262d881469f112a5	1260484085	146	5th_century;Attila_the_Hun;Byzantine_Empire;Mesopotamia;Persian_Empire;Middle_East;United_Arab_Emirates	3.0
324	4f9bc99f1d05d4c6	1258401167	34	5th_century;England;William_Shakespeare	1.0
325	4c8d3c5019802798	1255557436	114	6-2-0;United_States;Judaism;Christianity;Religion;Agnosticism	
326	0d57c8c57d75e2f5	1290499460	69	6-2-0;United_States;American_football;<;Chicago;Chicago_Bears	
327	32c03bcd368dc2f2	1254625341	23	6-2-0;United_States;List_of_rivers_by_length	1.0
328	36bad28c69d9e934	1251256068	110	6-2-0;England;Scotland;William_and_Mary;Mary_II_of_England;Mary_I_of_England;Mary_I_of_Scotland	3.0
329	0736ae4a09a2d6a1	1310500738	33	6-2-0;United_States;Florida;Miami%2C_Florida	
330	351edcef135b2126	1240296717	117	6-2-0;United_States;Bald_Eagle;Bird_of_prey;Kite_%28bird%29;<;Kite_%28bird%29;<;<;Bird;House_Sparrow;Sparrow	2.0
331	751a349d47e64983	1352994078	57	6-2-0;United_States;Computer;Microsoft_Windows;Windows_Vista	
332	573e034052354d49	1248901307	500	6th_century;Roman_Empire;Ottoman_Empire;Middle_East;Tigris;Mesopotamia;Assyria	4.0
333	4d4b3e8b7b19bb3d	1348177049	160	6th_century;China;Musical_instrument;Synthesizer;Speech_synthesis;Electronics	
334	00bc327a401820f9	1222849900	369	6th_century;Buddhism;Gautama_Buddha;Vinaya;Buddha;God;Jesus;Sermon_on_the_Mount;Ethics;Culture;Sociology;Psychology;Emotion	5.0
335	297e9dfd472df4f8	1251418054	191	7th_century;Library_of_Alexandria;Aristotle;Mathematics;Geometry;Euclid	2.0
336	4d469f3946589df9	1251526521	14	7th_century;India;Mahatma_Gandhi	1.0
337	75d4adca797f994e	1349154881	244	7th_century;England;Jet_engine;World_War_II;Radar	
338	79fd39ca7ce5136f	1382877748	191	7th_century;England;English_language;United_States;Computer;Integrated_circuit;Semiconductor;Silicon	2.0
339	0d57c8c57d75e2f5	1281878591	7	7th_century;China;Sun_Yat-sen	1.0
340	69da8eab7364000b	1259221543	14	8th_century;9th_century;10th_century;11th_century	
341	5af885b82a4c1108	1251278261	203	8th_century;Maya_civilization;Mexico;Petroleum;Hydrogen;Chemical_element;Matter;Science;Pollution;Biodiversity;Organism;Ecology	
342	0d57c8c57d75e2f5	1285137689	29	8th_century;China;Republic_of_China	
343	623da57f29514612	1368379714	81	8th_century;Anno_Domini;Christianity;Jesus;Shroud_of_Turin	2.0
344	132fdaf24280bc6a	1249612030	617	90377_Sedna;California;Arnold_Schwarzenegger;Actor;Television;BBC;Doctor_Who;The_Simpsons;Seinfeld;<;Scooby-Doo;Buffy_the_Vampire_Slayer	3.0
345	01d883400d9fc938	1250857809	259	90377_Sedna;Solar_System;Galaxy;Hubble_Space_Telescope;Star;Sirius	3.0
346	0f2ccf0a628792b9	1248644568	6	90377_Sedna;Spain;Spanish_language	1.0
347	20aaebd065dd0181	1249027708	120	90377_Sedna;Planet;Gravitation;Physics;Statistics	2.0
348	516b61133d358ce1	1224623353	15	9th_century;11th_century	1.0
349	36691f800d571743	1357762772	6	9th_century;8th_century	
350	3ce997a0184975d9	1248673068	57	9th_century;19th_century;Alexander_Graham_Bell	2.0
351	631cc71a6de2ed31	1254452218	67	9th_century;Time;Watch;Computer	1.0
352	0d57c8c57d75e2f5	1285468594	97	9th_century;Byzantine_Empire;Europe;United_Kingdom;English_language	1.0
353	62925323796f5dd6	1359128800	254	9th_century;Gunpowder;Alchemy;Animal;Mammal;Scientific_classification;<;Dinosaur;Herbivore;Africa;<;Elephant;Ivory	4.0
354	506a32ef329b4269	1382233045	241	9th_century;20th_century;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;Suffrage;U.S._state;American_Civil_War;Ku_Klux_Klan	
355	6abc57453cae0316	1362897848	488	9th_century;Renaissance;Leonardo_da_Vinci;Anatomy;Biology;Microscope;Optical_microscope	2.0
356	050888f46a1ddd53	1255707561	54	9th_century;Renaissance;Art;Music;Ludwig_van_Beethoven;Piano	
357	66b196465d2b5d38	1357658954	486	9th_century;Alfred_the_Great;Roman_Catholic_Church;Roman_Empire;Roman_Britain;Great_Britain;Scotland;Middle_Ages;Scotland_in_the_High_Middle_Ages;Picts;Bede;Middle_Ages;Dark_Ages;Popular_culture;Culture;Nationalism;Mythology;Norse_mythology;Celtic_mythology;Scottish_mythology	
358	58f67190616a6a79	1310342212	133	9th_century;Dark_Ages;Popular_culture;Art;Fine_art;Visual_arts;Film;Silent_film;Actor;William_Shakespeare;Macbeth;Globe_Theatre;Theatre	
359	3f2ea5f80fb5494a	1251077100	280	9th_century;Renaissance;Europe;North_America;United_States;Jazz;Drum_and_bass;Hip_hop_music;The_Beatles;Bob_Dylan;Guitar;Musical_instrument;Synthesizer;Van_Halen	5.0
360	0299542414c3f20a	1257955393	111	9th_century;Vulgar_Latin;Portuguese_language;Atlantic_slave_trade;<;Portugal;Vasco_da_Gama	3.0
361	0d57c8c57d75e2f5	1277921307	66	ABO_blood_group_system;Russia;Iran;Azerbaijan;Azerbaijani_people	2.0
362	2070b2f10862ebc5	1248716764	121	ABO_blood_group_system;Japan;<;Vietnam;<;Europe;Hinduism	
363	0d57c8c57d75e2f5	1286332146	107	ABO_blood_group_system;United_Kingdom;United_Nations;United_States;Las_Vegas%2C_Nevada;Hoover_Dam	1.0
364	6d35677067c2e3b4	1260301728	28	ABO_blood_group_system;Chimpanzee;Human	1.0
365	591059c27d3aa344	1361255431	215	ABO_blood_group_system;Ape;God;United_States;Cold_War;Soviet_Union;<;<;Neil_Armstrong;Space_Shuttle_Challenger_disaster;Houston%2C_Texas;<;Space_Shuttle_Endeavour;International_Space_Station;European_Space_Agency;Space_exploration;Mars;Mars_Reconnaissance_Orbiter	4.0
366	4ada8a9468f51b54	1268453965	14	AIDS;20th_century;World_War_II;Adolf_Hitler	1.0
367	0d57c8c57d75e2f5	1285221202	8	AIDS;Africa	1.0
368	12c3d3316114fb01	1302290649	156	AIDS;Fungus;Biology;Animal;Fish;Fishing;Cod	2.0
369	3f3d013e55b822f4	1354835046	120	AIDS;World_Health_Organization;United_Nations;Russia;Soviet_Union;Cold_War	1.0
370	6df418be05c0e435	1366772977	21	AIDS;Human;Ethics	
371	321e4b101c5b58ff	1222041052	22	AIDS;Human;Art;Film	2.0
372	718b0d951a9a1717	1249740523	67	AIDS;Human;Mammal;<;Mammal;Bird;Flamingo	1.0
373	6de209496bb66f66	1328937740	44	AIDS;International_Red_Cross_and_Red_Crescent_Movement;Germany	1.0
374	24671c50037735e1	1251263268	47	AIDS;United_States;Gulf_of_Mexico	1.0
375	6b039e9953cf075e	1241016327	29	AIDS;United_States;Judaism;Jesus	2.0
376	1d6d23495d47977c	1223954843	144	AIDS;Sub-Saharan_Africa;Asia;<;Indian_Ocean;Maldives	3.0
377	736a0132623a9b3e	1368619086	72	AIDS;20th_century;19th_century;Napoleonic_Wars;Napoleon_I_of_France	
378	0d57c8c57d75e2f5	1287452198	67	AIDS;Europe;Middle_East;Palestinian_territories	1.0
379	6876967e215823aa	1248896514	183	AIDS;Fungus;Beer;German_language;Hungary;Paprika	2.0
380	1936a2234d14b8e7	1249684308	40	AIDS;Europe;France;Paris	
381	6b039e9953cf075e	1241016354	49	AIDS;Human;Christianity;Religion	1.0
382	22288bed5c00d944	1248889068	58	AIDS;Africa;Jazz;Saxophone	3.0
383	594760c870b799a0	1252972917	42	AIDS;Virus;Common_cold;Soup	2.0
384	25463e56460952fc	1381628472	53	AIDS;India;United_States;Steel	
385	40fae8061c7cf7c7	1249912595	293	AIDS;World_Health_Organization;Sweden;<;United_States;President_of_the_United_States;George_W._Bush;Iraq_War;<;Tony_Blair	2.0
386	73713d8c537e2db6	1249677410	161	AIDS;Cancer;Prostate_cancer;Europe;France;Paris;Tour_de_France	
387	0d57c8c57d75e2f5	1281408950	167	AIDS;Asia;India;Hinduism;Varanasi	2.0
388	28b4449477d951a8	1233163727	30	AIDS;Africa;Hyena;Wildebeest	1.0
389	3662f13651467d61	1371117261	247	AK-47;Italy;Italian_Renaissance;Dark_Ages;15th_century;Art;Poetry;Allegory_in_the_Middle_Ages	
