path_id	steps	path	paths
11367	0	Great_Black-backed_Gull;Bird;Poultry;Chicken;Poultry;LOOP_DETECTED	
11368	0	Great_Black-backed_Gull;Bird;Human;Politics;Democracy;Liberal_democracy;Human_rights;United_Nations;WRONG_ANSWER	
11369	0	Great_Black-backed_Gull;Bird;Animal;Organism;Life;Universe;Big_Bang;Universe;LOOP_DETECTED	
11370	0	Great_Black-backed_Gull;Bird;Animal;Bird;LOOP_DETECTED	
11371	3	Great_Black-backed_Gull;Bird;Falcon;Peregrine_Falcon	
11372	0	Great_Black-backed_Gull;Bird;Animal;Bird;LOOP_DETECTED	
11373	0	Great_Black-backed_Gull;Bird;Animal;Bird;LOOP_DETECTED	
11374	0	Great_Britain;United_Kingdom;Great_Britain;LOOP_DETECTED	
11375	0	Great_Britain;United_Kingdom;Great_Britain;LOOP_DETECTED	
11376	2	Great_Britain;BBC;Doctor_Who	
11377	2	Great_Britain;British_Isles;Greenland	
11378	0	Great_Britain;United_Kingdom;Great_Britain;LOOP_DETECTED	
11379	4	Great_Britain;England;Renaissance;Italian_Renaissance;Leonardo_da_Vinci	
11380	2	Great_Britain;United_Kingdom;Prime_Minister_of_the_United_Kingdom	
11381	4	Great_Britain;Europe;Asia;China;Shanghai	
11382	0	Great_Britain;United_Kingdom;Great_Britain;LOOP_DETECTED	
11383	0	Great_Britain;United_Kingdom;Great_Britain;LOOP_DETECTED	
11384	0	Great_Bustard;Bird;Biology;Evolution;Biology;LOOP_DETECTED	
11385	0	Great_Comet_of_1882;Comet;Asteroid;Comet;LOOP_DETECTED	
11386	2	Great_Comet_of_1882;Comet;England	
11387	4	Great_Comet_of_1882;Comet;Soviet_Union;Turkmenistan;Kazakhstan	
11388	5	Great_Comet_of_1882;Comet;Meteorology;Tropical_cyclone;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina	
11389	4	Great_Comet_of_1882;Comet;Planet;Ancient_Rome;Mosaic	
11390	0	Great_Comet_of_1882;Comet;Planet;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED	
11391	0	Great_Comet_of_1882;Comet;Star;Galaxy;Milky_Way;Star;LOOP_DETECTED	
11392	4	Great_Cormorant;Bird;Plant;Flower;Dandelion	
11393	0	Great_Cormorant;Bird;Cormorant;Bird;LOOP_DETECTED	
11394	0	Great_Cormorant;Bird;Dove;Bird;LOOP_DETECTED	
11395	0	Great_Cormorant;Bird;Cormorant;Bird;LOOP_DETECTED	
11396	9	Great_Cormorant;Bird;Human;Politics;Democracy;Liberal_democracy;Human_rights;United_Nations;Asia;Israel	
11397	4	Great_Cormorant;Bird;Bird_migration;Bird_of_prey;Osprey	
11398	3	Great_Cormorant;Bird;Animal;Water	
11399	0	Great_Crested_Grebe;Bird;Bird_migration;WRONG_ANSWER	
11400	0	Great_Crested_Grebe;Bird;Animal;Bird;LOOP_DETECTED	
11401	0	Great_Crested_Grebe;Bird;Animal;Bird;LOOP_DETECTED	
11402	0	Great_Crested_Grebe;Bird;Animal;Bird;LOOP_DETECTED	
11403	0	Great_Crested_Grebe;Bird;Animal;Bird;LOOP_DETECTED	
11404	0	Great_Crested_Grebe;Bird;Animal;Bird;LOOP_DETECTED	
11405	0	Great_Lakes;Canada;Christianity;Roman_Catholic_Church;Pope;Roman_Catholic_Church;LOOP_DETECTED	
11406	4	Great_Lakes;Fresh_water;Water;Agriculture;Beekeeping	
11407	3	Great_Lakes;North_America;Europe;Belgium	
11408	5	Great_Lakes;North_America;Canada;France;Airbus;Concorde	
11409	2	Great_Lakes;North_America;El_Salvador	
11410	0	Great_Lakes;Fresh_water;Water;Fresh_water;LOOP_DETECTED	
11411	0	Great_Lakes;North_America;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED	
11412	7	Great_Lakes;Fresh_water;Water;Earth;Solar_System;Planet;Star;Planetary_nebula	
11413	6	Great_Lakes;North_America;Canada;Parliamentary_system;Romania;Roman_Empire;Roman_law	
11414	0	Great_Lakes;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED	
11415	0	Great_Lakes;Transport;Train;Rail_transport;Train;LOOP_DETECTED	
11416	5	Great_Lakes_Storm_of_1913;Great_Lakes;United_States;United_States_Constitution;United_States_Bill_of_Rights;Alexander_Hamilton	
11417	4	Great_Lakes_Storm_of_1913;Great_Lakes;North_America;Africa;Giraffe	
11418	4	Great_Lakes_Storm_of_1913;Great_Lakes;North_America;Europe;Iceland	
11419	4	Great_Lakes_Storm_of_1913;Great_Lakes;North_America;United_States;Jarvis_Island	
11420	6	Great_Lakes_Storm_of_1913;Great_Lakes;Fresh_water;Water;Argentina;Penguin;Magellanic_Penguin	
11421	7	Great_Lakes_Storm_of_1913;Great_Lakes;North_America;Europe;Greece;Ancient_Greece;Ancient_Egypt;Pyramid	
11422	0	Great_Lakes_Storm_of_1913;Great_Lakes;United_States;California;Colorado_River;California;LOOP_DETECTED	
11423	6	Great_Lakes_Storm_of_1913;Great_Lakes;Fresh_water;Water;China;Taoism;Tao_Te_Ching	
11424	2	Great_Moravia;Bulgaria;Asia	
11425	0	Great_Moravia;Hungary;Great_Moravia;LOOP_DETECTED	
11426	3	Great_Moravia;Byzantine_Empire;Africa;Giraffe	
11427	0	Great_Moravia;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
11428	2	Great_Moravia;Russia;Vladimir_Lenin	
11429	4	Great_Pyramid_of_Giza;Ancient_Egypt;Boat;Ship;Longship	
11430	2	Great_Pyramid_of_Giza;Egypt;Middle_East	
11431	0	Great_Pyramid_of_Giza;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED	
11432	0	Great_Pyramid_of_Giza;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED	
11433	0	Great_Pyramid_of_Giza;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED	
11434	3	Great_Pyramid_of_Giza;Ancient_Egypt;Ancient_Greece;Socrates	
11435	4	Great_Pyramid_of_Giza;Ancient_Egypt;Egypt;Ottoman_Empire;Suleiman_the_Magnificent	
11436	3	Great_Pyramid_of_Giza;Greece;Ancient_Greece;Thucydides	
11437	0	Great_Red_Spot;Earth;South_America;Amazon_Basin;Amazon_River;Amazon_Basin;LOOP_DETECTED	
11438	0	Great_Red_Spot;Gas_giant;Jupiter;Gas_giant;LOOP_DETECTED	
11439	3	Great_Red_Spot;Earth;Asia;Bhutan	
11440	5	Great_Red_Spot;Planet;Earth;Asia;India;Chennai	
11441	4	Great_Red_Spot;Planet;Earth;Africa;Conakry	
11442	5	Great_Red_Spot;Cloud;Jupiter;Photosynthesis;Plant;Flower	
11443	0	Great_Red_Spot;Cloud;Jupiter;Great_Red_Spot;LOOP_DETECTED	
11444	0	Great_Red_Spot;Gas_giant;Jupiter;Great_Red_Spot;LOOP_DETECTED	
11445	3	Great_Red_Spot;Gas_giant;Jupiter;Roche_limit	
11446	0	Great_Red_Spot;Gas_giant;Jupiter;Great_Red_Spot;LOOP_DETECTED	
11447	0	Great_Red_Spot;Gas_giant;Jupiter;Gas_giant;LOOP_DETECTED	
11448	0	Great_Red_Spot;Gas_giant;Jupiter;Gas_giant;LOOP_DETECTED	
11449	0	Great_Red_Spot;Gas_giant;Jupiter;Gas_giant;LOOP_DETECTED	
11450	3	Great_Red_Spot;Earth;Europe;Vatican_City	
11451	0	Great_Rift_Valley;East_Africa;Africa;Rainforest;Amazon_Basin;Amazon_River;Amazon_Basin;LOOP_DETECTED	
11452	0	Great_Rift_Valley;East_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED	
11453	3	Great_Rift_Valley;East_Africa;Europe;Bulgaria	
11454	0	Great_Rift_Valley;East_Africa;Africa;United_States;WRONG_ANSWER	
11455	0	Great_Rift_Valley;East_Africa;Great_Rift_Valley;LOOP_DETECTED	
11456	0	Great_Salt_Lake;Salt;Chemistry;Salt;LOOP_DETECTED	
11457	4	Great_Salt_Lake;Dolphin;Animal;Mammal;Lion	
11458	0	Great_Salt_Lake;WRONG_ANSWER	
11459	4	Great_Salt_Lake;Salt;Chemistry;Mathematics;Probability_theory	
11460	0	Great_Salt_Lake;WRONG_ANSWER	
11461	5	Great_Spotted_Woodpecker;Bird;Human;Europe;Greece;Athens	
11462	0	Great_Spotted_Woodpecker;Bird;Animal;Bird;LOOP_DETECTED	
11463	0	Great_Spotted_Woodpecker;Bird;Biology;Evolution;Biology;LOOP_DETECTED	
11464	0	Great_Spotted_Woodpecker;Bird;Biology;WRONG_ANSWER	
11465	3	Great_Wall_of_China;Beijing;Hanoi;Ho_Chi_Minh_City	
11466	4	Great_Wall_of_China;China;Beijing;Europe;Hungary	
11467	0	Great_Wall_of_China;China;Mesopotamia;Iraq;Mesopotamia;LOOP_DETECTED	
11468	4	Great_Wall_of_China;China;Beijing;Computer;Linux	
11469	3	Great_Wall_of_China;China;Mathematics;Measurement	
11470	3	Great_Wall_of_China;China;Christianity;Pope	
11471	3	Great_Wall_of_China;China;Roman_Empire;Rome	
11472	0	Great_Wall_of_China;China;United_Kingdom;WRONG_ANSWER	
11473	3	Great_Wall_of_China;Beijing;Canada;Vancouver	
11474	0	Great_Yarmouth;Norfolk;Great_Yarmouth;LOOP_DETECTED	
11475	0	Great_Yarmouth;Norfolk;Great_Yarmouth;LOOP_DETECTED	
11476	0	Great_Yarmouth;Norfolk;Great_Yarmouth;LOOP_DETECTED	
11477	0	Great_Yarmouth;Norfolk;Great_Yarmouth;LOOP_DETECTED	
11478	4	Great_Yarmouth;Norwich;Europe;Poland;Warsaw	
11479	0	Great_comet;Comet;WRONG_ANSWER	
11480	0	Great_comet;Comet_Hale-Bopp;Great_comet;LOOP_DETECTED	
11481	4	Great_comet;Solar_System;Earth;Canada;Niagara_Falls	
11482	0	Great_comet;Solar_System;Ceres_%28dwarf_planet%29;Pluto;Solar_System;LOOP_DETECTED	
11483	4	Great_comet;Comet;Earth;United_States;Rhode_Island	
11484	0	Great_comet;Comet_Halley;Comet;Earth;Life;Organism;Life;LOOP_DETECTED	
11485	0	Great_comet;Comet;Gas;Natural_gas;Gas;LOOP_DETECTED	
11486	0	Great_comet;Comet;Water;Drinking_water;Water;LOOP_DETECTED	
11487	3	Great_white_shark;Dog;Germany;Brothers_Grimm	
11488	4	Great_white_shark;Fish;Fishing;Trout;Brown_trout	
11489	0	Great_white_shark;Fish;Organism;Food;Cereal;Wheat;Cereal;LOOP_DETECTED	
11490	0	Great_white_shark;Fish;Chordate;Animal;Fish;LOOP_DETECTED	
11491	0	Great_white_shark;Fish;Chordate;Animal;Fish;LOOP_DETECTED	
11492	0	Great_white_shark;Shark;Animal;Fish;Chordate;Animal;LOOP_DETECTED	
11493	0	Great_white_shark;Fish;Chordate;Animal;Fish;LOOP_DETECTED	
11494	0	Great_white_shark;Fish;Chordate;Animal;Chordate;LOOP_DETECTED	
11495	0	Great_white_shark;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
11496	0	Great_white_shark;Fish;Chordate;Animal;Fish;LOOP_DETECTED	
11497	0	Great_white_shark;Shark;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED	
11498	5	Greco-Buddhism;Indo-Greek_Kingdom;India;Europe;Belgium;Antwerp	
11499	0	Greco-Buddhism;Indo-Greek_Kingdom;Buddha;Gautama_Buddha;Buddhism;India;Buddhism;LOOP_DETECTED	
11500	4	Greco-Buddhism;India;Africa;South_Africa;Nelson_Mandela	
11501	0	Greco-Buddhism;Indo-Greek_Kingdom;India;Himalayas;Nepal;Himalayas;LOOP_DETECTED	
11502	4	Greco-Buddhism;Indo-Greek_Kingdom;India;Pakistan;Saudi_Arabia	
11503	3	Greco-Buddhism;India;English_language;Spanish_language	
11504	3	Greco-Buddhism;India;Indonesia;Sumatra	
11505	4	Greece;Ancient_Greece;Olympic_Games;Football;American_football	
11506	0	Greece;WRONG_ANSWER	
11507	0	Greece;United_States;Greece;LOOP_DETECTED	
11508	2	Greece;Africa;Conakry	
11509	1	Greece;Germany	
11510	0	Greece;Ancient_Greece;Hellenistic_Greece;Ancient_Greece;LOOP_DETECTED	
11511	2	Greece;Africa;Malawi	
11512	2	Greece;France;Paris	
11513	2	Greece;Roman_Greece;Rome	
11514	3	Greece;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill	
11515	1	Greek_War_of_Independence;15th_century	
11516	3	Greek_War_of_Independence;19th_century;Latin_America;Dominican_Republic	
11517	0	Greek_War_of_Independence;Ottoman_Empire;Islam;Ottoman_Empire;LOOP_DETECTED	
11518	5	Greek_War_of_Independence;19th_century;Louis_Pasteur;Cholera;Bacteria;Pneumonia	
11519	0	Greek_War_of_Independence;Greece;Ottoman_Empire;Istanbul;Turkey;Ottoman_Empire;LOOP_DETECTED	
11520	2	Greek_War_of_Independence;Greece;Time_zone	
11521	0	Greek_War_of_Independence;19th_century;Europe;Greece;Byzantine_Empire;Greece;LOOP_DETECTED	
11522	8	Greek_War_of_Independence;19th_century;20th_century;World_War_I;Bulgaria;Byzantine_Empire;Medicine;Biology;Virus	
11523	0	Greek_mythology;Ancient_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED	
11524	4	Greek_mythology;Ancient_Greece;Greece;Portugal;Lisbon	
11525	4	Greek_mythology;20th_century;Cubism;Painting;Pablo_Picasso	
11526	2	Greek_mythology;Roman_Empire;Roman_Britain	
11527	7	Greek_mythology;Mythology;Culture;Art;Fine_art;Visual_arts;Sculpture;Sand_art_and_play	
11528	0	Greek_mythology;Ancient_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED	
11529	0	Greek_mythology;Ancient_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED	
11530	5	Greek_mythology;Ancient_Greece;History_of_Greece;20th_century;World_War_I;Woodrow_Wilson	
11531	0	Green_Woodpecker;Bird;Animal;Bird;LOOP_DETECTED	
11532	3	Green_Woodpecker;Bird;Owl;Eurasian_Eagle_Owl	
11533	0	Green_Woodpecker;Bird;Animal;Bird;LOOP_DETECTED	
11534	3	Greenhouse_effect;Global_warming;China;Hong_Kong	
11535	0	Greenhouse_effect;WRONG_ANSWER	
11536	0	Greenhouse_effect;WRONG_ANSWER	
11537	0	Greenland;Denmark;Greenland;LOOP_DETECTED	
11538	4	Greenland;Canada;United_Kingdom;England;Birmingham	
11539	0	Greenland;Denmark;Greenland;LOOP_DETECTED	
11540	4	Greenland;Arctic;Antarctica;Penguin;Emperor_Penguin	
11541	4	Greenland;Denmark;United_Kingdom;London;London_Bridge	
11542	0	Greenland;Canada;North_America;Canada;LOOP_DETECTED	
11543	0	Greenland;Canada;WRONG_ANSWER	
11544	0	Greenland;Arctic_Ocean;Greenland;LOOP_DETECTED	
11545	3	Greenland;Denmark;Netherlands;Rotterdam	
11546	0	Greenland;Arctic;Greenland;LOOP_DETECTED	
11547	3	Greenland;North_America;United_States;United_States_Bill_of_Rights	
11548	3	Greenland;Denmark;England;Wessex	
11549	1	Greg_LeMond;California	
11550	2	Greg_LeMond;Tour_de_France;England	
11551	0	Greg_LeMond;Tour_de_France;France;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
11552	0	Greg_LeMond;Paris;Beijing;WRONG_ANSWER	
11553	0	Greg_LeMond;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED	
11554	0	Gregor_Mendel;Genetics;DNA;Genetics;LOOP_DETECTED	
11555	0	Gregor_Mendel;Genetics;DNA;Genetics;LOOP_DETECTED	
11556	0	Gregor_Mendel;Genetics;Climate;Meteorology;Climate;LOOP_DETECTED	
11557	0	Gregor_Mendel;Genetics;Climate;Tropical_cyclone;Hurricane_Katrina;WRONG_ANSWER	
11558	5	Gregor_Mendel;Genetics;Eukaryote;Animal;Insect;Invertebrate	
11559	0	Gregor_Mendel;Genetics;Life;Genetics;LOOP_DETECTED	
11560	9	Gregorian_chant;Medieval_music;Middle_Ages;Renaissance;Italian_Renaissance;Italy;Agriculture;Botany;Plant;Arecaceae	
11561	0	Gregorian_chant;Medieval_music;Gregorian_chant;LOOP_DETECTED	
11562	8	Gregorian_chant;Medieval_music;Middle_Ages;Renaissance;Italian_Renaissance;Italy;Roman_Empire;Ancient_Rome;Football	
11563	8	Gregorian_chant;Medieval_music;Middle_Ages;Renaissance;Italian_Renaissance;Science;Physics;Electricity;Inductance	
11564	0	Gregorian_chant;Medieval_music;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
11565	0	Gregorian_chant;Medieval_music;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
11566	4	Grenada;Caribbean_Sea;Asia;China;Great_Wall_of_China	
11567	0	Grenada;Caribbean_Sea;Jamaica;Caribbean_Sea;LOOP_DETECTED	
11568	8	Grevy%27s_Zebra;Horse;Zebra;Animal;Human;Technology;Computer_science;Computer_programming;Microsoft_Windows	
11569	4	Group_%28mathematics%29;Elementary_group_theory;Mathematics;Philosophy;Confucius	
11570	0	Group_%28mathematics%29;Elementary_group_theory;Mathematics;Algebra;Mathematics;LOOP_DETECTED	
11571	0	Grover_Cleveland;Gold_standard;Economics;Supply_and_demand;Economics;LOOP_DETECTED	
11572	6	Grover_Cleveland;American_Civil_War;Slavery;Africa;Camel;Australia;Dingo	
11573	4	Grover_Cleveland;President_of_the_United_States;Monarchy;Roman_Empire;Elagabalus	
11574	4	Grover_Cleveland;President_of_the_United_States;United_States;Electronics;Electron	
11575	2	Grover_Cleveland;Europe;Germany	
11576	2	Grover_Cleveland;Chicago;Global_city	
11577	4	Grover_Cleveland;American_Civil_War;United_States;North_Korea;Korea	
11578	0	Grover_Cleveland;President_of_the_United_States;Human_rights;Civil_rights;Human_rights;LOOP_DETECTED	
11579	0	Grover_Cleveland;President_of_the_United_States;George_Washington;President_of_the_United_States;LOOP_DETECTED	
11580	4	Grover_Cleveland;President_of_the_United_States;United_States;Middle_East;United_Arab_Emirates	
11581	4	Grover_Cleveland;President_of_the_United_States;Mass_media;Literature;Writing	
11582	0	Guadeloupe;Caribbean_Sea;Haiti;Africa;Carnivore;Mammal;Animal;Mammal;LOOP_DETECTED	
11583	3	Guadeloupe;United_Kingdom;English_language;British_English	
11584	3	Guadeloupe;United_Kingdom;British_monarchy;Edward_VIII_of_the_United_Kingdom	
11585	2	Guadeloupe;Canada;Rocky_Mountains	
11586	4	Guadeloupe;France;United_States;United_States_Congress;United_States_Senate	
11587	3	Guam;Earth;Europe;Baltic_Sea	
11588	0	Guam;Pacific_Ocean;Earth;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
11589	3	Guam;Pacific_Ocean;Australia;Emu	
11590	3	Guam;United_States;United_Nations;International_law	
11591	3	Guam;Portugal;Europe;Netherlands	
11592	2	Guam;United_States;North_America	
11593	0	Guam;Pacific_Ocean;Australia;WRONG_ANSWER	
11594	4	Guam;Pacific_Ocean;Earth;Animal;Vertebrate	
11595	0	Guangzhou;China;Terrorism;WRONG_ANSWER	
11596	0	Guangzhou;China;Guangzhou;LOOP_DETECTED	
11597	0	Guangzhou;China;Guangzhou;LOOP_DETECTED	
11598	4	Guangzhou;China;Climate;Climate_change;Greenhouse_effect	
11599	2	Guangzhou;Europe;Italy	
11600	3	Guangzhou;China;Islam;Mecca	
11601	3	Guangzhou;China;Christianity;Pope	
11602	2	Guatemala;Maya_civilization;19th_century	
11603	3	Guatemala;Maya_civilization;Religion;Agnosticism	
11604	2	Guatemala;North_America;Continent	
11605	5	Guatemala;Maya_civilization;Art;Science;Physics;Electric_charge	
11606	0	Guatemala;United_States;United_States_Constitution;WRONG_ANSWER	
11607	4	Guatemala;Maya_civilization;Maize;Flower;Pollinator	
11608	4	Guatemala;Maya_civilization;Civilization;China;Qing_Dynasty	
11609	4	Guatemala;Maya_civilization;Civilization;Ancient_Rome;Romulus_Augustus	
11610	3	Guatemala;Maya_civilization;Astronomy;Saturn	
11611	7	Guatemala;California;Television;Broadcasting;Mass_media;Animation;The_Lion_King;The_Simpsons	
11612	3	Guatemala;United_Kingdom;British_monarchy;Wars_of_the_Roses	
11613	0	Guernsey;Channel_Islands;Guernsey;LOOP_DETECTED	
11614	3	Guernsey;Channel_Islands;France;Paris	
11615	0	Guernsey;Channel_Islands;Guernsey;LOOP_DETECTED	
11616	0	Guernsey;Channel_Islands;Guernsey;LOOP_DETECTED	
11617	0	Guglielmo_Marconi;Radio;Broadcasting;Radio;LOOP_DETECTED	
11618	0	Guglielmo_Marconi;Radio;Broadcasting;Radio;LOOP_DETECTED	
11619	0	Guglielmo_Marconi;Radio;Broadcasting;Radio;LOOP_DETECTED	
11620	4	Guglielmo_Marconi;Radio;Broadcasting;United_States;United_States_Constitution	
11621	3	Guglielmo_Marconi;Italy;Austria;Vienna	
11622	0	Guild;Business;Economics;Market;Supply_and_demand;Economics;LOOP_DETECTED	
11623	3	Guild;Business;England;Domesday_Book	
11624	0	Guild;Corporation;Germany;Berlin;Germany;LOOP_DETECTED	
11625	0	Guild;Trade_union;Guild;LOOP_DETECTED	
11626	0	Guild;Business;Economics;Capitalism;Economics;LOOP_DETECTED	
11627	0	Guinea;Atlantic_Ocean;Africa;Atlantic_Ocean;LOOP_DETECTED	
11628	0	Guinea;United_Kingdom;England;Middle_Ages;England;LOOP_DETECTED	
11629	0	Guinea;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED	
11630	3	Guinea;United_Kingdom;London;M25_motorway	
11631	0	Guinea;Africa;WRONG_ANSWER	
11632	0	Guinea;Africa;WRONG_ANSWER	
11633	1	Guinea;Spain	
11634	2	Guinea;Time_zone;Time	
11635	3	Guinea-Bissau;Portugal;Europe;Belgium	
11636	3	Guinea-Bissau;Africa;Latin_America;Dominican_Republic	
11637	0	Guinea-Bissau;Africa;WRONG_ANSWER	
11638	2	Guinea-Bissau;Africa;Horn_of_Africa	
11639	7	Guinea-Bissau;Africa;Culture;Art;Philosophy;Psychology;Brain;Sleep	
11640	4	Guinea-Bissau;Africa;Asia;Himalayas;Tibet	
11641	4	Guinness;Ireland;Middle_Ages;5th_century;6th_century	
11642	0	Guinness;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED	
11643	5	Guinness;Ireland;Anno_Domini;Christianity;Bible;God	
11644	2	Guinness;Africa;Guinea	
11645	0	Guinness;Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED	
11646	0	Guinness;Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED	
11647	0	Guitar;Musical_instrument;Guitar;LOOP_DETECTED	
11648	0	Guitar;Musical_instrument;Guitar;LOOP_DETECTED	
11649	0	Guitar;Musical_instrument;Guitar;LOOP_DETECTED	
11650	0	Guitar;Musical_instrument;Guitar;LOOP_DETECTED	
11651	0	Gulf_of_Mexico;Atlantic_Ocean;Gulf_of_Mexico;LOOP_DETECTED	
11652	2	Gulf_of_Mexico;United_Kingdom;Charles_Dickens	
11653	0	Gulf_of_Mexico;Atlantic_Ocean;Caribbean_Sea;Atlantic_Ocean;LOOP_DETECTED	
11654	3	Gulf_of_Mexico;Atlantic_Ocean;Europe;European_Union	
11655	0	Gulf_of_Mexico;Atlantic_Ocean;Gulf_of_Mexico;LOOP_DETECTED	
11656	0	Gulf_of_Mexico;North_America;Gulf_of_Mexico;LOOP_DETECTED	
11657	0	Gulf_of_Mexico;North_America;Gulf_of_Mexico;LOOP_DETECTED	
11658	0	Gulf_of_Mexico;Atlantic_Ocean;Gulf_of_Mexico;LOOP_DETECTED	
11659	4	Gulf_of_Mexico;North_America;United_States;Country;Nationality	
11660	0	Gulf_of_Mexico;Atlantic_Ocean;Caribbean_Sea;Gulf_of_Mexico;LOOP_DETECTED	
11661	3	Gulf_of_Mexico;Mexico;Buddhism;Thailand	
11662	0	Gull;Animal;Bird;Animal;LOOP_DETECTED	
11663	0	Gull;Great_Black-backed_Gull;Gull;LOOP_DETECTED	
11664	0	Gull;Herring_Gull;Bird;Gull;LOOP_DETECTED	
11665	0	Gull;Animal;Bird;Animal;LOOP_DETECTED	
11666	4	Gull;Animal;Plant;Fruit;Vegetable	
11667	3	Gull;Animal;Bird;Woodpecker	
11668	3	Gunpowder;China;Portugal;Brazil	
11669	4	Gunpowder;China;United_States;Christopher_Columbus;Columbus%2C_Ohio	
11670	3	Gunpowder;Fire;Energy;Earthquake	
11671	3	Gunpowder;China;Africa;East_Africa	
11672	2	Gunpowder;Fire;Energy	
11673	4	Gunpowder;China;Great_Wall_of_China;Moon;Full_moon	
11674	0	Gunpowder;Potassium_nitrate;Potassium;Rubidium;Potassium;LOOP_DETECTED	
11675	5	Gunpowder;China;United_States;American_Civil_War;Ulysses_S._Grant;Mark_Twain	
11676	3	Gunpowder;China;Civilization;Revolution	
11677	0	Gunpowder;China;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED	
11678	1	Gunpowder;Sulfur	
11679	5	Gunpowder;Potassium_nitrate;Potassium;Fruit;Citrus;Vitamin_C	
11680	0	Gunpowder;China;Ming_Dynasty;China;LOOP_DETECTED	
11681	0	Guqin;Music;Musical_instrument;Music;LOOP_DETECTED	
11682	3	Guqin;China;Himalayas;Gangtok	
11683	3	Guqin;China;United_States;Oregon	
11684	0	Guqin;China;WRONG_ANSWER	
11685	3	Gustav_Holst;United_Kingdom;British_Empire;British_East_India_Company	
11686	0	Gustav_Holst;20th_century;Cold_War;Communism;Socialism;Communism;LOOP_DETECTED	
11687	2	Gustav_Holst;20th_century;Film	
11688	1	Gustav_Holst;Jupiter	
11689	0	Gustav_Holst;Jupiter;Roman_mythology;Ancient_Rome;Ancient_Greece;WRONG_ANSWER	
11690	6	Gustav_Holst;20th_century;World_War_II;United_States;Florida;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina	
