path_id	steps	path
22348	0	Rugby_World_Cup;England;Lake_District;England;LOOP_DETECTED
22349	0	Rugby_World_Cup;All_Blacks;New_Zealand;All_Blacks;LOOP_DETECTED
22350	2	Rugby_football;American_football;Baseball
22351	0	Rugby_football;England;Ireland;WRONG_ANSWER
22352	2	Rugby_football;20th_century;Fascism
22353	3	Rugby_football;Australia;Vietnam;Ho_Chi_Minh
22354	3	Rugby_football;American_football;United_States;Music_of_the_United_States
22355	0	Rugby_football;Football;Rugby_football;LOOP_DETECTED
22356	3	Rugby_football;20th_century;Electronics;Semiconductor
22357	4	Rugby_football;Football;Ancient_Greece;Olympic_Games;Statue_of_Zeus_at_Olympia
22358	3	Rugby_football;Australia;Asia;United_Arab_Emirates
22359	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Bible;Christianity;LOOP_DETECTED
22360	7	Rule_of_St_Benedict;Christian_monasticism;Christianity;Middle_Ages;Europe;Geology;Coal;Carboniferous
22361	7	Rule_of_St_Benedict;Christian_monasticism;19th_century;American_Civil_War;United_States;United_States_Constitution;President_of_the_United_States;Martin_Van_Buren
22362	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Bible;Christianity;LOOP_DETECTED
22363	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Bible;Christianity;LOOP_DETECTED
22364	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Bible;Christianity;LOOP_DETECTED
22365	0	Rupee;India;Indian_Ocean;Asia;Middle_East;Iran;WRONG_ANSWER
22366	0	Rupee;India;Buddhism;Buddha;India;LOOP_DETECTED
22367	0	Rupee;Pakistan;Bangladesh;India;Bangladesh;LOOP_DETECTED
22368	3	Rupee;Sri_Lanka;Japan;Katana
22369	0	Rupee;India;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
22370	0	Rupee;India;Hinduism;Religion;Christianity;Anglicanism;Christianity;LOOP_DETECTED
22371	6	Rupee;India;Biodiversity;Life;Animal;Fish;Whale_shark
22372	0	Russia;Agriculture;Nitrogen;Ammonia;Nitrogen;LOOP_DETECTED
22373	4	Russia;Asia;Africa;Latin_America;Ecuador
22374	1	Russia;Estonia
22375	2	Russia;Natural_gas;Fossil_fuel
22376	2	Russia;Nazi_Germany;Germany
22377	2	Russia;Iran;Iraq
22378	3	Russia;Earth;Solar_System;Jupiter
22379	5	Russia;Soviet_Union;Culture;Capitalism;Industrial_Revolution;Manufacturing
22380	2	Russia;Arctic_Ocean;Ocean
22381	4	Russia;Soviet_Union;Culture;Sociology;Psychology
22382	0	Russia;Time_zone;Time;Day;Time;LOOP_DETECTED
22383	0	Russia;Europe;Culture;Literature;Fiction;Literature;LOOP_DETECTED
22384	0	Russia;Asia;Turkey;Russia;LOOP_DETECTED
22385	0	Russian_Revolution_of_1917;Vladimir_Lenin;Communism;Marxism;Capitalism;Economics;Capitalism;LOOP_DETECTED
22386	3	Russian_Revolution_of_1917;History_of_Russia;United_States;Atlanta%2C_Georgia
22387	0	Russian_Revolution_of_1917;History_of_Russia;WRONG_ANSWER
22388	0	Russian_Revolution_of_1917;History_of_Russia;Russia;Agriculture;Fruit;Seed;Plant;Seed;LOOP_DETECTED
22389	0	Russian_Revolution_of_1917;Moscow;Russia;Moscow;LOOP_DETECTED
22390	3	Russian_Revolution_of_1917;History_of_Russia;Volga_River;River
22391	0	Russian_Revolution_of_1917;Socialism;Communism;Socialism;LOOP_DETECTED
22392	3	Russian_Revolution_of_1917;Soviet_Union;International_Space_Station;Space_station
22393	4	Russian_constitutional_crisis_of_1993;Mikhail_Gorbachev;Soviet_Union;Nazi_Germany;Adolf_Hitler
22394	0	Russian_constitutional_crisis_of_1993;Russia;Moscow;Russia;LOOP_DETECTED
22395	3	Russian_constitutional_crisis_of_1993;Food;Cereal;Fruit
22396	0	Russian_constitutional_crisis_of_1993;Russia;Asia;Africa;African_Great_Lakes;Lake_Victoria;Great_Rift_Valley;East_Africa;Africa;LOOP_DETECTED
22397	0	Russian_constitutional_crisis_of_1993;Russia;Europe;European_Union;Europe;LOOP_DETECTED
22398	4	Russian_constitutional_crisis_of_1993;Russia;Soviet_Union;Germany;Luftwaffe
22399	0	Russian_constitutional_crisis_of_1993;Russia;Asia;Africa;Ancient_Egypt;Africa;LOOP_DETECTED
22400	0	Russian_constitutional_crisis_of_1993;Russia;Europe;Asia;Africa;Asia;LOOP_DETECTED
22401	3	Russian_constitutional_crisis_of_1993;Russia;Christianity;Religion
22402	4	Russian_language;Russia;Nuclear_weapon;History_of_nuclear_weapons;Edward_Teller
22403	4	Russian_language;United_States;United_States_Constitution;President_of_the_United_States;Harry_S._Truman
22404	4	Russian_language;Christianity;Islam;India;Hinduism
22405	0	Russian_language;WRONG_ANSWER
22406	5	Russian_language;United_Kingdom;Wales;England;National_parks_of_England_and_Wales;New_Forest
22407	0	Russian_language;Poland;Polish-Lithuanian_Commonwealth;Poland;LOOP_DETECTED
22408	2	Russian_language;Christianity;Religion
22409	2	Russian_language;Moscow;Saint_Petersburg
22410	3	Russian_language;Christianity;Crusades;Second_Crusade
22411	6	Russian_language;Aleksandr_Pushkin;Russia;United_Kingdom;Tennis;The_Championships%2C_Wimbledon;Tim_Henman
22412	2	Russian_language;Russia;United_Nations
22413	0	Russian_language;Russia;Russian_language;LOOP_DETECTED
22414	3	Ruthenium;Chemical_element;Periodic_table;Beryllium
22415	0	Ruthenium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22416	2	Ruthenium;Russia;Canada
22417	0	Ruthenium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22418	0	Ruthenium;Chemical_element;Periodic_table;Biology;Ecology;Biosphere;Life;Biosphere;LOOP_DETECTED
22419	4	Ruthenium;Chemical_element;Chemistry;Mathematics;Probability_theory
22420	0	Ruthenium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22421	2	Ruthenium;Chemical_element;Sulfur
22422	0	Ruthenium;Chemical_element;Chemistry;Physics;Philosophy;Karl_Popper;Philosophy;LOOP_DETECTED
22423	0	Ruthenium;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED
22424	0	Rutherford_B._Hayes;President_of_the_United_States;United_States;Agriculture;Fish;Tuna;Fish;LOOP_DETECTED
22425	6	Rutherford_B._Hayes;President_of_the_United_States;United_States;Computer;Computer_programming;Programming_language;Perl
22426	5	Rutherford_B._Hayes;President_of_the_United_States;United_States;Atlantic_Ocean;Ocean;Seawater
22427	0	Rutherford_B._Hayes;President_of_the_United_States;United_States;Agriculture;Cereal;Wheat;Cereal;LOOP_DETECTED
22428	0	Rutherfordium;Chemical_element;Chemistry;Periodic_table;Rutherfordium;LOOP_DETECTED
22429	0	Rutherfordium;Chemical_element;Periodic_table;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
22430	0	Rutherfordium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22431	0	Rutherfordium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22432	0	Rwanda;Kigali;Burundi;Rwanda;LOOP_DETECTED
22433	1	Rwanda;British_Empire
22434	4	Rwanda;East_Africa;Africa;Earth;Carbon_dioxide
22435	0	Rwanda;Kigali;Brussels;Belgium;Brussels;LOOP_DETECTED
22436	0	Rwanda;Canada;Great_Lakes;North_America;Canada;LOOP_DETECTED
22437	2	Rwanda;Canada;National_Hockey_League
22438	0	Rwanda;East_Africa;Africa;East_Africa;LOOP_DETECTED
22439	3	Rwandan_Genocide;Africa;Islam;Allah
22440	0	Rwandan_Genocide;Africa;Ethiopia;Rwanda;East_Africa;Rwanda;LOOP_DETECTED
22441	2	Rwandan_Genocide;Israel;Jerusalem
22442	0	Rwandan_Genocide;Rwanda;Kigali;Rwanda;LOOP_DETECTED
22443	0	Rwandan_Genocide;Africa;Asia;Africa;LOOP_DETECTED
22444	1	Rwandan_Genocide;Rwanda
22445	3	S%C3%A3o_Paulo;Africa;Asia;Laos
22446	0	S%C3%A3o_Paulo;Brazil;S%C3%A3o_Paulo;LOOP_DETECTED
22447	6	S%C3%A3o_Paulo;Brazil;Amazon_Rainforest;Biodiversity;Biology;Animal;Reptile
22448	3	S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe;Africa;United_Nations;Kofi_Annan
22449	5	S%C3%B8ren_Kierkegaard;Philosophy;Science;Chemistry;Chemical_element;Mercury_%28element%29
22450	7	SD26;Coal;Fossil_fuel;Global_warming;Climate_change;Europe;Greece;Athens
22451	0	SR-71_Blackbird;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
22452	3	SR-71_Blackbird;Cold_War;Dominican_Republic;Jamaica
22453	2	SR-71_Blackbird;Japan;Osaka
22454	0	SR-71_Blackbird;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
22455	0	SR-71_Blackbird;Cold_War;WRONG_ANSWER
22456	0	SR-71_Blackbird;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
22457	0	Safflower;Scientific_classification;Plant;Flower;Plant;LOOP_DETECTED
22458	4	Safflower;Argentina;Latin_America;Africa;Madagascar
22459	0	Safflower;Scientific_classification;Plant;Flower;Plant;LOOP_DETECTED
22460	0	Safflower;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
22461	3	Safflower;United_States;American_Civil_War;Slavery
22462	4	Safflower;Sunflower;Middle_East;Israel;Tel_Aviv
22463	0	Safflower;Scientific_classification;Plant;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
22464	2	Saffron;Mineral;Antimony
22465	7	Saffron;Norfolk;Norwich;Cambridge;London;City_status_in_the_United_Kingdom;England;Brighton
22466	3	Saffron;Morocco;Africa;Cape_Town
22467	3	Saffron;Europe;United_Kingdom;Great_Britain
22468	0	Saffron;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
22469	4	Saffron;Mineral;Chemical_element;Periodic_table;Uranium
22470	3	Sahara;Mediterranean_Sea;Spain;Barcelona
22471	3	Sahara;North_Africa;Islam;Christianity
22472	2	Sahara;Atlantic_Ocean;Christopher_Columbus
22473	0	Sahara;Africa;Egypt;Sahara;LOOP_DETECTED
22474	0	Sahara;North_Africa;Asia;Japan;Culture;Japan;LOOP_DETECTED
22475	4	Sahara;North_Africa;Europe;France;Napoleon_I_of_France
22476	0	Sahara;Agriculture;Cereal;Agriculture;LOOP_DETECTED
22477	0	Sahara;Africa;Egypt;Sahara;LOOP_DETECTED
22478	0	Saint-Pierre_and_Miquelon;France;European_Union;Euro;France;LOOP_DETECTED
22479	4	Saint-Pierre_and_Miquelon;France;European_Union;Norway;Svalbard
22480	0	Saint_Helena;United_Kingdom;British_Empire;WRONG_ANSWER
22481	3	Saint_Helena;United_Kingdom;Airbus;Airbus_A380
22482	0	Saint_Helena;United_Kingdom;Saint_Helena;LOOP_DETECTED
22483	0	Saint_Helena;United_Kingdom;United_States_dollar;United_States;Chicago;United_States;LOOP_DETECTED
22484	4	Saint_Helena;United_Kingdom;British_Empire;Africa;HIV
22485	2	Saint_Helena;English_language;Latin
22486	4	Saint_Helena;United_Kingdom;Italy;Italian_Renaissance;Michelangelo
22487	3	Saint_Helena;United_Kingdom;The_Beatles;Paul_McCartney
22488	8	Saint_Helena;United_Kingdom;Scotland;British_Empire;India;Biodiversity;Evolution;Dinosaur;Protoceratops
22489	0	Saint_Helena;United_Kingdom;Capitalism;Economics;Capitalism;LOOP_DETECTED
22490	0	Saint_Joan_%28play%29;Joan_of_Arc;England;Henry_VIII_of_England;Edward_IV_of_England;Edward_V_of_England;Edward_IV_of_England;LOOP_DETECTED
22491	4	Saint_Joan_%28play%29;Joan_of_Arc;France;Middle_Ages;Renaissance
22492	0	Saint_Joan_%28play%29;Joan_of_Arc;Hundred_Years%27_War;Joan_of_Arc;LOOP_DETECTED
22493	0	Saint_Kitts_and_Nevis;Alexander_Hamilton;United_States;WRONG_ANSWER
22494	4	Saint_Kitts_and_Nevis;List_of_countries_by_system_of_government;Parliamentary_system;Westminster_System;Election
22495	0	Saint_Kitts_and_Nevis;Alexander_Hamilton;United_States;Baseball;Babe_Ruth;Baseball;LOOP_DETECTED
22496	0	Saint_Lawrence_Seaway;Canal;Transport;Energy;Biology;Animal;Organism;Animal;LOOP_DETECTED
22497	0	Saint_Lawrence_Seaway;British_monarchy;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Edward_I_of_England;LOOP_DETECTED
22498	0	Saint_Lawrence_Seaway;Canal;Panama_Canal;WRONG_ANSWER
22499	5	Saint_Lawrence_Seaway;Canal;Canada;Christianity;Anglican_Communion;Ordination_of_women
22500	5	Saint_Lawrence_Seaway;Canal;Transport;Carbon;Periodic_table;Rhodium
22501	6	Saint_Lawrence_Seaway;Canal;Transport;Energy;Politics;Anarchism;Terrorism
22502	2	Saint_Lucia;United_Kingdom;Canada
22503	0	Saint_Lucia;United_Kingdom;Football_%28soccer%29;FIFA;United_Kingdom;LOOP_DETECTED
22504	0	Saint_Lucia;Caribbean_Sea;India;WRONG_ANSWER
22505	3	Saint_Lucia;Climate;Weather;Rain
22506	5	Saint_Lucia;Banana;Fruit;Cereal;Agriculture;Sugar
22507	3	Saint_Lucia;Caribbean_Sea;Fishing;Tuna
22508	0	Saint_Petersburg;Moscow;Saint_Petersburg;LOOP_DETECTED
22509	3	Saint_Petersburg;Moscow;Mongolia;Genghis_Khan
22510	3	Saint_Petersburg;Amsterdam;North_America;Guatemala
22511	0	Saint_Petersburg;Moscow;Saint_Petersburg;LOOP_DETECTED
22512	0	Saint_Petersburg;United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
22513	3	Saint_Petersburg;Fyodor_Dostoevsky;Existentialism;Philosophy
22514	2	Saint_Petersburg;London;Piccadilly_Circus
22515	0	Saint_Petersburg;Fyodor_Dostoevsky;Crime_and_Punishment;Fyodor_Dostoevsky;LOOP_DETECTED
22516	0	Saint_Petersburg;Moscow;Saint_Petersburg;LOOP_DETECTED
22517	0	Saint_Vincent_and_the_Grenadines;British_Empire;Spain;Christopher_Columbus;Spain;LOOP_DETECTED
22518	2	Saint_Vincent_and_the_Grenadines;United_Kingdom;Peak_District
22519	5	Saint_Vincent_and_the_Grenadines;Caribbean_Sea;Sea;Ocean;Weather;Wind
22520	0	Sakurajima;Japan;Culture;Art;Fine_art;Sculpture;Art;LOOP_DETECTED
22521	0	Sakurajima;Japan;Asia;Japan;LOOP_DETECTED
22522	3	Sakurajima;Japan;World_War_II;Naval_Battle_of_Guadalcanal
22523	0	Sakurajima;Japan;Culture;Popular_culture;Music;Jazz;Music;LOOP_DETECTED
22524	3	Sakurajima;Japan;United_States;Thomas_Jefferson
22525	0	Saladin;Egypt;Nile;Amazon_River;Amazon_Basin;Amazon_River;LOOP_DETECTED
22526	2	Saladin;Jerusalem;Arab-Israeli_conflict
22527	0	Saladin;Jerusalem;Crusades;Egypt;Nile;Egypt;LOOP_DETECTED
22528	4	Saladin;Egypt;North_Africa;Africa;Namibia
22529	0	Saladin;Egypt;Nile;Egypt;LOOP_DETECTED
22530	5	Saladin;Red_Sea;Suez_Canal;Canal;Ocean;Sea
22531	0	Salford;United_Kingdom;WRONG_ANSWER
22532	0	Salford;United_Kingdom;WRONG_ANSWER
22533	0	Salford;Manchester;Salford;LOOP_DETECTED
22534	0	Salford;Manchester;Salford;LOOP_DETECTED
22535	2	Salsa_music;Europe;Austria
22536	0	Salsa_music;Cuba;Fidel_Castro;Cuba;LOOP_DETECTED
22537	0	Salsa_music;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
22538	3	Salsa_music;Europe;France;Lyon
22539	2	Salsa_music;Europe;Norway
22540	0	Salsa_music;Cuba;Salsa_music;LOOP_DETECTED
22541	0	Salt;Chemistry;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
22542	0	Salt;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
22543	0	Salt;Chemistry;Salt;LOOP_DETECTED
22544	3	Salt;Ancient_Rome;Christianity;Bible
22545	0	Salt;Chemistry;Salt;LOOP_DETECTED
22546	0	Salt;Chemistry;Salt;LOOP_DETECTED
22547	7	Salt;Edible_salt;Mineral;Geology;Soil_science;Soil;Agriculture;Maize
22548	0	Salt;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
22549	4	Salt;Chemistry;Biology;Plant;Moss
22550	4	Salt;Chemistry;Chemical_element;Periodic_table;Potassium
22551	0	Salt;Chemistry;Atom;Chemistry;LOOP_DETECTED
22552	0	Salt;Edible_salt;Mineral;Biology;Animal;Bird;Parrot;Bird;LOOP_DETECTED
22553	0	Salt;Chemistry;Physics;Light;Albert_Einstein;Light;LOOP_DETECTED
22554	8	Salt_Lake_City%2C_Utah;Great_Salt_Lake;Salt;Edible_salt;Mineral;Carbon;Plant;Fruit;Carrot
22555	0	Salt_Lake_City%2C_Utah;Climate;Climate_change;Climate;LOOP_DETECTED
22556	0	Salt_Lake_City%2C_Utah;Great_Salt_Lake;Salt;Chemistry;Salt;LOOP_DETECTED
22557	0	Saltasaurus;Argentina;Latin_America;Argentina;LOOP_DETECTED
22558	2	Saltasaurus;Argentina;Egypt
22559	0	Saltasaurus;Argentina;Latin_America;Argentina;LOOP_DETECTED
22560	3	Saltasaurus;South_America;Atlantic_Ocean;Irish_Sea
22561	2	Saltasaurus;South_America;Potato
22562	0	Salvador_Dal%C3%AD;Art;Fine_art;Painting;Abstract_art;Art;LOOP_DETECTED
22563	4	Salvador_Dal%C3%AD;Art;Ancient_Egypt;East_Africa;Ethiopia
22564	5	Salvador_Dal%C3%AD;Art;Middle_Ages;Islam;Middle_East;Kuwait
22565	0	Samarium;Chemical_element;Chemistry;Biology;Animal;Mammal;Animal;LOOP_DETECTED
22566	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22567	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22568	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22569	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22570	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22571	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22572	0	Samarium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22573	0	Samoa;New_Zealand;Cook_Islands;New_Zealand;LOOP_DETECTED
22574	3	Samoa;United_States;Mexico;Mexico_City
22575	5	Samoa;New_Zealand;Australia;Japan;Nintendo;Nintendo_Entertainment_System
22576	3	Samoa;Time_zone;Earth;Weather
22577	0	Samuel_Beckett;Dublin;Australia;WRONG_ANSWER
22578	0	Samuel_Beckett;Dublin;Republic_of_Ireland;Ireland;Atlantic_Ocean;Africa;Atlantic_Ocean;LOOP_DETECTED
22579	3	Samuel_Beckett;Ireland;Africa;Horn_of_Africa
22580	6	Samuel_Beckett;Dublin;Natural_disaster;Hurricane_Katrina;2005_Atlantic_hurricane_season;Honduras;Hurricane_Mitch
22581	0	Samuel_Beckett;Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED
22582	6	Samuel_Beckett;Dublin;Republic_of_Ireland;Ireland;Ice_age;Glacier;Polar_ice_cap
22583	0	Samuel_Taylor_Coleridge;Romanticism;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED
22584	7	Samuel_Taylor_Coleridge;Romanticism;Folk_music;Popular_culture;Culture;Agriculture;Fruit;Pumpkin
22585	0	Samuel_Taylor_Coleridge;Romanticism;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED
22586	3	San_Diegan;United_States;Islam;Allah
22587	3	San_Diegan;World_War_II;Naval_Battle_of_Guadalcanal;Battle_of_the_Santa_Cruz_Islands
22588	0	San_Diegan;Train;Food;Cereal;Wheat;Cereal;LOOP_DETECTED
22589	3	San_Diegan;Pacific_Ocean;Australia;Christmas_Island
22590	0	San_Diegan;United_States;California;United_States;LOOP_DETECTED
22591	3	San_Diego_Electric_Railway;United_States;India;Indira_Gandhi
22592	0	San_Diego_Electric_Railway;United_States;California;Oregon;California;LOOP_DETECTED
22593	3	San_Diego_Electric_Railway;United_States;Russia;Russian_language
22594	2	San_Francisco%2C_California;United_States;Chicago
22595	3	San_Francisco%2C_California;Asia;India;Indira_Gandhi
22596	2	San_Jose%2C_California;Nazism;Adolf_Hitler
22597	5	San_Jose%2C_California;California;North_America;Asia;Kazakhstan;Almaty
22598	7	San_Jose%2C_California;California;Agriculture;Botany;Plant;Animal;Insect;Coccinellidae
22599	3	San_Jose%2C_California;California;United_States;North_Korea
22600	3	San_Marino;Italy;Byzantine_Empire;Manuel_I_Komnenos
22601	0	San_Marino;Italy;San_Marino;LOOP_DETECTED
22602	0	San_Marino;Italy;San_Marino;LOOP_DETECTED
22603	0	San_Marino;Italy;Age_of_Enlightenment;WRONG_ANSWER
22604	0	San_Marino;Italy;San_Marino;LOOP_DETECTED
22605	0	San_Marino;WRONG_ANSWER
22606	5	Sand;Dune;Desert;Asia;Africa;Antananarivo
22607	0	Sand;Beach;Sand;LOOP_DETECTED
22608	4	Sand;Geology;History_of_Earth;Solar_System;Comet
22609	6	Sand;Dune;Desert;Asia;Africa;Sudan;Darfur_conflict
22610	6	Sand;Geology;History_of_Earth;Civilization;Byzantine_Empire;Serbia;Kosovo
22611	5	Sand;Geology;Mining;Coal;Industrial_Revolution;Manchester
22612	5	Sand;Geology;History_of_Earth;Renaissance;Italian_Renaissance;Michelangelo
22613	3	Sand_art_and_play;Sand;Soil;Agriculture
22614	4	Sand_art_and_play;Beach;United_Kingdom;Scotland;Dundee
22615	0	Sand_art_and_play;Sand;Sand_art_and_play;LOOP_DETECTED
22616	0	Sand_art_and_play;Sand;Beach;Sand;LOOP_DETECTED
22617	3	Sand_art_and_play;Sculpture;Ancient_Greece;Parthenon
22618	0	Sand_art_and_play;Beach;Sand_art_and_play;LOOP_DETECTED
22619	0	Sand_art_and_play;Sand;Dune;Desert;Animal;Reptile;Dinosaur;Paleontology;Dinosaur;LOOP_DETECTED
22620	6	Sand_art_and_play;Child;Education;Computer_science;Computer_programming;Microsoft_Windows;Windows_Vista
22621	0	Sand_shark;Shark;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
22622	0	Sandringham_House;Norfolk;Norwich;Norfolk;LOOP_DETECTED
22623	0	Sandringham_House;Norfolk;Norwich;Norfolk;LOOP_DETECTED
22624	0	Sandringham_House;Norfolk;Norwich;Norfolk;LOOP_DETECTED
22625	0	Sandringham_House;Norfolk;Norwich;Norfolk;LOOP_DETECTED
22626	3	Sandur;Geology;Uranium;Nuclear_weapon
22627	3	Sandy_Koufax;Baseball;Sport;Football
22628	0	Sandy_Koufax;Baseball;Sport;Olympic_Games;Athens;Plato;Aristotle;Ancient_Greece;Aristotle;LOOP_DETECTED
22629	0	Sandy_Koufax;Baseball;American_football;Football;American_football;LOOP_DETECTED
22630	0	Sandy_Koufax;Baseball;Sport;Ancient_Greece;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
22631	5	Sandy_Koufax;Baseball;Sport;United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom
22632	2	Sanskrit;Latin_alphabet;ASCII
22633	0	Sanskrit;India;Bangalore;India;LOOP_DETECTED
22634	5	Sanskrit;Hinduism;India;Biodiversity;Global_warming;Effects_of_global_warming
22635	0	Sanskrit;Hinduism;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
22636	0	Sanskrit;Linguistics;Language;Linguistics;LOOP_DETECTED
22637	5	Sanskrit;Linguistics;Language;Computer_science;Programming_language;Set
22638	0	Sanskrit;Hinduism;India;Buddhism;Hinduism;LOOP_DETECTED
22639	3	Sanssouci;Nature;Australia;Great_Barrier_Reef
22640	0	Sanssouci;Baroque;Music;Anthropology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
22641	0	Sanssouci;Baroque;Music;Folk_music;Music;LOOP_DETECTED
22642	6	Sanssouci;Baroque;18th_century;American_Revolutionary_War;United_States_Declaration_of_Independence;United_States_Constitution;United_States_Bill_of_Rights
22643	4	Santa_Claus;Germany;Nazism;Nazi_Germany;Adolf_Hitler
22644	3	Santa_Claus;Folklore;Mathematics;Applied_mathematics
22645	0	Santa_Claus;Folklore;Mythology;Folklore;LOOP_DETECTED
22646	6	Santa_Claus;Folklore;Culture;Popular_culture;Sport;Football;Australian_rules_football
22647	2	Santa_Claus;Germany;Blitzkrieg
22648	0	Santa_Claus;Folklore;Mythology;Folklore;LOOP_DETECTED
22649	0	Santa_Claus;Folklore;Culture;Anthropology;Civilization;Agriculture;WRONG_ANSWER
22650	0	Santa_Claus;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
