run_id	article	links	link_chosen
17	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Spain
18	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	United_States
18	United_States	['Abraham_Lincoln', 'Advertising', 'Agriculture', 'American_Civil_War', 'American_English', 'American_Revolutionary_War', 'American_Samoa', 'American_football', 'American_popular_music', 'Amtrak', 'Anguilla', 'Antarctica', 'Antigua_and_Barbuda', 'Apollo_11', 'Arctic_Ocean', 'Argentina', 'Aruba', 'Atlanta%2C_Georgia', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Auto_racing', 'Bah%C3%A1%27%C3%AD_Faith', 'Baker_Island', 'Bald_Eagle', 'Baltimore%2C_Maryland', 'Barbados', 'Baseball', 'Basketball', 'Battle_of_Gettysburg', 'Belize', 'Benin', 'Bermuda', 'Boston%2C_Massachusetts', 'Brazil', 'British_Virgin_Islands', 'Broadcasting', 'Brunei', 'Buddhism', 'C%C3%B4te_d%27Ivoire', 'California', 'Cambodia', 'Cameroon', 'Canada', 'Cape_Verde', 'Capitalism', 'Caribbean_Sea', 'Cayman_Islands', 'Chicago', 'China', 'Chinese_language', 'Christopher_Columbus', 'Cinema_of_the_United_States', 'Coal', 'Cold_War', 'Colombia', 'Communism', 'Computer', 'Corporation', 'Costa_Rica', 'Country', 'Crime', 'Cuba', 'Currency', 'Dallas%2C_Texas', 'Denmark', 'Denver%2C_Colorado', 'Desert', 'Detroit%2C_Michigan', 'Dominica', 'Dominican_Republic', 'Ecuador', 'Education', 'Education_in_the_United_States', 'El_Salvador', 'Electronics', 'Elvis_Presley', 'Equatorial_Guinea', 'Erie_Canal', 'Ethnic_group', 'Europe', 'Federal_Bureau_of_Investigation', 'Federated_States_of_Micronesia', 'Film', 'Finance', 'Fine_art', 'Florida', 'Football_%28soccer%29', 'France', 'French_Guiana', 'French_language', 'Gabon', 'George_W._Bush', 'George_Washington', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Grand_Canyon', 'Great_Lakes', 'Greece', 'Greenland', 'Grenada', 'Guadeloupe', 'Guam', 'Guatemala', 'Guernsey', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Hinduism', 'Hip_hop_music', 'History_of_slavery', 'Holy_Roman_Empire', 'Honduras', 'Hong_Kong', 'Household_income_in_the_United_States', 'Houston%2C_Texas', 'Howland_Island', 'Ice_hockey', 'Iceland', 'India', 'Indonesia', 'International_Red_Cross_and_Red_Crescent_Movement', 'Internet', 'Interpol', 'Iran', 'Iraq', 'Irish_people', 'Islam', 'Isle_of_Man', 'Italy', 'Jamaica', 'Japan', 'Jarvis_Island', 'Jazz', 'Jersey', 'John_F._Kennedy', 'Johnston_Atoll', 'Judaism', 'Kingman_Reef', 'Kiribati', 'Las_Vegas%2C_Nevada', 'Latin', 'Latin_America', 'Liberal_democracy', 'Liberia', 'List_of_areas_in_the_National_Park_System_of_the_United_States', 'List_of_countries', 'List_of_countries_by_system_of_government', 'List_of_rivers_by_length', 'List_of_sovereign_states', 'Los_Angeles%2C_California', 'Macau', 'Maize', 'Malaysia', 'Manifest_Destiny', 'Marshall_Islands', 'Martin_Luther_King%2C_Jr.', 'Martinique', 'Mauritania', 'Medicine', 'Mexico', 'Miami%2C_Florida', 'Middle_East', 'Midway_Atoll', 'Mining', 'Minneapolis%2C_Minnesota', 'Minnesota', 'Mississippi_River', 'Missouri_River', 'Montserrat', 'Moon', 'Morocco', 'Multiculturalism', 'Music_of_the_United_States', 'NATO', 'Natural_gas', 'Navassa_Island', 'Neil_Armstrong', 'Netherlands', 'Netherlands_Antilles', 'New_York_City', 'Nicaragua', 'Nigeria', 'North_Africa', 'North_America', 'North_Korea', 'Northern_Mariana_Islands', 'Nuclear_power', 'Nuclear_weapon', 'Oceania', 'Olympic_Games', 'Oregon', 'Pacific_Ocean', 'Palau', 'Palmyra_Atoll', 'Panama', 'Peace', 'People%27s_Republic_of_China', 'Peru', 'Petroleum', 'Philadelphia', 'Philippines', 'Plymouth', 'Poetry_of_the_United_States', 'Poland', 'Portugal', 'Potato', 'President_of_the_United_States', 'Property', 'Publishing', 'Puerto_Rico', 'Qatar', 'Religious_Society_of_Friends', 'Republic_of_China', 'Republic_of_Ireland', 'Republic_of_the_Congo', 'Rhode_Island', 'Rhythm_and_blues', 'Rice', 'Rocky_Mountains', 'Russia', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'San_Francisco%2C_California', 'Seattle%2C_Washington', 'Senegal', 'September_11%2C_2001_attacks', 'Sequoia', 'Sierra_Leone', 'Sikhism', 'Singapore', 'Slovakia', 'South_Korea', 'Southern_United_States', 'Soviet_Union', 'Space_Shuttle_Columbia', 'Spain', 'Spanish_language', 'Sport', 'Steel', 'Sudan', 'Supreme_Court_of_the_United_States', 'Suriname', 'Sweden', 'Tanzania', 'Television', 'Tennis', 'Terrorism', 'Thailand', 'The_Bahamas', 'The_Gambia', 'Thomas_Jefferson', 'Time_zone', 'Togo', 'Tourism', 'Treaty_of_Versailles', 'Trinidad_and_Tobago', 'Turkey_%28bird%29', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_Kingdom', 'United_Nations', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Virgin_Islands', 'United_States_dollar', 'Venezuela', 'Vietnam', 'Vietnam_War', 'Volcano', 'Wake_Island', 'Wall_Street', 'Walt_Whitman', 'War', 'Washington%2C_D.C.', 'West_Virginia', 'Western_Sahara', 'Wheat', 'World_Health_Organization', 'World_Heritage_Site', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yellowstone_National_Park']	Jazz
19	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Europe
19	Europe	['18th_century', 'Africa', 'Albania', 'Amsterdam', 'Ancient_Greece', 'Andorra', 'Anglicanism', 'Arabic_language', 'Arctic_Ocean', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Austria', 'Azerbaijan', 'Baltic_Sea', 'Barcelona', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Black_Sea', 'Bosnia_and_Herzegovina', 'Bratislava', 'British_Isles', 'Brussels', 'Bucharest', 'Budapest', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Capital', 'Carnivore', 'Caspian_Sea', 'Christianity', 'Cold_War', 'Communism', 'Copenhagen', 'Croatia', 'Crustacean', 'Culture', 'Cyprus', 'Czech_Republic', 'Dark_Ages', 'Democracy', 'Denmark', 'Dolphin', 'Dublin', 'Earth', 'England', 'Estonia', 'European_Union', 'Faroe_Islands', 'Finland', 'Fish', 'Flanders', 'Forest', 'Fox', 'France', 'French_Revolution', 'French_language', 'Geology', 'Georgia_%28country%29', 'Germany', 'Gibraltar', 'Greece', 'Greek_mythology', 'Greenland', 'Guernsey', 'Hawk', 'Hebrew_language', 'Helsinki', 'Herbivore', 'Hinduism', 'Holy_Roman_Empire', 'Homer', 'Hungary', 'Ice_age', 'Iceland', 'India', 'Industrial_Revolution', 'Iran', 'Iraq', 'Ireland', 'Islam', 'Isle_of_Man', 'Italy', 'Jackal', 'Jersey', 'Judaism', 'Kazakhstan', 'Kiev', 'Kosovo', 'Latin', 'Latvia', 'Liechtenstein', 'Lisbon', 'Lithuania', 'London', 'Luxembourg', 'Luxembourg_%28city%29', 'Madrid', 'Malta', 'Mammal', 'Mediterranean_Sea', 'Middle_Ages', 'Middle_East', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'NATO', 'Napoleon_I_of_France', 'Netherlands', 'North_America', 'North_Sea', 'Northern_Ireland', 'Norway', 'Oslo', 'Ottoman_Empire', 'Owl', 'Paris', 'Poland', 'Portugal', 'Prague', 'Rainforest', 'Renaissance', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Romania', 'Rome', 'Russia', 'San_Marino', 'Sarajevo', 'Scotland', 'Serbia', 'Sikhism', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Stockholm', 'Suez_Canal', 'Svalbard', 'Sweden', 'Switzerland', 'Syria', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Ukraine', 'United_Kingdom', 'United_Nations', 'Vatican_City', 'Vienna', 'Wales', 'Warsaw', 'Wild_cat', 'World_War_II', 'Zeus']	Liechtenstein
10	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
10	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Ocean
10	Ocean	['Africa', 'Animal', 'Aral_Sea', 'Arctic_Ocean', 'Atlantic_Ocean', 'Black_Sea', 'Canal', 'Caspian_Sea', 'Cassini-Huygens', 'Continent', 'Crustacean', 'Deluge_%28mythology%29', 'Dolphin', 'Earth', 'Enceladus_%28moon%29', 'Fish', 'Gibraltar', 'Great_Salt_Lake', 'Greek_mythology', 'Indian_Ocean', 'Krill', 'Mars_Exploration_Rover', 'Mediterranean_Sea', 'Norse_mythology', 'North_America', 'Northern_Mariana_Islands', 'Organism', 'Pacific_Ocean', 'Panama_Canal', 'Pelagic_zone', 'Planet', 'Plant', 'Plate_tectonics', 'Saint_Lawrence_Seaway', 'Sea', 'Seawater', 'Ship', 'Solar_System', 'Southern_Ocean', 'Suez_Canal', 'Tropical_cyclone', 'Weather', 'Whale']	Atlantic_Ocean
11	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
11	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Ocean
11	Ocean	['Africa', 'Animal', 'Aral_Sea', 'Arctic_Ocean', 'Atlantic_Ocean', 'Black_Sea', 'Canal', 'Caspian_Sea', 'Cassini-Huygens', 'Continent', 'Crustacean', 'Deluge_%28mythology%29', 'Dolphin', 'Earth', 'Enceladus_%28moon%29', 'Fish', 'Gibraltar', 'Great_Salt_Lake', 'Greek_mythology', 'Indian_Ocean', 'Krill', 'Mars_Exploration_Rover', 'Mediterranean_Sea', 'Norse_mythology', 'North_America', 'Northern_Mariana_Islands', 'Organism', 'Pacific_Ocean', 'Panama_Canal', 'Pelagic_zone', 'Planet', 'Plant', 'Plate_tectonics', 'Saint_Lawrence_Seaway', 'Sea', 'Seawater', 'Ship', 'Solar_System', 'Southern_Ocean', 'Suez_Canal', 'Tropical_cyclone', 'Weather', 'Whale']	Atlantic_Ocean
12	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
12	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Antarctica
12	Antarctica	['Africa', 'Albatross', 'Ammonite', 'Andes', 'Antarctic_Treaty_System', 'Antarctic_krill', 'Arctic', 'Arctic_Ocean', 'Argentina', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Chile', 'Coal', 'Cold_War', 'Continent', 'Cosmic_microwave_background_radiation', 'Desert', 'Emperor_Penguin', 'Europe', 'Fishing', 'Forest', 'France', 'Fresh_water', 'Full_moon', 'Germany', 'Glacier', 'Government', 'Ice', 'Ice_sheet', 'India', 'Indian_Ocean', 'Invertebrate', 'James_Cook', 'Jupiter', 'Lake_Vostok', 'Mars', 'Metamorphic_rock', 'Microscope', 'Mineral', 'Moss', 'New_Zealand', 'Norway', 'Pacific_Ocean', 'Penguin', 'Planet', 'Precambrian', 'Ptolemy', 'Roald_Amundsen', 'Russia', 'Sand', 'Ship', 'Snow', 'Soil', 'Solar_System', 'South_America', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southern_Ocean', 'Soviet_Union', 'Sun', 'Symmetry', 'Tourism', 'United_Kingdom', 'United_States']	Ice
12	Ice	['Australia', 'Automobile', 'Biosphere', 'Canada', 'Carbon_dioxide', 'Climate', 'Color', 'Crystal', 'Earth', 'Earth%27s_atmosphere', 'Energy', 'Glacier', 'Ice', 'Ice_hockey', 'Iceland', 'Iran', 'Middle_Ages', 'Mineral', 'Persian_Empire', 'Snow', 'Soil']	Glacier
12	Glacier	['19th_century', 'Africa', 'Andes', 'Antarctica', 'Arctic_Ocean', 'Asia', 'Austria', 'Bhutan', 'Cave', 'Climate', 'Continent', 'Crust_%28geology%29', 'Earth', 'Europe', 'French_language', 'Fresh_water', 'Geometry', 'Gravitation', 'Great_Lakes', 'Greenland', 'Himalayas', 'History_of_Earth', 'Hubbard_Glacier', 'Ice', 'Ice_sheet', 'Iceland', 'India', 'Latin', 'Minnesota', 'North_America', 'Ocean', 'Plate_tectonics', 'Polar_ice_cap', 'Post-glacial_rebound', 'Precambrian', 'Retreat_of_glaciers_since_1850', 'River', 'Sand', 'Snowball_Earth', 'South_America', 'Switzerland', 'Volcano', 'Water']	Ice
13	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
