path_id	steps	path
25160	0	Telescope;Astronomy;Galileo_Galilei;Heliocentrism;Isaac_Newton;Calculus;Physics;Albert_Einstein;Physics;LOOP_DETECTED
25161	5	Television;Broadcasting;Mass_media;Renaissance;15th_century;16th_century
25164	5	Television;Broadcasting;Mass_media;Culture;Evolution;Genetics
25165	3	Television;Broadcasting;Germany;Luxembourg
25166	4	Television;BBC;Asia;Himalayas;Mount_Everest
25167	3	Television;Germany;Adolf_Hitler;Nazism
25172	0	Tellurium;Chemical_element;Chemistry;Biology;Evolution;Charles_Darwin;Anthropology;Art;Painting;19th_century;Impressionism;Claude_Monet;Paris;France;French_Revolution;Jacques-Louis_David;Neoclassicism;Romanticism;Francisco_Goya;Spain;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
25173	10	Tellurium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Russia;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;United_States;President_of_the_United_States;Warren_G._Harding
25174	0	Temperate;Geography;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
25176	0	Temperate;Geography;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
25177	5	Temperate;Season;Climate;Meteorology;Electricity;Electronics
25179	3	Temperate;Season;Earth;Gravitation
25184	0	Temperate;Season;Climate;Meteorology;Weather;Autumn;Harvest;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Currency;LOOP_DETECTED
25186	0	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Ottoman_Empire;World_War_I;League_of_Nations;United_Nations;Haiti;United_States;American_Civil_War;Abraham_Lincoln;Andrew_Johnson;Ulysses_S._Grant;WRONG_ANSWER
25188	7	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Philosophy;Science;Atom;Physics;Matter
25191	6	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Literature;Theatre;Drama;William_Shakespeare
25193	0	Tennis;Australian_Open;French_Open_%28tennis%29;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Anschluss;Germany;Adolf_Hitler;Berlin;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;Austria;LOOP_DETECTED
25194	12	Tennis;Australia;Australian_Open;French_Open_%28tennis%29;France;Paris;French_Revolution;Democracy;Liberalism;Age_of_Enlightenment;Chemistry;Metal;Corrosion
25195	0	Tennis;Australia;WRONG_ANSWER
25196	4	Tennis;Australia;Kangaroo;Reptile;Dinosaur
25199	4	Tennis;Australian_Open;Melbourne;Africa;Lilongwe
25200	7	Tennis;French_Revolution;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;China;Ming_Dynasty
25203	7	Tennis;Australia;Canberra;Melbourne;Sydney;Europe;Norway;Oslo
25204	13	Tennis;Australian_Open;French_Open_%28tennis%29;Paris;France;Louis_XIV_of_France;Baroque;Music;Culture;Art;Philosophy;Astronomy;Solar_System;Pluto
25205	0	Tennis;Australia;Brisbane;Sydney;Pacific_Ocean;Ocean;WRONG_ANSWER
25206	0	Tennis;Australian_Open;French_Open_%28tennis%29;Paris;France;Louis_XIV_of_France;List_of_French_monarchs;Charlemagne;Aachen;Napoleon_I_of_France;WRONG_ANSWER
25207	2	Tennis;Olympic_Games;Sport
25209	4	Tennis_Masters_Cup;Tennis;United_Kingdom;Belfast;Northern_Ireland
25211	10	Tennis_Masters_Cup;Tennis;Australian_Open;French_Open_%28tennis%29;France;Paris;French_Revolution;Age_of_Enlightenment;Evolution;Dinosaur;Velociraptor
25212	14	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;Himalayas;Buddhism;Buddha;Gautama_Buddha;India;Bangalore;Chennai;Tamil_language;Language;Sound;Music;Musical_instrument;Piano
25213	0	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;Himalayas;Bhutan;India;Buddhism;Islam;WRONG_ANSWER
25216	2	Tenzin_Gyatso%2C_14th_Dalai_Lama;United_States;United_States_Congress
25219	3	Tenzing_Norgay;Himalayas;China;Shanghai
25223	7	Tern;Bird;Evolution;Natural_selection;Charles_Darwin;Physics;Big_Bang;Metric_expansion_of_space
25224	5	Tern;Bird;Albatross;Bird_migration;Africa;Seychelles
25225	10	Tern;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Aquarium;Germany;Stuttgart
25226	0	Terrorism;Nationalism;Fascism;Benito_Mussolini;Adolf_Hitler;Austria;Vienna;Anschluss;Italy;Italian_Renaissance;Humanism;Renaissance;Art;Philosophy;Aristotle;Ancient_Greece;Athens;Athena;Parthenon;Pericles;Athens;LOOP_DETECTED
25227	0	Terrorism;Nuclear_weapon;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;NATO;Albania;Kosovo;Serbia;Bosnia_and_Herzegovina;Croatia;Mediterranean_Sea;Greece;Ancient_Greece;Ancient_Rome;Italy;Italian_Renaissance;Renaissance;Leonardo_da_Vinci;Mona_Lisa;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
25228	5	Textile;Cotton;Gossypium;Plant;Eukaryote;Cell_%28biology%29
25229	4	Textile;Clothing;Ancient_Rome;Ancient_Greece;Homer
25234	1	Thailand;Bangkok
25236	5	Thailand;Buddhism;Buddha;India;Plate_tectonics;Magma
25238	4	Thailand;Climate;Tropical_cyclone;Tropics;Rainforest
25244	0	Thalassemia;Anemia;Iron;Metal;Chemical_element;Chemistry;Atom;Periodic_table;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Eukaryote;Organism;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
25245	2	Thalassemia;India;Sanskrit
25249	0	Thallium;Lead;Bismuth;Antimony;Arsenic;Phosphorus;Chemical_element;Chemistry;Atom;Physics;Acceleration;Physics;LOOP_DETECTED
25250	13	Thallium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Atom;Star;Big_Bang;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Crab_Nebula
25251	9	Thallium;Chemical_element;Chemistry;Periodic_table;Biology;Ecology;Biodiversity;Rainforest;Amazon_Rainforest;French_Guiana
25252	3	Thallium;Mineral;Crystal;Quartz
25257	0	The_Absent-Minded_Beggar;Rudyard_Kipling;British_Empire;India;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
25258	0	The_Adventures_of_Tintin;Belgium;Brussels;Antwerp;Amsterdam;Netherlands;Dutch_language;Afrikaans;South_Africa;Africa;WRONG_ANSWER
25259	0	The_Adventures_of_Tintin;Graphic_novel;Comics;Animation;WRONG_ANSWER
25263	0	The_Anarchy;Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Archbishop_of_Canterbury;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Jordan_River;Jordan;Israel;Gaza_Strip;Egypt;Nile;Ancient_Egypt;Egypt;LOOP_DETECTED
25264	3	The_Anarchy;London;France;Paris
25266	4	The_Ashes;England;Middle_East;Israel;Arab-Israeli_conflict
25268	6	The_Ashes;Australia;Cricket;England;BBC;Doctor_Who;Douglas_Adams
25272	0	The_Ashes;England;British_Empire;Australia;Canberra;Sydney;James_Cook;Abel_Tasman;New_Zealand;Australia;LOOP_DETECTED
25273	0	The_Ashes;England;19th_century;Abraham_Lincoln;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
25275	3	The_Bahamas;Culture;Fashion;Clothing
25280	4	The_Bahamas;Atlantic_Ocean;Earth;Plant;Tree
25281	3	The_Bahamas;Atlantic_Ocean;Greek_mythology;Trojan_War
25290	5	The_Beano;Scotland;United_Kingdom;Bangladesh;Egypt;Sudan
25294	18	The_Beatles;BBC;Television;Broadcasting;Mass_media;Culture;Popular_culture;Film;Animation;The_Lion_King;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Alcohol;Ethanol;Beer
25296	4	The_Beatles;United_Kingdom;Canada;Saudi_Arabia;Kuwait
25303	3	The_Beatles;Europe;Bosnia_and_Herzegovina;Sarajevo
25310	5	The_Beatles;Australia;Kangaroo;Animal;Mammal;Zebra
25311	0	The_Beatles_discography;Liverpool;Manchester;Liverpool_and_Manchester_Railway;Rainhill_Trials;Robert_Stephenson;Isambard_Kingdom_Brunel;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;Beeching_Axe;Scotland;Glasgow;Edinburgh;David_Hume;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
25312	5	The_Beatles_discography;Liverpool;Dublin;Barcelona;Argentina;Buenos_Aires
25318	4	The_Blitz;Germany;France;Middle_Ages;12th_century
25319	0	The_Blitz;Battle_of_Britain;Royal_Air_Force;Cold_War;NATO;United_Kingdom;Computer;History_of_computing_hardware;Central_processing_unit;Integrated_circuit;Semiconductor;Silicon;California;Computer;LOOP_DETECTED
25320	4	The_Blitz;Battle_of_Britain;Royal_Navy;English_Channel;North_Sea
25321	4	The_Blitz;Germany;Coal;Iron;Steel
25324	0	The_Broads;Norfolk;Norwich;Cambridge;University_of_Cambridge;Isaac_Newton;Age_of_Enlightenment;Adam_Smith;Capitalism;Karl_Marx;Communism;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Adolf_Hitler;Nazi_Germany;Albert_Einstein;Princeton_University;United_States;Apollo_11;Neil_Armstrong;Richard_Nixon;Vietnam;Hanoi;Ho_Chi_Minh_City;Vietnam_War;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
25325	8	The_Broads;Norfolk;Norwich;Cambridge;Oxford;Birmingham;Coventry;Leicester;Leeds
25327	4	The_Broads;Norfolk;Great_Yarmouth;Norwich;Republic_of_Ireland
25328	4	The_Broads;Norfolk;Norwich;Religion;Shinto
25329	8	The_Broads;Norfolk;Norwich;Cambridge;University_of_Cambridge;Oxford;Birmingham;Liverpool;The_Beatles
25332	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;Crime_and_Punishment;Atheism;Friedrich_Nietzsche;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Charlemagne;Holy_Roman_Empire;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
25333	7	The_Brothers_Karamazov;Fyodor_Dostoevsky;Crime_and_Punishment;Atheism;United_States;Grand_Canyon;Colorado_River;Hoover_Dam
25334	3	The_Brothers_Karamazov;Poland;Marie_Curie;Polonium
25336	11	The_Brothers_Karamazov;Fyodor_Dostoevsky;Christianity;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Aristotle;Biology;Evolution;Dinosaur;Saurischia
25337	15	The_Brothers_Karamazov;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Democracy;Liberal_democracy;Economics;Capitalism;Adam_Smith;David_Hume;Empiricism;Nature;Earth;Tide
25338	5	The_Canadian;Canada;Montreal;Toronto;Latin_America;Buenos_Aires
25340	11	The_Canadian;Canada;Great_Lakes;Niagara_Falls;Saint_Lawrence_Seaway;Canal;Erie_Canal;Chicago;Cereal;Agriculture;Beekeeping;Honey
25342	3	The_Canadian;Canada;Russia;Joseph_Stalin
25350	0	The_Cantos;Renaissance;WRONG_ANSWER
25351	6	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Culture;Europe;Black_Sea
25352	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Human;Genetics;DNA;Genetics;LOOP_DETECTED
25353	6	The_Cat_in_the_Hat;Dr._Seuss;Literature;Film;Television;BBC;Doctor_Who
25355	4	The_Cat_in_the_Hat;Dr._Seuss;Literature;19th_century;Jane_Austen
25357	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;History;Anthropology;WRONG_ANSWER
25358	7	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Culture;Africa;Tanzania;Mount_Kilimanjaro
25359	7	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Culture;Asia;Philippines;Mount_Pinatubo
25362	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25363	9	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Film;20th_century;Cold_War;Soviet_Union;Laika;Sputnik_2
25364	7	The_Cat_in_the_Hat;Dr._Seuss;Literature;Nature;Photosynthesis;Light;Sun;Sunlight
25370	3	The_Count_of_Monte_Cristo;France;China;Shanghai
25372	6	The_Count_of_Monte_Cristo;France;French_Revolution;Napoleon_I_of_France;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Tony_Blair
25374	0	The_Count_of_Monte_Cristo;France;French_Revolution;Napoleon_I_of_France;Austria;Hungary;Danube;Hungary;LOOP_DETECTED
25383	0	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Palace_of_Westminster;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Parliament_of_Canada;Canada;Parliament_of_Canada;LOOP_DETECTED
25386	3	The_Dandy;United_Kingdom;British_monarchy;Constitutional_monarchy
25388	6	The_Dandy;Scotland;Edinburgh;David_Hume;Aesthetics;Art;Painting
25389	5	The_Dandy;Scotland;Edinburgh;David_Hume;Germany;Richard_Wagner
25390	0	The_Fairy-Queen;Henry_Purcell;Opera;WRONG_ANSWER
25391	3	The_Fairy-Queen;London;Beijing;China
25393	3	The_Fairy-Queen;Henry_Purcell;Opera;Romanticism
25395	0	The_Fens;Cambridge;University_of_Cambridge;United_Kingdom;WRONG_ANSWER
25397	5	The_Fens;Cambridge;London;Paris;Portugal;Lisbon
25399	0	The_Fens;Norfolk;Cambridge;University_of_Cambridge;Cambridge;LOOP_DETECTED
25400	0	The_Fens;Cambridge;University_of_Cambridge;WRONG_ANSWER
25401	4	The_Gambia;Africa;Christianity;Middle_Ages;Christian_monasticism
25402	0	The_Gambia;Africa;African_Great_Lakes;Lake_Victoria;Lake_Tanganyika;Lake_Kivu;Great_Rift_Valley;East_Africa;Lake_Malawi;Malawi;Tanzania;Kenya;Lake_Turkana;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25403	0	The_Gambia;Africa;Egypt;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Macedon;India;Buddhism;Gautama_Buddha;Buddha;China;Taoism;Laozi;Tao_Te_Ching;Confucius;Confucianism;Buddhism;LOOP_DETECTED
25404	0	The_Gambia;Africa;Egypt;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;United_Kingdom;LOOP_DETECTED
25408	0	The_Godfather;Argentina;Chile;Argentina;LOOP_DETECTED
25409	0	The_Godfather;Italy;WRONG_ANSWER
25411	0	The_Godfather;Italy;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Egypt;Ancient_Egypt;Africa;Egypt;LOOP_DETECTED
25412	5	The_Godfather;Italy;Mediterranean_Sea;Egypt;Tanzania;Mount_Kilimanjaro
25414	6	The_Godfather;Italy;Renaissance;Music;Musical_instrument;Clarinet;Saxophone
25415	2	The_Godfather;United_States;United_Kingdom
25417	4	The_Great_Exhibition;Technology;Computer_science;Programming_language;C%2B%2B
25422	2	The_Hague;Europe;Cyprus
25425	5	The_Hague;Netherlands;Amsterdam;Industrial_Revolution;Steel;Metal
25426	8	The_Hague;Netherlands;Amsterdam;Industrial_Revolution;Steam_engine;James_Watt;Edinburgh;James_Clerk_Maxwell;Michael_Faraday
25428	0	The_Hague;Netherlands;Amsterdam;Europe;Germany;Austria;Vienna;Prague;Czech_Republic;Poland;Lithuania;Latvia;Estonia;Finland;Helsinki;Estonia;LOOP_DETECTED
25431	20	The_Hitchhiker%27s_Guide_to_the_Galaxy;Douglas_Adams;Doctor_Who;BBC;Television;Broadcasting;Mass_media;Radio;Guglielmo_Marconi;Electromagnetic_radiation;Light;Photon;Albert_Einstein;Asteroid;Solar_System;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Crab_Nebula
25432	2	The_Hitchhiker%27s_Guide_to_the_Galaxy;Europe;Czech_Republic
25434	3	The_Hobbit;J._R._R._Tolkien;Botany;Agriculture
25441	5	The_Hobbit;Country;United_Kingdom;Ireland;Africa;Libya
25443	4	The_Hobbit;Country;United_Nations;Africa;Niger
25449	2	The_Holocaust;Athens;Greece
25453	0	The_Holocaust;Germany;United_States;Grand_Canyon;Colorado_River;Hoover_Dam;Lake_Mead;Las_Vegas%2C_Nevada;California;Los_Angeles%2C_California;San_Francisco%2C_California;WRONG_ANSWER
25454	0	The_Holocaust;Germany;Austria;Vienna;Budapest;WRONG_ANSWER
25455	2	The_Holocaust;Christianity;Religion
25457	0	The_Holocaust;Germany;Austria;Vienna;Budapest;Danube;Austria;LOOP_DETECTED
25458	2	The_Holocaust;Cancer;Virus
25459	0	The_Illuminatus%21_Trilogy;Bible;Christianity;Roman_Empire;Ancient_Rome;1st_century_BC;WRONG_ANSWER
25460	2	The_Illuminatus%21_Trilogy;Cold_War;Nuclear_weapon
25463	0	The_Iron_Bridge;Industry;Industrial_Revolution;Technology;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
25464	3	The_Iron_Bridge;Bridge;Ancient_Rome;Elagabalus
25465	1	The_Iron_Bridge;England
25468	6	The_Iron_Bridge;Industry;Industrial_Revolution;Steam_engine;James_Watt;Scotland;Scots_language
25469	4	The_Iron_Bridge;Iron;Chemical_element;Periodic_table;Xenon
25471	0	The_Last_Supper_%28Leonardo%29;Italy;Italian_Renaissance;Renaissance;Art;Fine_art;Painting;Aesthetics;Plato;Aristotle;Philosophy;Aesthetics;LOOP_DETECTED
25475	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo_DS;Japan;Asia;Thailand;Bangkok;Philippines;Mango;WRONG_ANSWER
25476	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Mass_media;WRONG_ANSWER
25479	3	The_Legend_of_Zelda_series;Japan;Buddha;Gautama_Buddha
25481	5	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Tobacco;Cancer;Lung_cancer
25484	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
25485	17	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Computer;Central_processing_unit;Integrated_circuit;Semiconductor;Silicon;Chemical_element;Periodic_table;Biology;Geology;Plate_tectonics;Earth;Geography;Ancient_Greece;Ancient_Egypt;Pyramid
25486	10	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;London;Ancient_Rome;Ancient_Greece;Thucydides
25487	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;United_Kingdom;Tennis;WRONG_ANSWER
25488	4	The_Legend_of_Zelda_series;Japan;Asia;Oceania;Tuvalu
25489	3	The_Legend_of_Zelda_series;Japan;Asia;Vietnam
25491	5	The_Lion%2C_the_Witch_and_the_Wardrobe;C._S._Lewis;Oxford;Russia;Volcano;Koryaksky
25492	5	The_Lion%2C_the_Witch_and_the_Wardrobe;C._S._Lewis;Oxford;Latin;Portugal;Latin_America
25495	5	The_Lion_King;Africa;Egypt;Cairo;Germany;Berlin
25498	4	The_Lion_King;United_States;Abraham_Lincoln;President_of_the_United_States;Herbert_Hoover
25501	4	The_Lion_King;Lion;Animal;Mammal;Milk
25502	12	The_Lion_King;Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Horn_of_Africa;Eritrea;Egypt;Cairo;Nile;Amazon_River;Peru
25504	2	The_Lion_King;Africa;Poverty
25507	0	The_Lion_King;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Ancient_Egypt;Egypt;Cairo;Nile;Amazon_River;Amazon_Basin;Brazil;Latin_America;Argentina;Chile;Argentina;LOOP_DETECTED
25508	0	The_Lion_King;Africa;Ethiopia;Addis_Ababa;Djibouti;Africa;LOOP_DETECTED
25509	0	The_Lion_King;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Africa;LOOP_DETECTED
25514	0	The_Lorax;Dr._Seuss;Literature;Fiction;Culture;United_States;American_football;Football;American_football;LOOP_DETECTED
25515	0	The_Lorax;Dr._Seuss;Literature;History;Herodotus;Egypt;Ancient_Egypt;Alexander_the_Great;Egypt;LOOP_DETECTED
25516	0	The_Lorax;Dr._Seuss;Literature;Fiction;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
25519	0	The_Lorax;Dr._Seuss;Literature;Fiction;Film;20th_century;Cold_War;NATO;United_States;American_Civil_War;Abraham_Lincoln;Ulysses_S._Grant;Andrew_Johnson;WRONG_ANSWER
25520	4	The_Lord_of_the_Rings;Earth;Animal;Mammal;Dolphin
25527	6	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Christianity;Bible;God;Hinduism;Brahman
25531	0	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Botany;Biology;Animal;Insect;Arthropod;Crustacean;Animal;LOOP_DETECTED
25532	3	The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien;Bible;Jesus
25538	0	The_Magic_Flute;Opera;Richard_Wagner;Music;Musical_instrument;Flute;Clarinet;Saxophone;Bassoon;Wolfgang_Amadeus_Mozart;Vienna;Austria;Baroque;Music;LOOP_DETECTED
25539	8	The_Magic_Flute;Wolfgang_Amadeus_Mozart;Music;Sound;Wave;Quantum_mechanics;Atom;Periodic_table;Gallium
25540	7	The_Magic_Flute;Opera;Theatre;Drama;Film;Television;Telecommunication;Telephone
25542	12	The_Magic_Flute;Opera;Romanticism;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Vitamin;Vitamin_D
25544	12	The_Marriage_of_Figaro;Opera;Richard_Wagner;Music;Musical_instrument;Piano;Jazz;Billie_Holiday;United_States;Agriculture;Nutrition;Vitamin;B_vitamins
25545	5	The_Marriage_of_Figaro;Vienna;Austria;Russia;Moscow;Battle_of_Moscow
25548	5	The_Marriage_of_Figaro;Vienna;Austria;German_language;Netherlands;Dutch_language
25550	0	The_Marriage_of_Figaro;Opera;Richard_Wagner;Theatre;Drama;Actor;Film;20th_century;Fashion;Clothing;19th_century;20th_century;LOOP_DETECTED
25551	0	The_Marriage_of_Figaro;Opera;Richard_Wagner;Music;Musical_instrument;Music;LOOP_DETECTED
25552	5	The_Marriage_of_Figaro;Opera;Richard_Wagner;Music;Musical_instrument;Trumpet
25557	0	The_Mismeasure_of_Man;Psychology;Political_science;Political_philosophy;Liberalism;Liberal_democracy;United_States;Rice;United_Nations;Democracy;Liberal_democracy;LOOP_DETECTED
25558	0	The_Mismeasure_of_Man;Psychology;Economics;Currency;Money;Coin;Japan;Currency;LOOP_DETECTED
25559	0	The_Mismeasure_of_Man;Statistics;Probability_theory;Statistics;LOOP_DETECTED
25560	2	The_Mismeasure_of_Man;Galaxy;Universe
25565	0	The_Old_Man_and_the_Sea;Cuba;Ernest_Hemingway;Cuba;LOOP_DETECTED
25566	0	The_Old_Man_and_the_Sea;Ernest_Hemingway;Cuba;Fidel_Castro;Che_Guevara;Argentina;Chile;Andes;Ecuador;Peru;Amazon_Basin;Brazil;South_America;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;WRONG_ANSWER
