path_id	path
311	55_Cancri_d;Water;Climate;Tropical_cyclone;Florida;Labor_Day_Hurricane_of_1935;1928_Okeechobee_Hurricane
312	55_Cancri_d;Sun;Climate;Ocean;Africa;Democratic_Republic_of_the_Congo;Republic_of_the_Congo
313	55_Cancri_e;Sun;Mexico;Latin_America;English_language;England;United_Kingdom;London;New_York_City;Newark%2C_New_Jersey;Washington%2C_D.C.;United_States;Yellowstone_National_Park;Volcano;K%C4%ABlauea;<;Magma;Earth;Volcano;Mount_Vesuvius;Eruption_column
314	55_Cancri_e;Hubble_Space_Telescope;United_States
315	5th_century;Augustine_of_Hippo;<;Augustine_of_Hippo;Thomas_Aquinas;Animal;Insect;Ant
316	5th_century;Africa;Earth
317	5th_century;England;English_language;United_States;World_War_I;Ernest_Hemingway
318	5th_century;Anno_Domini;Jesus;God
319	5th_century;19th_century;James_Clerk_Maxwell;Luminiferous_aether
320	5th_century;20th_century;Nuclear_weapon
321	5th_century;15th_century;North_America;United_States;Florida;<;<;<;<;16th_century;Francis_Drake;Walter_Raleigh;Tobacco;Tobacco_smoking
322	5th_century;Indonesia;Papua_New_Guinea;Oceania;Tonga
323	5th_century;Attila_the_Hun;Byzantine_Empire;Mesopotamia;Persian_Empire;Middle_East;United_Arab_Emirates
324	5th_century;England;William_Shakespeare
325	6-2-0;United_States;Judaism;Christianity;Religion;Agnosticism
326	6-2-0;United_States;American_football;<;Chicago;Chicago_Bears
327	6-2-0;United_States;List_of_rivers_by_length
328	6-2-0;England;Scotland;William_and_Mary;Mary_II_of_England;Mary_I_of_England;Mary_I_of_Scotland
329	6-2-0;United_States;Florida;Miami%2C_Florida
330	6-2-0;United_States;Bald_Eagle;Bird_of_prey;Kite_%28bird%29;<;Kite_%28bird%29;<;<;Bird;House_Sparrow;Sparrow
331	6-2-0;United_States;Computer;Microsoft_Windows;Windows_Vista
332	6th_century;Roman_Empire;Ottoman_Empire;Middle_East;Tigris;Mesopotamia;Assyria
333	6th_century;China;Musical_instrument;Synthesizer;Speech_synthesis;Electronics
334	6th_century;Buddhism;Gautama_Buddha;Vinaya;Buddha;God;Jesus;Sermon_on_the_Mount;Ethics;Culture;Sociology;Psychology;Emotion
335	7th_century;Library_of_Alexandria;Aristotle;Mathematics;Geometry;Euclid
336	7th_century;India;Mahatma_Gandhi
337	7th_century;England;Jet_engine;World_War_II;Radar
338	7th_century;England;English_language;United_States;Computer;Integrated_circuit;Semiconductor;Silicon
339	7th_century;China;Sun_Yat-sen
340	8th_century;9th_century;10th_century;11th_century
341	8th_century;Maya_civilization;Mexico;Petroleum;Hydrogen;Chemical_element;Matter;Science;Pollution;Biodiversity;Organism;Ecology
342	8th_century;China;Republic_of_China
343	8th_century;Anno_Domini;Christianity;Jesus;Shroud_of_Turin
344	90377_Sedna;California;Arnold_Schwarzenegger;Actor;Television;BBC;Doctor_Who;The_Simpsons;Seinfeld;<;Scooby-Doo;Buffy_the_Vampire_Slayer
345	90377_Sedna;Solar_System;Galaxy;Hubble_Space_Telescope;Star;Sirius
346	90377_Sedna;Spain;Spanish_language
347	90377_Sedna;Planet;Gravitation;Physics;Statistics
348	9th_century;11th_century
349	9th_century;8th_century
350	9th_century;19th_century;Alexander_Graham_Bell
351	9th_century;Time;Watch;Computer
352	9th_century;Byzantine_Empire;Europe;United_Kingdom;English_language
353	9th_century;Gunpowder;Alchemy;Animal;Mammal;Scientific_classification;<;Dinosaur;Herbivore;Africa;<;Elephant;Ivory
354	9th_century;20th_century;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;Suffrage;U.S._state;American_Civil_War;Ku_Klux_Klan
355	9th_century;Renaissance;Leonardo_da_Vinci;Anatomy;Biology;Microscope;Optical_microscope
356	9th_century;Renaissance;Art;Music;Ludwig_van_Beethoven;Piano
357	9th_century;Alfred_the_Great;Roman_Catholic_Church;Roman_Empire;Roman_Britain;Great_Britain;Scotland;Middle_Ages;Scotland_in_the_High_Middle_Ages;Picts;Bede;Middle_Ages;Dark_Ages;Popular_culture;Culture;Nationalism;Mythology;Norse_mythology;Celtic_mythology;Scottish_mythology
358	9th_century;Dark_Ages;Popular_culture;Art;Fine_art;Visual_arts;Film;Silent_film;Actor;William_Shakespeare;Macbeth;Globe_Theatre;Theatre
359	9th_century;Renaissance;Europe;North_America;United_States;Jazz;Drum_and_bass;Hip_hop_music;The_Beatles;Bob_Dylan;Guitar;Musical_instrument;Synthesizer;Van_Halen
360	9th_century;Vulgar_Latin;Portuguese_language;Atlantic_slave_trade;<;Portugal;Vasco_da_Gama
361	ABO_blood_group_system;Russia;Iran;Azerbaijan;Azerbaijani_people
362	ABO_blood_group_system;Japan;<;Vietnam;<;Europe;Hinduism
363	ABO_blood_group_system;United_Kingdom;United_Nations;United_States;Las_Vegas%2C_Nevada;Hoover_Dam
364	ABO_blood_group_system;Chimpanzee;Human
365	ABO_blood_group_system;Ape;God;United_States;Cold_War;Soviet_Union;<;<;Neil_Armstrong;Space_Shuttle_Challenger_disaster;Houston%2C_Texas;<;Space_Shuttle_Endeavour;International_Space_Station;European_Space_Agency;Space_exploration;Mars;Mars_Reconnaissance_Orbiter
366	AIDS;20th_century;World_War_II;Adolf_Hitler
367	AIDS;Africa
368	AIDS;Fungus;Biology;Animal;Fish;Fishing;Cod
369	AIDS;World_Health_Organization;United_Nations;Russia;Soviet_Union;Cold_War
370	AIDS;Human;Ethics
371	AIDS;Human;Art;Film
372	AIDS;Human;Mammal;<;Mammal;Bird;Flamingo
373	AIDS;International_Red_Cross_and_Red_Crescent_Movement;Germany
374	AIDS;United_States;Gulf_of_Mexico
375	AIDS;United_States;Judaism;Jesus
376	AIDS;Sub-Saharan_Africa;Asia;<;Indian_Ocean;Maldives
377	AIDS;20th_century;19th_century;Napoleonic_Wars;Napoleon_I_of_France
378	AIDS;Europe;Middle_East;Palestinian_territories
379	AIDS;Fungus;Beer;German_language;Hungary;Paprika
380	AIDS;Europe;France;Paris
381	AIDS;Human;Christianity;Religion
382	AIDS;Africa;Jazz;Saxophone
383	AIDS;Virus;Common_cold;Soup
384	AIDS;India;United_States;Steel
385	AIDS;World_Health_Organization;Sweden;<;United_States;President_of_the_United_States;George_W._Bush;Iraq_War;<;Tony_Blair
386	AIDS;Cancer;Prostate_cancer;Europe;France;Paris;Tour_de_France
387	AIDS;Asia;India;Hinduism;Varanasi
388	AIDS;Africa;Hyena;Wildebeest
389	AK-47;Italy;Italian_Renaissance;Dark_Ages;15th_century;Art;Poetry;Allegory_in_the_Middle_Ages
390	AK-47;Soviet_Union;Joseph_Stalin;<;Nazi_Germany;Adolf_Hitler;Socialism;Democracy;Autocracy
391	AK-47;Cold_War;United_States;California;Bay_Area_Rapid_Transit
392	AK-47;Cold_War;United_States;California
393	AK-47;Germany;Country;Earth
394	AK-47;People%27s_Republic_of_China;Japan;Katana
395	AK-47;Canada;Montreal;Montreal_Metro
396	AK-47;Russia;Country;United_Kingdom;Europe;Hungary;Music_of_Hungary
397	AK-47;Chromium;Silicon;Semiconductor;Computer;Quantum_computer
398	AK-47;Russia;France;French_Revolution;Roman_Catholic_Church;Michelangelo;Renaissance;Renaissance_music
399	AK-47;India;Mammal;Chordate;Bird;Owl;Tawny_Owl
400	ALCO_FA;Canada;Islam;Alcohol
401	ALCO_FA;Canadian_Pacific_Railway;Toronto;Football_%28soccer%29;England;Wales;Formula_One;Auto_racing
402	ALCO_FA;North_America;United_States;United_States_Constitution;American_Civil_War;United_States_Senate;U.S._state;President_of_the_United_States;Monarchy;Democracy;Citizenship;Politics;Civil_society
403	ALCO_FA;Argentina;Human_rights;Humanism;Ethics
404	ALCO_FA;Canada;Irish_people;Ireland;Dublin;Guinness
405	ALCO_FA;Canada;Montreal;Ice_hockey;Sport;Football_%28soccer%29;<;<;<;<;Canadian_English;English_language;William_Shakespeare;Actor;The_Simpsons;Scooby-Doo;Television;Advertising;Newspaper;Humour
406	ALCO_FA;North_America;English_language;United_Kingdom;Liverpool_F.C.;Liverpool;Liverpool_and_Manchester_Railway
407	ALCO_FA;Canadian_Pacific_Railway;Japan;Sumo
408	ASCII;Perl;Latin;9th_century;Madagascar;Mauritius;Indian_Ocean;Japan;Earthquake;Volcano;Koryaksky;Avacha_Volcano
409	ASCII;Computer;Abacus;Arithmetic;Business;Finance;Economics;Education;Computer_science;Computer_programming;Microsoft;Computer;Great_Britain;Olympic_Games;Atlanta%2C_Georgia;United_States;Education_in_the_United_States
410	ASCII;Perl;Latin;English_language;Poetry;<;United_States;Poetry_of_the_United_States;H.D.
411	ASCII;Computer;Computer_and_video_games;United_States;Agriculture;Milk
412	ASCII;AT%26T;United_States;Netherlands_Antilles
413	ASCII;Computer;Abacus;Roman_Empire;Civilization;Greece;Parthenon
414	ASCII;Microsoft_Windows;Windows_Vista;Virus;Ottoman_Empire;Roman_Empire;Cleopatra_VII;Nile;Ancient_Egypt;Egyptian_pyramids;Ramesses_II
415	ASCII;Microsoft_Windows;Microsoft;Stock;California;Pacific_Ocean;Atlantic_Ocean;Canada;Montreal;National_Hockey_League;New_York_City;September_11%2C_2001_attacks
416	ASCII;Microsoft_Windows;Spyware;Advertising;United_States;Holy_Roman_Empire;Germany;Adolf_Hitler;Nazism;Swastika
417	ASCII;Computer;Trigonometry
418	ASCII;Computer;Great_Britain;United_Kingdom;England;Rome;Ancient_Rome;Western_Roman_Empire
419	AT%26T;United_States;North_America;South_America;Argentina;Buenos_Aires
420	AT%26T;United_States;Cuba;Fidel_Castro;Che_Guevara;Latin_America;Chile
421	AT%26T;Dallas%2C_Texas
422	AT%26T;United_States;North_America;Continent;Africa;Ethiopia
423	AT%26T;United_States;Atlantic_Ocean;RMS_Titanic;Greenland;Snow;Ice;Glacier
424	AT%26T;United_Kingdom;Ireland;Dublin;Abbey_Theatre;John_Millington_Synge
425	AT%26T;San_Francisco%2C_California;Biotechnology;Agriculture;Vegetable
426	ATLAS_experiment;Switzerland;Latin;Rome;Ancient_Greece;Thucydides;<;Homer;Trojan_War
427	A_Christmas_Carol;Greek_mythology;Agamemnon
428	A_Christmas_Carol;United_Kingdom;English_language;British_Virgin_Islands
429	A_Christmas_Carol;Theatre;<;Film;United_States;Pacific_Ocean;Tuna;Fish;Whale_shark;Shark;Bull_shark
430	A_Christmas_Carol;United_Kingdom;European_Union;Euro;Coin;Metal;Carbon
431	A_Christmas_Carol;Charles_Dickens;England;British_Empire;James_I_of_England;British_monarchy;Edward_I_of_England;<;Edward_V_of_England
432	A_Christmas_Carol;United_Kingdom;United_Nations;Liberia
433	A_Christmas_Carol;Radio;Electromagnetic_radiation;Magnetism
434	A_Christmas_Carol;Charles_Dickens;Henry_James;World_War_I;Napoleonic_Wars;Atlantic_Ocean;Pacific_Ocean;Indonesia;Papua_New_Guinea
435	A_Christmas_Carol;United_Kingdom;Hydrogen;Chemical_element;<;Periodic_table;Phosphorus
436	A_Christmas_Carol;United_States;World_War_I;Poison_gas_in_World_War_I
437	A_Christmas_Carol;English_language;Language;Esperanto;Bible;Jesus;Sermon_on_the_Mount
438	A_Christmas_Carol;Scrooge_McDuck;Donald_Duck;Walt_Disney
439	A_Tale_of_a_Tub;Industrial_Revolution;Rail_transport;First_Transcontinental_Railroad
440	A_Tale_of_a_Tub;Industrial_Revolution;United_States;United_States_Declaration_of_Independence;American_Revolutionary_War;France_in_the_American_Revolutionary_War
441	A_Tale_of_a_Tub;Glorious_Revolution;Spanish_Armada;Italy;16th_century;Italian_Renaissance;Holy_Roman_Empire;Italy;16th_century;Suleiman_the_Magnificent;Charles_V%2C_Holy_Roman_Emperor;Italian_War_of_1521
442	A_Tale_of_a_Tub;Politics;Liberal_democracy
443	A_Tale_of_a_Tub;Christianity;Religion;Planet;<;Sun;Milky_Way
444	A_Tale_of_a_Tub;Church_of_England;Elizabeth_II_of_the_United_Kingdom;Australia;Continent;Oceania
445	A_Tale_of_a_Tub;Literature;Opera;<;Poetry;Rapping;Hip_hop_music;Music_of_the_United_States;The_Beatles;Elvis_Presley;Queen_%28band%29
446	A_cappella;Eastern_Orthodox_Church;Ottoman_Empire;Muhammad;<;<;Byzantine_Empire;Attila_the_Hun
447	A_cappella;Rapping;Miles_Davis;Piano;Ebony
448	A_cappella;Renaissance_music;Middle_Ages;Greece;Pythagoras;Mathematics;Algebra;Elementary_algebra
449	A_cappella;Renaissance_music;Medieval_music;Ireland;United_Kingdom;Glasgow;Jocelin
450	A_cappella;The_Beatles;Bob_Dylan;Bruce_Springsteen;<;Eric_Clapton;Layla
451	A_cappella;English_language;England;Liverpool;Liverpool_F.C.
452	A_cappella;Musical_instrument;Music;Anthropology;United_Kingdom;Olympic_Games;Jesse_Owens;Nazism;World_War_II;Libya;Africa;Zimbabwe;Tanzania;Blue_Wildebeest;Mammal;Horse;Zebra;Plains_Zebra
453	A_cappella;Music;Culture;Asia;People%27s_Republic_of_China;Republic_of_China
454	Aachen;Germany;Brothers_Grimm
455	Aachen;English_language;British_Empire;Francis_Drake
456	Aachen;English_language;England;Alfred_the_Great;Wessex;England;United_Kingdom;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom;James_Callaghan
457	Aachen;Germany;Country;Earth;North_America
458	Aardvark;Africa
459	Aardvark;Ant;Fossil;Amber
460	Aardvark;Human;Metallurgy;Engineering;Steam_engine;Industrial_Revolution;Rail_transport;First_Transcontinental_Railroad;Abraham_Lincoln;President_of_the_United_States;Theodore_Roosevelt;Steel;<;<;William_Howard_Taft;<;Theodore_Roosevelt;Steel;Train;<;<;<;<;<;<;First_Transcontinental_Railroad;<;Steel;19th_century;Alexander_Graham_Bell;<;<;<;<;<;James_Watt;Andrew_Carnegie
461	Aardvark;Human;Culture;Popular_culture;Comics;Superman;Batman
462	Aardvark;Africa;Ancient_Egypt;Pyramid;Sun;Star;Binary_star
463	Aardvark;Mammal;Human;Technology;Electronics;Telephone;<;Computer;Internet;<;Telephone;Telecommunication;Bluetooth
464	Aardvark;Human;Science;Mathematics;Algebra;Elementary_algebra
465	Aardvark;Africa;Suez_Canal;United_States;North_America;<;Erie_Canal
466	Aardvark;Bandicoot;<;Pig;<;Europe;Asia;Japan;Nintendo;Nintendo_DS
467	Aardvark;Fruit;Plum
468	Aardvark;Europe;Soviet_Union;Sputnik_1;Sputnik_program;Space_station;Spacecraft_propulsion
469	Aardvark;Europe;Greek_mythology;Jupiter_%28mythology%29;Zeus
470	Aarhus;Iron;Aluminium;Aluminium_chloride
471	Aarhus;Science;Archaeology;Geology;History_of_Earth;Cretaceous
472	Aarhus;Europe;France;Franks
473	Aarhus;Science;Biology;Animal;Bird;Gull;Herring_Gull
474	Aarhus;Denmark;Germany;German_language;Merseburg_Incantations
475	Aarhus;Denmark;Europe;Monaco
476	Aarhus;Archaeology;<;France;Algeria;<;<;World_War_II;Egypt;Ancient_Egypt;Mummy
477	Aarhus;Science;Topology;<;Physics;Astronomy;Radio_telescope
478	Aarhus;Science;Nature;Geology;Paleontology;Dinosaur;Stegosaurus
479	Aarhus;Humanities;Music;Igor_Stravinsky;The_Rite_of_Spring
480	Aarhus;Denmark;Germany;Adolf_Hitler;Propaganda;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Triumph_of_the_Will
481	Aarhus;Europe;Mammal;Animal;Cambrian_explosion;Dinosaur;Tyrannosaurus
482	Aarhus;Copenhagen;Niels_Bohr;Atom;Chemistry;Periodic_table;Zirconium
483	Abacus;Arithmetic;Mathematics;Algebra
484	Abacus;Roman_Empire;Holy_Roman_Empire;Charles_V%2C_Holy_Roman_Emperor
485	Abacus;Roman_Empire;Roman_Britain;Great_Britain;<;King_Arthur;William_I_of_England
486	Abadan;Engineering;Popular_culture;Cultural_identity;History;Society;Civilization
487	Abadan;20th_century;Technology;Electronics;Computer;Floppy_disk;Commodore_64
488	Abadan;Persian_Gulf;Red_Sea;Indian_Ocean;Southern_Ocean;Antarctica;Penguin;Magellanic_Penguin
489	Abbadid;Africa;North_Africa;Libya;Tripoli
490	Abbasid;Egypt;French_Revolution;Europe;Spain;16th_century
491	Abbasid;Egypt;Agriculture;Food;Cereal;Bread
492	Abbasid;Aristotle;Politics;Communism;Karl_Marx;Das_Kapital
493	Abbasid;Egypt;Red_Sea;Black_Sea;Sea;Dead_Sea
494	Abbasid;Egypt;Culture;Art;Painting;Expressionism
495	Abbasid;Spain;United_Kingdom;Football_%28soccer%29
496	Abbasid;Iraq;Country;Language;Information;Communication;Internet;World_Wide_Web;Gmail;Google
497	Abbasid;Iran;Persian_Gulf
498	Abbasid;Maghreb;<;Iran;Desert;Sunflower;Seed;Plant
499	Abbey;Egypt;Ancient_Egypt
500	Abbey;England;Europe;Earth;Human;Society;Civilization;Culture;Sociology;<;Popular_culture;Sport;Olympic_Games;Tennis;Bj%C3%B6rn_Borg
501	Abbey;Spain;Industry;Agriculture;Fruit;Citrus
502	Abbey;Latin;English_language;Language;J._R._R._Tolkien;The_Lord_of_the_Rings
503	Abbey_Theatre;North_America;Africa;Somalia;Mogadishu
504	Abbey_Theatre;United_States;Moon;Solar_System;Neptune
505	Abbot;Christianity;Middle_Ages;<;<;Christianity;Middle_Ages;Technology;Science;Chemistry;Periodic_table;Bohrium
506	Abbot;Egypt;North_Africa;Africa;Elephant;Mammal;Elephant_shrew
507	Abbot;Christian_monasticism;19th_century;British_Empire;United_Kingdom;HSBC
508	Abbot;Eastern_Orthodox_Church;North_America;Florida;U.S._state;United_States_Constitution;Benjamin_Franklin;Philadelphia;Pennsylvania_Railroad;PRR_GG1
509	Abbot;Rule_of_St_Benedict;Eastern_Orthodox_Church;Pope_John_Paul_II;Roman_Catholic_Church;16th_century;15th_century;Baghdad;Persian_Gulf;Middle_East;Mediterranean_Sea;Asia;India;Buddhism;Sanskrit;Hinduism;Sikhism
510	Abbot;French_Revolution;United_States_Declaration_of_Independence;United_States;President_of_the_United_States;Zachary_Taylor
511	Abel_Tasman
512	Abel_Tasman;Japan;United_Nations;London;United_Kingdom;Tony_Blair
513	Abel_Tasman;Australia;Tropics;Summer;Season;Tropics;Climate;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;2003_Atlantic_hurricane_season;Tropical_Storm_Ana_%282003%29
514	Aberdeen;Scotland;List_of_countries_by_system_of_government;Sweden;Alfred_Nobel
515	Aberdeen;City_status_in_the_United_Kingdom;Market;Money;Barley;Bread
516	Aberdeen;Petroleum;Climate_change;Global_warming;Greenhouse_effect;Carbon_dioxide;Earth%27s_atmosphere;<;<;<;Kyoto_Protocol;<;Sea_level_rise;Effects_of_global_warming
517	Aberdeen;London;University_of_Cambridge;Oxford
518	Aberdeen;England;Europe;Paris;RER
519	Aberdeen;England;British_Isles;River_Severn;Wader;Bird;Hawk;Sparrowhawk
520	Aberdeen;England;Season;Winter;Bat;Vampire_bat
521	Aberration_of_light;Galileo_Galilei;Pope_John_Paul_II;Pope;<;Pope;<;Pope;Apostolic_Succession;<;Roman_Catholic_Church;Pope_Pius_XII
522	Aberration_of_light;Earth%27s_atmosphere;Photosynthesis;Plant;Tree;Sequoia
523	Aberration_of_light;Isaac_Newton;England;Sutton_Hoo
524	Aberration_of_light;Isaac_Newton;Gottfried_Leibniz;Germany;World_War_II;Nazi_Germany;Swastika
525	Aberystwyth;Wales;Folk_music;<;Ireland;Dance
526	Aberystwyth;Wales;Roman_Empire;Julius_Caesar
527	Aberystwyth;List_of_sovereign_states;Portugal
528	Abhidhamma_Pitaka;University_of_Bristol;World_War_II;United_States;Denver%2C_Colorado
529	Abhidhamma_Pitaka;University_of_Bristol;England;Atlantic_Ocean;French_Guiana
530	Abhidhamma_Pitaka;Buddha;Sanskrit;<;<;Sanskrit;Europe;Africa;Mozambique
531	Abhidhamma_Pitaka;University_of_Bristol;Physics;20th_century;United_States;Moon;Neil_Armstrong
532	Abhidhamma_Pitaka;Sanskrit;India;Pakistan;Afghanistan;Middle_East;Suez_Canal;Egypt;North_Africa;Africa;South_Africa;History_of_South_Africa;Zulu
533	Abidjan;C%C3%B4te_d%27Ivoire;United_Nations;South_Korea;Asia;Thailand;<;Cambodia;Angkor_Wat;Angkor
534	Abidjan;University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Medicine;Anatomy;Human;Brain;Cell_%28biology%29;<;Emotion;<;<;Aesthetics;<;<;Human;Mammal;<;Mammal;North_America;California;Wine;Asthma;Oxygen;<;Tobacco_smoking;Myocardial_infarction
535	Abidjan;France;Democracy;Aristotle;Literature;Book;Novel;Niccol%C3%B2_Machiavelli;Italian_Renaissance;Poetry;Language;Linguistics;Noam_Chomsky;Language;Communication;Writing
536	Abkhazia;Country;United_Kingdom;Europe;Africa;Atlantic_slave_trade
537	Abkhazia;Fruit;Banana
538	Abkhazia;Black_Sea;Mediterranean_Sea;Oceanography;Science;Pollution;Ozone;Earth%27s_atmosphere;Earth;Universe;Galaxy;Star;Planetary_nebula;Cat%27s_Eye_Nebula;<;Hubble_Space_Telescope;Orion_Nebula;Milky_Way;Star;Crab_Nebula
