path_id	steps	path
333	4	6th_century;Byzantine_Empire;Middle_Ages;Technology;Electronics
334	0	6th_century;Language;Communication;Language;LOOP_DETECTED
335	0	7th_century;6th_century;7th_century;LOOP_DETECTED
336	3	7th_century;India;Indian_independence_movement;Mahatma_Gandhi
337	0	7th_century;8th_century;9th_century;10th_century;9th_century;LOOP_DETECTED
338	13	7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;Renaissance;Science;Technology;Computer;Integrated_circuit;Silicon
339	3	7th_century;China;Republic_of_China;Sun_Yat-sen
340	3	8th_century;9th_century;10th_century;11th_century
341	0	8th_century;Abbasid;Baghdad;Iraq;Climate;Climate_change;Climate;LOOP_DETECTED
342	2	8th_century;China;Republic_of_China
343	0	8th_century;9th_century;Alchemy;History_of_science;Alchemy;LOOP_DETECTED
344	0	90377_Sedna;Solar_System;90377_Sedna;LOOP_DETECTED
345	4	90377_Sedna;Solar_System;Milky_Way;Star;Sirius
346	2	90377_Sedna;Spain;Spanish_language
347	0	90377_Sedna;Definition_of_planet;Planet;Asteroid;Solar_System;Planet;LOOP_DETECTED
348	2	9th_century;10th_century;11th_century
349	1	9th_century;8th_century
350	0	9th_century;Charlemagne;Holy_Roman_Empire;Charlemagne;LOOP_DETECTED
351	6	9th_century;Alchemy;Chemistry;Computational_chemistry;Computer_science;Charles_Babbage;Computer
352	3	9th_century;Vulgar_Latin;Latin;English_language
353	0	9th_century;Alchemy;Egypt;Ancient_Egypt;Africa;Burkina_Faso;WRONG_ANSWER
354	0	9th_century;Charlemagne;Holy_Roman_Empire;Byzantine_Empire;Middle_Ages;8th_century;9th_century;LOOP_DETECTED
355	6	9th_century;Alchemy;Chemistry;Glass;Light;Microscope;Optical_microscope
356	4	9th_century;Renaissance;Music;Musical_instrument;Piano
357	4	9th_century;Viking;Scotland;Folklore;Scottish_mythology
358	4	9th_century;Renaissance;Italian_Renaissance;Opera;Theatre
359	0	9th_century;Charlemagne;Holy_Roman_Empire;Charlemagne;LOOP_DETECTED
360	6	9th_century;Alchemy;History_of_science;Christopher_Columbus;Spain;Portugal;Vasco_da_Gama
361	0	ABO_blood_group_system;Blood_type;ABO_blood_group_system;LOOP_DETECTED
362	0	ABO_blood_group_system;Blood_type;ABO_blood_group_system;LOOP_DETECTED
363	0	ABO_blood_group_system;Blood_type;ABO_blood_group_system;LOOP_DETECTED
364	0	ABO_blood_group_system;Blood_type;ABO_blood_group_system;LOOP_DETECTED
365	0	ABO_blood_group_system;Blood_type;ABO_blood_group_system;LOOP_DETECTED
366	2	AIDS;Germany;Adolf_Hitler
367	1	AIDS;Africa
368	0	AIDS;HIV;AIDS;LOOP_DETECTED
369	0	AIDS;20th_century;19th_century;20th_century;LOOP_DETECTED
370	0	AIDS;HIV;AIDS;LOOP_DETECTED
371	0	AIDS;HIV;AIDS;LOOP_DETECTED
372	0	AIDS;HIV;AIDS;LOOP_DETECTED
373	1	AIDS;Germany
374	0	AIDS;HIV;AIDS;LOOP_DETECTED
375	0	AIDS;HIV;AIDS;LOOP_DETECTED
376	0	AIDS;HIV;AIDS;LOOP_DETECTED
377	3	AIDS;HIV;France;Napoleon_I_of_France
378	0	AIDS;HIV;AIDS;LOOP_DETECTED
379	0	AIDS;HIV;AIDS;LOOP_DETECTED
380	2	AIDS;France;Paris
381	0	AIDS;HIV;AIDS;LOOP_DETECTED
382	0	AIDS;HIV;AIDS;LOOP_DETECTED
383	0	AIDS;HIV;AIDS;LOOP_DETECTED
384	0	AIDS;HIV;AIDS;LOOP_DETECTED
385	0	AIDS;HIV;AIDS;LOOP_DETECTED
386	3	AIDS;France;Paris;Tour_de_France
387	3	AIDS;India;Ganges_River;Varanasi
388	0	AIDS;HIV;AIDS;LOOP_DETECTED
389	0	AK-47;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
390	4	AK-47;Soviet_Union;List_of_countries_by_system_of_government;Constitutional_monarchy;Autocracy
391	0	AK-47;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
392	4	AK-47;Cold_War;Soviet_Union;United_States;California
393	3	AK-47;Soviet_Union;Europe;Earth
394	0	AK-47;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
395	3	AK-47;Canada;Montreal;Montreal_Metro
396	2	AK-47;Hungary;Music_of_Hungary
397	0	AK-47;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
398	5	AK-47;Soviet_Union;Culture;Art;Renaissance;Renaissance_music
399	0	AK-47;Cold_War;Soviet_Union;Mikhail_Gorbachev;Cold_War;LOOP_DETECTED
400	4	ALCO_FA;North_America;United_States;Agriculture;Alcohol
401	3	ALCO_FA;North_America;United_States;Auto_racing
402	0	ALCO_FA;North_America;United_Nations;Human_rights;Civil_rights;Human_rights;LOOP_DETECTED
403	0	ALCO_FA;North_America;Europe;Culture;WRONG_ANSWER
404	0	ALCO_FA;Canada;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
405	0	ALCO_FA;North_America;United_States;American_popular_music;Folk_music;Music;Culture;Popular_culture;Culture;LOOP_DETECTED
406	3	ALCO_FA;Canadian_Pacific_Railway;Rail_transport;Liverpool_and_Manchester_Railway
407	0	ALCO_FA;North_America;Europe;Asia;Automobile;Energy;Biology;Animal;Organism;Biology;LOOP_DETECTED
408	0	ASCII;Computer;History_of_computing_hardware;Computer_science;Information;Computer_science;LOOP_DETECTED
409	0	ASCII;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED
410	0	ASCII;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Computer_science;LOOP_DETECTED
411	0	ASCII;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Information;Communication;Information;LOOP_DETECTED
412	5	ASCII;Computer;Internet;Europe;Netherlands;Netherlands_Antilles
413	11	ASCII;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Mathematics;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Parthenon
414	7	ASCII;Computer;History_of_computing_hardware;Computer_science;Mathematics;Ancient_Egypt;Egypt;Ramesses_II
415	0	ASCII;Computer;Internet;United_States;WRONG_ANSWER
416	0	ASCII;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Mathematics;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED
417	0	ASCII;Computer;Computer_programming;Programming_language;Algorithm;Mathematics;Geometry;Euclidean_geometry;Geometry;LOOP_DETECTED
418	3	ASCII;Computer;Middle_Ages;Western_Roman_Empire
419	3	AT%26T;United_States;Argentina;Buenos_Aires
420	3	AT%26T;United_States;Argentina;Chile
421	1	AT%26T;Dallas%2C_Texas
422	0	AT%26T;United_States;WRONG_ANSWER
423	0	AT%26T;United_States;WRONG_ANSWER
424	7	AT%26T;United_States;Poetry_of_the_United_States;E._E._Cummings;Ireland;Dublin;Abbey_Theatre;John_Millington_Synge
425	3	AT%26T;United_States;Agriculture;Vegetable
426	5	ATLAS_experiment;Energy;Physics;Ancient_Greece;Homer;Trojan_War
427	0	A_Christmas_Carol;Charles_Dickens;A_Christmas_Carol;LOOP_DETECTED
428	0	A_Christmas_Carol;United_Kingdom;Bermuda;British_Empire;British_Isles;United_Kingdom;LOOP_DETECTED
429	0	A_Christmas_Carol;Charles_Dickens;A_Christmas_Carol;LOOP_DETECTED
430	5	A_Christmas_Carol;Charles_Dickens;England;Industrial_Revolution;Coal;Carbon
431	5	A_Christmas_Carol;Charles_Dickens;England;Wars_of_the_Roses;Edward_IV_of_England;Edward_V_of_England
432	4	A_Christmas_Carol;Charles_Dickens;England;British_Empire;Liberia
433	9	A_Christmas_Carol;Charles_Dickens;England;Industrial_Revolution;Steam_engine;Thermodynamics;Physics;Magnet;Iron;Magnetism
434	4	A_Christmas_Carol;United_Kingdom;British_Empire;Australia;Papua_New_Guinea
435	0	A_Christmas_Carol;Charles_Dickens;England;British_Empire;United_Kingdom;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
436	0	A_Christmas_Carol;Charles_Dickens;A_Christmas_Carol;LOOP_DETECTED
437	0	A_Christmas_Carol;Charles_Dickens;A_Christmas_Carol;LOOP_DETECTED
438	0	A_Christmas_Carol;Charles_Dickens;A_Christmas_Carol;LOOP_DETECTED
439	0	A_Tale_of_a_Tub;Great_Britain;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
440	0	A_Tale_of_a_Tub;Great_Britain;France;French_Revolution;France;LOOP_DETECTED
441	0	A_Tale_of_a_Tub;Literature;History;16th_century;Italian_Renaissance;Italy;Italian_Renaissance;LOOP_DETECTED
442	2	A_Tale_of_a_Tub;Politics;Liberal_democracy
443	0	A_Tale_of_a_Tub;Great_Britain;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
444	0	A_Tale_of_a_Tub;Great_Britain;United_Kingdom;British_Empire;Australia;Pacific_Ocean;Australia;LOOP_DETECTED
445	3	A_Tale_of_a_Tub;Great_Britain;United_Kingdom;Queen_%28band%29
446	4	A_cappella;Music;Folk_music;Hungary;Attila_the_Hun
447	0	A_cappella;Music;Folk_music;Music;LOOP_DETECTED
448	4	A_cappella;Music;Mathematics;Algebra;Elementary_algebra
449	0	A_cappella;Music;Jazz;Music;LOOP_DETECTED
450	0	A_cappella;Music;Folk_music;Music;LOOP_DETECTED
451	8	A_cappella;Music;Culture;Popular_culture;Sport;Football_%28soccer%29;England;Liverpool;Liverpool_F.C.
452	0	A_cappella;Music;Folk_music;Music;LOOP_DETECTED
453	4	A_cappella;Music;Culture;Asia;Republic_of_China
454	0	Aachen;Holy_Roman_Empire;Charlemagne;Aachen;LOOP_DETECTED
455	0	Aachen;Charlemagne;Aachen;LOOP_DETECTED
456	0	Aachen;Germany;United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
457	3	Aachen;Germany;Canada;North_America
458	1	Aardvark;Africa
459	0	Aardvark;Animal;Organism;Life;Organism;LOOP_DETECTED
460	0	Aardvark;Mammal;Animal;Organism;Animal;LOOP_DETECTED
461	3	Aardvark;Mammal;Bat;Batman
462	0	Aardvark;Animal;Organism;Biology;Binomial_nomenclature;Biology;LOOP_DETECTED
463	0	Aardvark;Mammal;Animal;Organism;Animal;LOOP_DETECTED
464	7	Aardvark;Mammal;Animal;Organism;Biology;Mathematics;Algebra;Elementary_algebra
465	0	Aardvark;Animal;Organism;Animal;LOOP_DETECTED
466	0	Aardvark;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
467	2	Aardvark;Fruit;Plum
468	0	Aardvark;Mammal;Animal;Organism;Animal;LOOP_DETECTED
469	0	Aardvark;Animal;Organism;Animal;LOOP_DETECTED
470	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
471	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
472	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
473	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
474	0	Aarhus;Germany;Denmark;Aarhus;LOOP_DETECTED
475	0	Aarhus;Copenhagen;Denmark;Copenhagen;LOOP_DETECTED
476	4	Aarhus;Archaeology;Egypt;Ancient_Egypt;Mummy
477	4	Aarhus;Science;Physical_science;Astronomy;Radio_telescope
478	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
479	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
480	0	Aarhus;Germany;Nazism;Nazi_Germany;Nazism;LOOP_DETECTED
481	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
482	0	Aarhus;Denmark;Aarhus;LOOP_DETECTED
483	3	Abacus;Arithmetic;Elementary_arithmetic;Algebra
484	0	Abacus;Arithmetic;Mathematics;Algebra;WRONG_ANSWER
485	0	Abacus;Arithmetic;Mathematics;Algebra;Mathematics;LOOP_DETECTED
486	0	Abadan;Iran;WRONG_ANSWER
487	0	Abadan;Iran;Middle_East;Iran;LOOP_DETECTED
488	6	Abadan;Iran;Australia;Kangaroo;Bird;Penguin;Magellanic_Penguin
489	4	Abbadid;Abbasid;Maghreb;Libya;Tripoli
490	0	Abbasid;Iraq;Baghdad;Iraq;LOOP_DETECTED
491	5	Abbasid;Baghdad;Iraq;Mesopotamia;Barley;Bread
492	5	Abbasid;Baghdad;Capital;Politics;Marxism;Das_Kapital
493	4	Abbasid;Baghdad;Iraq;Jordan;Dead_Sea
494	0	Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
495	3	Abbasid;Baghdad;Football;Football_%28soccer%29
496	0	Abbasid;Baghdad;Iraq;Baghdad;LOOP_DETECTED
497	2	Abbasid;Iraq;Persian_Gulf
498	5	Abbasid;Baghdad;Iraq;Mesopotamia;Barley;Plant
499	2	Abbey;Egypt;Ancient_Egypt
500	0	Abbey;Westminster_Abbey;Abbey;LOOP_DETECTED
501	0	Abbey;Christianity;Bible;Christianity;LOOP_DETECTED
502	0	Abbey;Westminster_Abbey;Palace_of_Westminster;Westminster_Abbey;LOOP_DETECTED
503	3	Abbey_Theatre;Ireland;Africa;Mogadishu
504	0	Abbey_Theatre;Ireland;Dublin;Republic_of_Ireland;Dublin;LOOP_DETECTED
505	0	Abbot;Abbey;Westminster_Abbey;Abbey;LOOP_DETECTED
506	0	Abbot;Christian_monasticism;Abbot;LOOP_DETECTED
507	0	Abbot;Christian_monasticism;Christianity;Anglicanism;Church_of_England;Anglican_Communion;Anglicanism;LOOP_DETECTED
508	0	Abbot;Abbey;Abbot;LOOP_DETECTED
509	5	Abbot;Christian_monasticism;Christianity;Islam;India;Sikhism
510	0	Abbot;Christian_monasticism;Abbot;LOOP_DETECTED
511	0	Abel_Tasman
512	0	Abel_Tasman;New_Zealand;Abel_Tasman;LOOP_DETECTED
513	0	Abel_Tasman;New_Zealand;Abel_Tasman;LOOP_DETECTED
514	0	Aberdeen;Scotland;Aberdeen;LOOP_DETECTED
515	0	Aberdeen;Scotland;Aberdeen;LOOP_DETECTED
516	4	Aberdeen;Scotland;Climate;Global_warming;Effects_of_global_warming
517	0	Aberdeen;England;United_Kingdom;England;LOOP_DETECTED
518	0	Aberdeen;Scotland;Aberdeen;LOOP_DETECTED
519	0	Aberdeen;Scotland;Aberdeen;LOOP_DETECTED
520	0	Aberdeen;Scotland;Aberdeen;LOOP_DETECTED
521	0	Aberration_of_light;Galileo_Galilei;Heliocentrism;Galileo_Galilei;LOOP_DETECTED
522	5	Aberration_of_light;Earth;Canada;Montreal;California;Sequoia
523	4	Aberration_of_light;Earth;Europe;England;Sutton_Hoo
524	6	Aberration_of_light;Sun;Earth;Asia;India;Hinduism;Swastika
525	6	Aberystwyth;Wales;Folk_music;Music;Culture;Art;Dance
526	3	Aberystwyth;Wales;Roman_Empire;Julius_Caesar
527	4	Aberystwyth;Wales;Ireland;Europe;Portugal
528	0	Abhidhamma_Pitaka;Buddhism;Pali_Canon;Sri_Lanka;Buddhism;LOOP_DETECTED
529	0	Abhidhamma_Pitaka;Buddhism;WRONG_ANSWER
530	4	Abhidhamma_Pitaka;Buddhism;India;Africa;Mozambique
531	0	Abhidhamma_Pitaka;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
532	0	Abhidhamma_Pitaka;Buddhism;WRONG_ANSWER
533	4	Abidjan;Africa;Asia;Cambodia;Angkor
534	0	Abidjan;WRONG_ANSWER
535	0	Abidjan;WRONG_ANSWER
536	0	Abkhazia;WRONG_ANSWER
537	2	Abkhazia;Fruit;Banana
538	0	Abkhazia;WRONG_ANSWER
539	0	Abkhazia;WRONG_ANSWER
540	0	Abkhazia;WRONG_ANSWER
541	0	Abkhazia;WRONG_ANSWER
542	2	Abkhazia;River;Mississippi_River
543	0	Abkhazia;WRONG_ANSWER
544	0	Able_Archer_83;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
545	4	Able_Archer_83;Soviet_Union;Asia;Kazakhstan;Almaty
546	0	Able_Archer_83;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
547	2	Able_Archer_83;NATO;Finland
548	2	Able_Archer_83;President_of_the_United_States;James_Monroe
549	4	Able_Archer_83;Soviet_Union;Asia;China;Ming_Dynasty
550	0	Able_Archer_83;Mikhail_Gorbachev;Cold_War;Soviet_Union;Mikhail_Gorbachev;LOOP_DETECTED
551	5	Able_Archer_83;Soviet_Union;Europe;Asia;Economy_of_Africa;Poverty
552	0	Able_Archer_83;NATO;Able_Archer_83;LOOP_DETECTED
553	0	Able_Archer_83;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED
554	7	Abraham_Lincoln;American_Civil_War;Slavery;Africa;Ancient_Egypt;Middle_Ages;5th_century;6th_century
555	4	Abraham_Lincoln;American_Civil_War;United_States;Argentina;Andes
556	0	Abraham_Lincoln;American_Civil_War;Abraham_Lincoln;LOOP_DETECTED
557	4	Abraham_Lincoln;American_Civil_War;Slavery;Africa;Anthropology
558	5	Abraham_Lincoln;American_Civil_War;Slavery;Agriculture;Fruit;Banana
559	0	Abraham_Lincoln;American_Civil_War;United_States;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
560	0	Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
561	0	Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
562	4	Abraham_Lincoln;American_Civil_War;United_States;China;Great_Wall_of_China
563	2	Abraham_Lincoln;United_Kingdom;Jane_Austen
564	2	Abraham_Lincoln;Bible;Jesus
565	3	Abraham_Lincoln;United_Kingdom;Liverpool_F.C.;Liverpool
566	0	Absinthe;France;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
567	3	Absinthe;United_States;American_popular_music;Bruce_Springsteen
568	4	Absinthe;France;Paris;French_Open_%28tennis%29;Davis_Cup
569	0	Absinthe;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
570	0	Absinthe;France;French_Revolution;France;LOOP_DETECTED
571	0	Absinthe;Sugar;Sugarcane;Sugar;LOOP_DETECTED
572	5	Absinthe;France;United_Kingdom;England;Portsmouth;Southampton
573	0	Absinthe;France;Paris;France;LOOP_DETECTED
574	0	Absinthe;France;Louis_XIV_of_France;List_of_French_monarchs;France;LOOP_DETECTED
575	0	Absolute_zero;Thermodynamics;Energy;Thermodynamics;LOOP_DETECTED
576	4	Absolute_zero;Thermodynamics;Energy;Electricity;Electronics
577	0	Absolute_zero;Thermodynamics;Energy;Thermodynamics;LOOP_DETECTED
578	0	Absolute_zero;Thermodynamics;Entropy;Thermodynamics;LOOP_DETECTED
579	5	Absolute_zero;Thermodynamics;Physics;Anthropology;Language;Linguistics
580	5	Absolute_zero;Thermodynamics;Heat;Water;London;London_Bridge
581	0	Absolute_zero;Thermodynamics;Entropy;Thermodynamics;LOOP_DETECTED
582	0	Absolute_zero;Thermodynamic_temperature;Thermodynamics;Energy;Chemistry;Periodic_table;Chemistry;LOOP_DETECTED
583	0	Absolute_zero;Thermodynamic_temperature;Sun;Solar_System;Earth;Solar_System;LOOP_DETECTED
584	0	Abstract_art;Art;Aesthetics;Art;LOOP_DETECTED
585	6	Abstract_art;Art;Aesthetics;Fine_art;Painting;19th_century;American_Civil_War
586	0	Abstract_art;Art;Aesthetics;Art;LOOP_DETECTED
587	0	Abstract_art;Art;Aesthetics;Art;LOOP_DETECTED
588	0	Abstract_art;Art;Aesthetics;Visual_arts;Painting;Aesthetics;LOOP_DETECTED
589	0	Abstract_art;Art;Fine_art;Visual_arts;Painting;Art;LOOP_DETECTED
590	4	Abstract_art;Art;Music;Hip_hop_music;Reggaeton
591	4	Abstract_art;Art;Middle_Ages;12th_century;Second_Crusade
592	0	Abstract_art;Art;Aesthetics;Visual_arts;Painting;Abstract_art;LOOP_DETECTED
593	3	Abstract_art;Art;Science;Universe
594	0	Abu_Dhabi;United_Arab_Emirates;Middle_East;Abu_Dhabi;LOOP_DETECTED
595	0	Abu_Dhabi;United_Arab_Emirates;Abu_Dhabi;LOOP_DETECTED
596	0	Abu_Dhabi;United_Arab_Emirates;Middle_East;Abu_Dhabi;LOOP_DETECTED
597	0	Abu_Dhabi;United_Arab_Emirates;Abu_Dhabi;LOOP_DETECTED
598	3	Abu_Dhabi;Petroleum;Industry;Engineering
599	0	Abu_Dhabi;United_Arab_Emirates;India;Indian_Ocean;India;LOOP_DETECTED
600	0	Abu_Dhabi;United_Kingdom;Bermuda;United_Kingdom;LOOP_DETECTED
601	2	Abu_Dhabi;United_Arab_Emirates;List_of_countries_by_system_of_government
602	0	Abu_Dhabi;United_Arab_Emirates;Middle_East;Abu_Dhabi;LOOP_DETECTED
603	0	Abu_Dhabi;United_Arab_Emirates;Abu_Dhabi;LOOP_DETECTED
604	3	Abu_Dhabi;United_Kingdom;J._R._R._Tolkien;The_Lord_of_the_Rings
605	0	Abuja;WRONG_ANSWER
606	0	Abuja;WRONG_ANSWER
607	0	Abuja;WRONG_ANSWER
608	0	Abuja;WRONG_ANSWER
609	0	Abuja;WRONG_ANSWER
610	0	Abuja;WRONG_ANSWER
611	4	Acceleration;Physics;Albert_Einstein;Germany;Dresden
612	5	Acceleration;Physics;Earth;Animal;Mammal;Elephant
613	4	Acceleration;Physics;Chemistry;Chemical_element;Hydrogen
614	0	Acceleration;Physics;Albert_Einstein;Germany;Austria;Czech_Republic;Prague;Czech_Republic;LOOP_DETECTED
615	5	Acceleration;Physics;Earth;North_America;United_States;Minnesota
616	5	Acceleration;Physics;Computer;Internet;World_Wide_Web;Mozilla_Firefox
617	5	Acceleration;Physics;Chemistry;Chemical_element;Potassium;Potassium_iodide
618	6	Acceleration;Physics;Earth;Ocean;Atlantic_Ocean;Iceland;Surtsey
619	0	Acceleration;Sea;Mediterranean_Sea;Greece;Ancient_Greece;Aristotle;Philosophy;Ethics;Philosophy;LOOP_DETECTED
620	0	Accountancy;Economics;Finance;Business;Finance;LOOP_DETECTED
621	2	Accountancy;Mesopotamia;Bronze_Age
622	0	Accountancy;Economics;Political_economy;Economics;LOOP_DETECTED
623	0	Accountancy;Economics;Political_economy;Economics;LOOP_DETECTED
624	0	Accountancy;Economics;Finance;Business;Finance;LOOP_DETECTED
625	0	Accountancy;Economics;Finance;Business;Finance;LOOP_DETECTED
626	0	Accountancy;Economics;Finance;Business;Finance;LOOP_DETECTED
627	5	Accountancy;Economics;Market;Money;Water;River
628	0	Accountancy;Economics;Political_economy;Economics;LOOP_DETECTED
629	5	Accra;Ghana;Africa;Atlantic_Ocean;Arctic_Ocean;Arctic
630	0	Accra;Ghana;Africa;Egypt;Nile;Egypt;LOOP_DETECTED
631	0	Accra;Ghana;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
632	2	Accra;Africa;Sudan
633	3	Accra;Ghana;United_States;United_States_Virgin_Islands
634	3	Accra;Ghana;Atlantic_Ocean;Whale
635	2	Acetic_acid;United_States;John_F._Kennedy
636	0	Acetic_acid;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
637	0	Acetic_acid;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
638	0	Acetic_acid;Carbon_dioxide;Oxygen;Chemical_element;Chemistry;Physics;WRONG_ANSWER
639	0	Acetone;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
640	3	Acetone;Bromine;Iodine;Astatine
641	3	Acetone;Ethanol;Beer;Guinness
642	0	Acetone;Ethanol;Alcohol;Acetone;LOOP_DETECTED
643	0	Acetone;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
644	0	Acetone;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
645	0	Acetone;Toluene;Benzene;Toluene;LOOP_DETECTED
646	0	Acetone;Toluene;Benzene;Toluene;LOOP_DETECTED
647	0	Acetone;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
648	0	Achilles;Greek_mythology;Ancient_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED
649	0	Achilles;Trojan_War;Achilles;LOOP_DETECTED
650	0	Achilles;Greek_mythology;Mythology;Greek_mythology;LOOP_DETECTED
651	0	Achilles;Greece;Ancient_Greece;Athens;Parthenon;Athens;LOOP_DETECTED
652	0	Achilles;Greek_mythology;Ancient_Greece;Athens;Athena;Greek_mythology;LOOP_DETECTED
653	0	Achilles;Trojan_War;Homer;Trojan_War;LOOP_DETECTED
654	0	Achilles;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED
655	0	Achilles;Trojan_War;Homer;Odyssey;Odysseus;Odyssey;LOOP_DETECTED
656	2	Achilles;World_War_II;Winston_Churchill
657	0	Achilles_tendon;Achilles;Greece;Mediterranean_Sea;Greece;LOOP_DETECTED
658	0	Achilles_tendon;Achilles;Greece;Ancient_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
659	4	Achilles_tendon;Achilles;Greece;Mediterranean_Sea;Ocean
660	3	Acid_rain;Pollution;United_States;Abraham_Lincoln
661	4	Acid_rain;Pollution;Greece;Cyprus;Akrotiri_and_Dhekelia
662	2	Acid_rain;Pollution;Biodiversity
663	0	Acid_rain;WRONG_ANSWER
664	3	Acid_rain;Pollution;Industry;Economics
665	0	Acid_rain;Pollution;United_Kingdom;Wales;Cardiff;Wales;LOOP_DETECTED
666	0	Acid_rain;Pollution;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
