path_id	steps	path
12300	0	High_German_consonant_shift;Switzerland;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Latin;Vulgar_Latin;Charlemagne;Aachen;Cologne;Rhine;Adolf_Hitler;Vienna;LOOP_DETECTED
12301	0	High_German_consonant_shift;Austria;Germany;Berlin;Cold_War;Soviet_Union;Afghanistan;Asia;Africa;Cairo;Ancient_Egypt;Egypt;Nile;Africa;LOOP_DETECTED
12304	3	Himalayas;India;Europe;Italy
12306	14	Himalayas;China;Mount_Everest;Nepal;Hinduism;Buddhism;Bhutan;India;Bangladesh;Pakistan;Afghanistan;Iran;Astronomy;Extrasolar_planet;Red_dwarf
12310	0	Himno_Nacional_Mexicano;Mexico;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12317	16	Hindi;India;Himalayas;Nepal;China;Mongolia;Mongol_Empire;Ming_Dynasty;Qing_Dynasty;Great_Wall_of_China;Beijing;20th_century;Cold_War;NATO;United_States;California;Lake_Tahoe
12321	0	Hindi;India;Himalayas;Tibet;Lhasa;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
12322	0	Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Himalayas;Tibet;Lhasa;China;Taoism;Laozi;Tao_Te_Ching;Confucius;Confucianism;China;LOOP_DETECTED
12324	0	Hinduism;Brahman;Sanskrit;Linguistics;Language;Communication;Information;Computer_science;Cryptography;Caesar_cipher;Algorithm;Computer;Central_processing_unit;CPU_cache;Computer;LOOP_DETECTED
12325	0	Hinduism;Linguistics;Language;Communication;Language;LOOP_DETECTED
12327	0	Hinduism;India;Buddhism;Buddha;Gautama_Buddha;India;LOOP_DETECTED
12330	4	Hip_hop_music;Rapping;United_States;Agriculture;Irrigation
12331	0	Hip_hop_music;Italy;Genoa;Christopher_Columbus;Italy;LOOP_DETECTED
12332	6	Hip_hop_music;Rapping;United_States;American_Civil_War;Slavery;Poverty;Oppression
12333	2	Hip_hop_music;Nationalism;War
12334	0	Hip_hop_music;Music_of_the_United_States;American_popular_music;WRONG_ANSWER
12341	6	Hippocrates;Medicine;Anthropology;Civilization;Agriculture;Africa;Rwanda
12344	13	Hippopotamus;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Earth;Solar_System;Planet;Asteroid;Telescope;Astronomy
12348	0	Hippopotamus;Mammal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;WRONG_ANSWER
12350	20	Hippopotamus;Mammal;Animal;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Bioinformatics;Computer_science;Alan_Turing;Algorithm;Computer;Internet;World_Wide_Web;History_of_the_Internet;Radio
12351	0	Hippopotamus;Mammal;Animal;Organism;Ecology;Biodiversity;Biology;Ecology;LOOP_DETECTED
12353	7	Hirohito;Japan;Asia;Europe;England;Henry_VIII_of_England;Edward_IV_of_England;Edward_II_of_England
12357	0	History;Anthropology;History;LOOP_DETECTED
12362	4	History;Anthropology;Civilization;Asia;Indonesia
12364	3	History;Anthropology;World_War_II;Nazi_Germany
12369	7	History_of_Alaska;Russia;Byzantine_Empire;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Heracles;Greek_mythology
12372	0	History_of_Anglo-Saxon_England;England;Lake_District;British_Isles;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
12373	0	History_of_Anglo-Saxon_England;Alfred_the_Great;Wessex;England;Architecture;Ancient_Greece;Ancient_Egypt;Nile;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
12388	3	History_of_Buddhism;China;Gunpowder;Sulfur
12390	0	History_of_Buddhism;Buddhism;Philosophy;Ethics;Utilitarianism;Animal_rights;Dog;Animal;Human;Aesthetics;Art;Abstract_art;20th_century;Cold_War;Berlin_Wall;Soviet_Union;Afghanistan;Afghan_Hound;20th_century;LOOP_DETECTED
12391	4	History_of_Central_Asia;Mongol_Empire;Genghis_Khan;Transport;Automobile
12399	4	History_of_Earth;Animal;Mammal;Horse;Pony
12403	10	History_of_Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Aristotle;Anatomy;Biology;Animal;Mammal;Human;Ape
12412	0	History_of_Greece;Ottoman_Empire;Turkey;Byzantine_Empire;Ottoman_Empire;LOOP_DETECTED
12417	4	History_of_Greenland;Denmark;United_Kingdom;The_Beatles;Paul_McCartney
12420	8	History_of_Greenland;Arctic;Arctic_Ocean;Atlantic_Ocean;Earth;Solar_System;Light;Albert_Einstein;Speed_of_light
12421	7	History_of_Greenland;Arctic;Denmark;Copenhagen;Jazz;Music;Musical_instrument;Synthesizer
12429	0	History_of_New_Jersey;American_Revolutionary_War;United_States_Declaration_of_Independence;United_States_Constitution;United_States_Bill_of_Rights;Thomas_Jefferson;George_Washington;President_of_the_United_States;Cold_War;Soviet_Union;Russia;Volga_River;River;Amazon_River;River;LOOP_DETECTED
12436	0	History_of_Puerto_Rico;Caribbean_Sea;Puerto_Rico;Cuba;Fidel_Castro;Africa;Egypt;Ancient_Egypt;Africa;LOOP_DETECTED
12442	0	History_of_Russia;Industrial_Revolution;Technology;Engineering;Technology;LOOP_DETECTED
12446	0	History_of_South_Africa;Cape_Town;Johannesburg;Pretoria;Nelson_Mandela;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Istanbul;Turkey;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Iran;Cyrus_the_Great;Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Algeria;Algiers;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12449	7	History_of_South_Africa;Anthropology;Biotechnology;Genetics;DNA;Bioinformatics;Chemistry;Quantum_chemistry
12453	0	History_of_South_Africa;Mining;WRONG_ANSWER
12458	4	History_of_South_Africa_in_the_apartheid_era;United_States;American_Civil_War;Abraham_Lincoln;Zachary_Taylor
12463	7	History_of_computing_hardware;Computer_science;Alan_Turing;Enigma_machine;Nazi_Germany;Animal_rights;Dog;African_Wild_Dog
12467	0	History_of_computing_hardware;Computer_science;Alan_Turing;Enigma_machine;Nazi_Germany;Animal_rights;Chimpanzee;Animal;Mammal;Bat;Vampire_bat;Anatomy;Biology;Evolution;Ape;Baboon;Animal;LOOP_DETECTED
12468	0	History_of_computing_hardware;Computer_science;Alan_Turing;Enigma_machine;Nazi_Germany;Adolf_Hitler;Berlin;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
12472	4	History_of_democracy;Democracy;United_States;Detroit%2C_Michigan;Ann_Arbor%2C_Michigan
12477	9	History_of_democracy;Democracy;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;Byzantine_Empire;Africa;Camel;Mammal
12483	7	History_of_nuclear_weapons;Atom;Carbon;Fossil_fuel;Coal;Carboniferous;Plant;Fossil
12487	0	History_of_nuclear_weapons;United_Kingdom;London;Buckingham_Palace;Palace_of_Westminster;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Government;Liberalism;Age_of_Enlightenment;David_Hume;Edinburgh;Glasgow;Scotland;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
12491	0	History_of_post-Soviet_Russia;Russia;Moscow;Architecture;Art;Abstract_art;Constructivism_%28art%29;El_Lissitzky;Photography;Light;Photon;Electromagnetic_radiation;Photon;LOOP_DETECTED
12492	0	History_of_post-Soviet_Russia;History_of_Russia;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Anschluss;Nazi_Germany;Adolf_Hitler;Austria;LOOP_DETECTED
12493	4	History_of_post-Soviet_Russia;History_of_Russia;England;Henry_VIII_of_England;Edward_VI_of_England
12495	0	History_of_post-Soviet_Russia;Russia;Mikhail_Gorbachev;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Albania;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
12497	0	History_of_post-Soviet_Russia;History_of_Russia;Catherine_II_of_Russia;Peter_I_of_Russia;Saint_Petersburg;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Joseph_Stalin;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;Cold_War;NATO;Afghanistan;Afghan_Hound;Dog;Animal;Bird;Chicken;Bird;LOOP_DETECTED
12498	0	History_of_post-Soviet_Russia;Russia;Moscow;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Anschluss;Nazi_Germany;Adolf_Hitler;Austria;LOOP_DETECTED
12499	0	History_of_post-Soviet_Russia;Russia;Moscow;Architecture;Art;Abstract_art;WRONG_ANSWER
12502	0	History_of_science;WRONG_ANSWER
12505	0	History_of_science;Astronomy;Galileo_Galilei;Isaac_Newton;Alchemy;Astrology;Carl_Sagan;Stephen_Hawking;Hawking_radiation;Black_hole;Stephen_Hawking;LOOP_DETECTED
12511	7	History_of_slavery;African_slave_trade;Atlantic_slave_trade;Brazil;Sugarcane;Sugar;Beet;Flower
12512	18	History_of_slavery;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;NATO;United_Nations;Human_rights;Civil_rights;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Logic;Computer_science;Programming_language;Functional_programming
12518	12	History_of_slavery;American_Civil_War;Abraham_Lincoln;First_Transcontinental_Railroad;Engineering;Technology;Electronics;Semiconductor;Integrated_circuit;Central_processing_unit;Computer;Electrical_engineering;Thomas_Edison
12519	6	History_of_slavery;African_slave_trade;Atlantic_slave_trade;Sugar;Brazil;Agriculture;Wheat
12520	0	History_of_the_Internet;Internet;World_Wide_Web;Library;Book;Johannes_Gutenberg;Bible;Christianity;Roman_Catholic_Church;Pope;Vatican_City;Rome;Vatican_City;LOOP_DETECTED
12521	5	History_of_the_Internet;Computer;Charles_Babbage;Blaise_Pascal;Gottfried_Leibniz;Isaac_Newton
12523	0	History_of_the_Internet;Telecommunication;Communication;Radio;Broadcasting;Mass_media;Advertising;Newspaper;Advertising;LOOP_DETECTED
12526	0	History_of_the_world;20th_century;Cold_War;Soviet_Union;Russia;Moscow;20th_century;LOOP_DETECTED
12532	3	History_of_the_world;Agriculture;Fertile_Crescent;Pig
12535	9	History_of_the_world;20th_century;Cold_War;Soviet_Union;United_States;Cinema_of_the_United_States;American_popular_music;The_Beatles;Popular_culture;The_Simpsons
12537	5	Ho_Chi_Minh;Vietnam;Australia;Kangaroo;Bird;Pigeon
12540	5	Ho_Chi_Minh_City;Vietnam;Cambodia;Angkor_Wat;Moon;New_moon
12541	0	Ho_Chi_Minh_City;Vietnam;Hanoi;Tourism;United_Kingdom;Lion;Africa;Lion;LOOP_DETECTED
12542	0	Holkham_Hall;Norfolk;Norwich;Great_Yarmouth;Norfolk;LOOP_DETECTED
12545	4	Hollandic;Dutch_language;United_States;American_popular_music;Ragtime
12547	0	Hollandic;Dutch_language;Culture;WRONG_ANSWER
12549	0	Holmium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED
12550	8	Holmium;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Russia;Asia;China;Guangzhou
12551	12	Holmium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Energy;Albert_Einstein;Gravitation;Force;Bicycle;Tour_de_France
12554	0	Holy_Roman_Empire;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12555	0	Holy_Roman_Empire;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Oligarchy;Middle_Ages;Renaissance;Italian_Renaissance;Byzantine_Empire;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Monarchy;Constitutional_monarchy;Government;Age_of_Enlightenment;Biology;Paleontology;Fossil;Paleontology;LOOP_DETECTED
12559	8	Homer;Greece;Ancient_Greece;Ancient_Rome;Byzantine_Empire;Ottoman_Empire;Asia;Oceania;Australia
12560	6	Homer;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Heracles;Greek_mythology
12562	0	Homer;Odyssey;Odysseus;Trojan_War;Achilles;Greece;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Black_Sea;Bulgaria;Greece;LOOP_DETECTED
12565	7	Homer;Greece;Ancient_Greece;Ancient_Rome;Roman_Empire;Byzantine_Empire;Capital;Mexico_City
12570	10	Homestar_Runner;Japan;Pacific_Ocean;Tropical_cyclone;Atlantic_Ocean;Gulf_of_Mexico;Caribbean_Sea;Cuba;United_States;Great_Lakes;Great_Lakes_Storm_of_1913
12571	8	Homestar_Runner;Japan;Asia;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Zeus;Greek_mythology
12574	0	Homestar_Runner;Japan;Linguistics;Language;Communication;Linguistics;LOOP_DETECTED
12578	0	Homestar_Runner;Compact_Disc;DVD;Euro;Currency;Money;Banknote;Numismatics;Coin;Currency;LOOP_DETECTED
12581	10	Homo_floresiensis;Human;Anthropology;History;15th_century;Renaissance;Humanism;Philosophy;Plato;19th_century;Abraham_Lincoln
12584	0	Homo_floresiensis;Anthropology;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Energy;Adenosine_triphosphate;Mitochondrion;Eukaryote;Animal;Human;AIDS;HIV;20th_century;Sport;Football;FIFA;England;Football_%28soccer%29;England;LOOP_DETECTED
12585	7	Homo_floresiensis;Animal;Chordate;Vertebrate;Mammal;Dinosaur;Sauropodomorpha;Diplodocus
12586	8	Homo_floresiensis;Anthropology;History;15th_century;Renaissance;16th_century;17th_century;18th_century;Napoleonic_Wars
12587	11	Homo_floresiensis;Anthropology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Anatomy;Human;Mythology;Greek_mythology;Odysseus
12590	11	Honduras;Belize;Guatemala;Costa_Rica;Nicaragua;El_Salvador;Panama;Colombia;Ecuador;Peru;Europe;Faroe_Islands
12591	0	Honduras;Guatemala;El_Salvador;Costa_Rica;Nicaragua;Haiti;Dominican_Republic;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12594	8	Honduras;El_Salvador;Guatemala;Belize;Caribbean_Sea;Cuba;Atlantic_Ocean;Mauritania;Nouakchott
12595	0	Honduras;El_Salvador;Guatemala;Cuba;Cayman_Islands;Jamaica;Caribbean_Sea;Dominican_Republic;Haiti;France;Paris;Berlin;Germany;Austria;Vienna;Budapest;Hungary;Euro;Coin;Currency;Banknote;Money;Economics;Capitalism;Adam_Smith;David_Hume;Edinburgh;Scotland;Banknote;LOOP_DETECTED
12599	5	Honey;Fruit;Plant;Animal;Fish;Aquarium
12606	26	Honey;Fruit;Plant;Flower;Pollinator;Bee;Insect;Animal;Mammal;Dolphin;Whale;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Anthropology;Archaeology;Ancient_Rome;Rome;Renaissance;Architecture;Aesthetics;Park
12608	0	Honey;Fruit;Citrus;Lemon;Vitamin_C;Vitamin;B_vitamins;Thiamine;Beriberi;Fruit;LOOP_DETECTED
12611	0	Honey_bee;Bee;Insect;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Natural_selection;Evolution;Biodiversity;Climate_change;Climate;Meteorology;WRONG_ANSWER
12612	0	Honey_bee;Bee;Pollinator;Beekeeping;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Egypt;Cairo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12614	2	Honey_bee;Africa;Algeria
12615	0	Honey_bee;Bee;Pollinator;Pollinator_decline;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Geology;History_of_Earth;Volcano;California;Redwood_National_and_State_Parks;Sequoia;Genetics;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
12616	0	Honey_bee;Bee;Pollinator;Beekeeping;United_States;United_States_Constitution;WRONG_ANSWER
12617	0	Honey_bee;Bee;Pollinator;Beekeeping;Agriculture;Fertile_Crescent;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12619	8	Honey_bee;Bee;Insect;Animal;Mammal;Human;Politics;Communism;Leon_Trotsky
12620	5	Honey_bee;Bee;Insect;Animal;Energy;Mechanical_work
12621	0	Honey_bee;Bee;Insect;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Chimpanzee;Human;Literature;Fiction;Novel;Book;Literature;LOOP_DETECTED
12622	0	Honey_bee;Bee;Insect;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
12623	0	Honey_bee;Bee;Insect;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
12624	0	Hong_Kong;WRONG_ANSWER
12627	0	Hong_Kong;Buddhism;Buddha;Gautama_Buddha;India;Hinduism;Brahman;Deity;Mythology;Folklore;Brothers_Grimm;Germany;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Ancient_Greece;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12632	0	Hong_Kong;WRONG_ANSWER
12634	7	Hoover_Dam;Colorado_River;Grand_Canyon;Lake_Mead;Las_Vegas%2C_Nevada;United_States;India;Hinduism
12637	0	Hopman_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
12644	0	Hopman_Cup;Tennis;Australian_Open;French_Open_%28tennis%29;Grand_Slam_%28tennis%29;U.S._Open_%28tennis%29;New_York_City;American_Revolutionary_War;WRONG_ANSWER
12651	26	Horn_of_Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Kenya;Africa;African_Union;United_Nations;Geneva;League_of_Nations;Treaty_of_Versailles;France;Paris;French_Revolution;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Literature;Poetry;William_Shakespeare;Ben_Jonson
12652	4	Horn_of_Africa;East_Africa;British_Empire;British_Isles;British_Isles_%28terminology%29
12654	7	Horn_of_Africa;Ethiopia;Djibouti;Eritrea;Islam;Russia;Russian_Revolution_of_1917;History_of_post-Soviet_Russia
12657	4	Horn_of_Africa;East_Africa;Africa;Earth;Sun
12658	0	Horn_of_Africa;Ethiopia;Djibouti;East_Africa;Somalia;African_Union;Addis_Ababa;Finland;NATO;Turkey;Ottoman_Empire;Islam;Mathematics;Algebra;Linear_algebra;WRONG_ANSWER
12659	0	Horn_of_Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Kenya;Nairobi;Giraffe;Animal;Fish;Vertebrate;Chordate;Animal;LOOP_DETECTED
12660	7	Horse;Animal;Organism;Cell_%28biology%29;DNA;Genetic_code;Protein;Atom
12662	10	Horse;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Soviet_Union;Communism
12663	5	Horse;Brain;Computer_science;Alan_Turing;Algorithm;Computer
12664	10	Horse;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Energy;Electric_charge;Coulomb%27s_law
12667	0	Horse;Milk;Cheese;Milk;LOOP_DETECTED
12668	10	Horse;Animal;Chordate;Vertebrate;Mammal;Human;Politics;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar
12674	8	Hot_air_balloon;India;Buddhism;Thailand;Cambodia;Angkor_Wat;Buddha;Gautama_Buddha;Buddhist_art
12678	4	Hot_air_balloon;Airship;Helium;Quantum_mechanics;Quark
12686	4	House;Family;Religion;Mythology;Greek_mythology
12689	5	House;Garden;Plant;Soil;Clay;Pottery
12690	8	House;Economics;Capitalism;Adam_Smith;David_Hume;Physics;Astronomy;Hubble%27s_law;Redshift
12694	0	House_Martin;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Cattle;Animal;LOOP_DETECTED
12695	5	House_Martin;Bird;Human;Europe;Bosnia_and_Herzegovina;Yugoslavia
12696	9	House_Sparrow;Bird;Human;Africa;Egypt;Cairo;Ancient_Egypt;Nile;River;Canada
12699	23	House_Sparrow;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Life;Organism;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Brain;Cerebellum;Action_potential;Cell_%28biology%29;Adenosine_triphosphate;Energy;Quantum_mechanics;Hawking_radiation
12700	0	House_Sparrow;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Ocean;Mediterranean_Sea;Greece;Ancient_Greece;Black_Sea;Bulgaria;Danube;Roman_Empire;Ancient_Rome;1st_century_BC;Greece;LOOP_DETECTED
12701	8	House_Sparrow;Bird;Animal;Chordate;Vertebrate;Mammal;20th_century;Cold_War;Marshall_Plan
12703	0	House_Sparrow;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;WRONG_ANSWER
12704	0	House_Sparrow;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
12705	0	House_Sparrow;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
12706	0	House_of_Lords;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Capitalism;Money;Currency;Coin;Banknote;Numismatics;Gold;Gold_standard;Bretton_Woods_system;World_Bank_Group;Finance;Economics;Adam_Smith;Political_economy;Economics;LOOP_DETECTED
12707	5	House_of_Lords;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;California;Arnold_Schwarzenegger
12710	5	House_of_Lords;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Trade_union;Employment
12711	7	House_of_Lords;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;United_States;Grand_Canyon;Colorado_River;Hoover_Dam
12713	0	House_of_Lords;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Parliamentary_system;Westminster_System;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Montreal;Ottawa;LOOP_DETECTED
12715	3	House_of_Lords;Parliament_of_the_United_Kingdom;England;Old_English_language
12721	0	Houston%2C_Texas;Industry;Manufacturing;Steel;Iron;Metal;Steel;LOOP_DETECTED
12726	18	Hovercraft;Boat;Ship;Aircraft_carrier;Aircraft;Airship;Helium;Canada;Great_Lakes;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Biodiversity;Bird;Bird_migration;Whooping_Crane
12730	0	Howland_Island;Cat;Animal;Mammal;Elephant;Herbivore;Plant;Animal;LOOP_DETECTED
12734	0	Hubbard_Glacier;Glacier;Antarctica;Antarctic_krill;Crustacean;Animal;Chordate;Mammal;South_America;Amazon_Basin;Amazon_River;Anaconda;Argentina;Brazil;Argentina;LOOP_DETECTED
12736	0	Hubbard_Glacier;Glacier;Ice;Glacier;LOOP_DETECTED
12739	16	Hubble%27s_law;Galaxy;Milky_Way;Andromeda_Galaxy;Redshift;Astronomy;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Chemistry;Crystal;Quartz;Mineral;Gypsum
12740	0	Hubble%27s_law;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Big_Bang;Cosmic_inflation;Black_hole;Stephen_Hawking;University_of_Cambridge;Alan_Turing;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Italian_Renaissance;Renaissance;Art;Music;Jazz;Billie_Holiday;WRONG_ANSWER
