path_id	steps	path
6434	19	Colombo;India;Himalayas;Asia;Earth;Solar_System;Galaxy;Star;Universe;Big_Bang;Cosmic_inflation;Black_hole;Hawking_radiation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Physics;Astronomy
6436	0	Colombo;Sri_Lanka;Buddhism;Gautama_Buddha;India;British_East_India_Company;India;LOOP_DETECTED
6439	11	Color;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Saint_Petersburg;New_York_City;Alexander_Hamilton
6440	0	Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6441	0	Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6442	4	Color;Light;Photon;Quantum_mechanics;Computer
6443	0	Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6444	0	Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6448	0	Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6450	6	Color;Art;Mass_media;Newspaper;Business;Wall_Street;The_Wall_Street_Journal
6452	0	Color_blindness;Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6454	0	Color_blindness;Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6455	11	Color_blindness;Color;Light;Eye;Brain;Mind;Psychology;Emotion;Animal;Mammal;Horse;Pony
6458	11	Color_blindness;Color;Light;Eye;Brain;Mind;Philosophy;Aesthetics;Plato;Aristotle;Literature;William_Shakespeare
6459	0	Color_blindness;Eye;Brain;Cerebellum;Vertebrate;Chordate;Animal;Mammal;Zebra;Horse;Cattle;Bison;African_Buffalo;WRONG_ANSWER
6461	0	Colorado_River;Grand_Canyon;United_States;Multiculturalism;Cultural_identity;Culture;Sociology;Anthropology;WRONG_ANSWER
6468	9	Columba;Dove;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Drama;Actor
6473	5	Columbia_River;Oregon;Christianity;Roman_Catholic_Church;Michelangelo;Sistine_Chapel_ceiling
6475	4	Columbia_River;Oregon;United_States;Buddhism;Tripitaka
6488	0	Comet;Asteroid;Solar_System;WRONG_ANSWER
6489	7	Comet;Asteroid;1_Ceres;Kuiper_belt;Pluto;Chemical_element;Periodic_table;Beryllium
6490	0	Comet;Asteroid;Solar_System;WRONG_ANSWER
6492	4	Comet;Denmark;Norway;Antarctica;Roald_Amundsen
6493	8	Comet;Edmond_Halley;Comet_Halley;Solar_System;Earth;United_States;United_States_Constitution;President_of_the_United_States;Rutherford_B._Hayes
6495	7	Comet;Asteroid;Solar_System;Electromagnetic_radiation;Light;Photon;Special_relativity;Speed_of_light
6496	2	Comet_Hale-Bopp;United_States;American_Civil_War
6497	0	Comet_Hale-Bopp;Astronomy;WRONG_ANSWER
6501	0	Comet_Hale-Bopp;Astronomy;Asteroid;Solar_System;WRONG_ANSWER
6503	2	Comet_Hale-Bopp;United_States;George_Washington
6505	4	Comet_Hale-Bopp;Astronomy;Earth;Europe;Poland
6507	0	Comet_Hale-Bopp;Comet;Edmond_Halley;Isaac_Newton;Astronomy;Astrology;Carl_Sagan;Cornell_University;Art;Film;Animation;The_Lion_King;Africa;Egypt;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Aesthetics;Visual_arts;Film;LOOP_DETECTED
6511	20	Comet_Hyakutake;Comet;Asteroid;Solar_System;Earth;Climate;Climate_change;Carbon_dioxide;Greenhouse_effect;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Arithmetic;Algorithm;Computer_science;Mathematics;Logic;Boolean_logic
6512	0	Comet_Hyakutake;Solar_System;Earth;Africa;Ethiopia;Horn_of_Africa;East_Africa;Ethiopia;LOOP_DETECTED
6514	7	Comet_Shoemaker-Levy_9;Jupiter;Solar_System;Earth;Europe;Scotland;Shetland;Lerwick
6515	6	Comet_Shoemaker-Levy_9;Jupiter;China;Mongolia;Mongol_Empire;Timur;Uzbekistan
6517	0	Comics;Graphic_novel;Publishing;Book;Literature;Fiction;Novel;Literature;LOOP_DETECTED
6518	9	Comics;Art;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Metal;Currency;Coin
6522	5	Comics;Graphic_novel;Literature;Bible;Christianity;Jesus
6526	0	Comma_Johanneum;Humanism;Renaissance;16th_century;17th_century;Isaac_Newton;Age_of_Enlightenment;Adam_Smith;Capitalism;Economics;Money;Currency;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;19th_century;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Argentina;Brazil;LOOP_DETECTED
6527	0	Comma_Johanneum;Trinity;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Health;Medicine;Biology;Bacteria;Cholera;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6529	0	Commodore_64;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
6533	10	Commodore_64;ZX_Spectrum;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Atlantic_Ocean;Tropical_cyclone;Hurricane_Andrew;2004_Atlantic_hurricane_season;Hurricane_Alex_%282004%29
6539	0	Commodore_64;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Mass_media;Advertising;Newspaper;Internet;LOOP_DETECTED
6540	7	Commodore_64;Radio_frequency;Electromagnetic_radiation;Radio;Broadcasting;Mass_media;Telephone;Telecommunication
6541	0	Commodore_64;ZX_Spectrum;Central_processing_unit;Integrated_circuit;Semiconductor;Silicon;Periodic_table;Dmitri_Mendeleev;Chemical_element;Atom;Periodic_table;LOOP_DETECTED
6543	0	Common_Cuckoo;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Human;WRONG_ANSWER
6544	0	Common_Cuckoo;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;WRONG_ANSWER
6546	0	Common_Cuckoo;Bird;Biology;Animal;Organism;Eukaryote;WRONG_ANSWER
6548	0	Common_Eland;Antelope;Mammal;South_America;Amazon_Basin;Amazon_River;Rainforest;Amazon_Basin;LOOP_DETECTED
6549	0	Common_Eland;Antelope;Mammal;Chordate;Vertebrate;Animal;Human;WRONG_ANSWER
6551	0	Common_Eland;Antelope;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
6554	0	Common_Eland;Antelope;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
6558	0	Common_Eland;Antelope;Mammal;Chordate;Vertebrate;Eye;WRONG_ANSWER
6561	12	Common_Hazel;Plant;Flower;Pollinator;Bee;Honey_bee;Honey;Gold;Alchemy;Chemistry;Atom;Carbon;Diamond
6564	0	Common_Hazel;Carolus_Linnaeus;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
6566	0	Common_Tern;Animal;Mammal;WRONG_ANSWER
6567	8	Common_Tern;Bird;Animal;Chordate;Vertebrate;Mammal;Elephant;Sub-Saharan_Africa;Central_African_Republic
6568	7	Common_Tern;Bird;Animal;Chordate;Vertebrate;Fish;Ammonia;Gas_giant
6574	5	Common_cold;Virus;Plant;Invasive_species;Citrus;Aphid
6577	9	Common_cold;Virus;Cell_%28biology%29;Organism;Eukaryote;Animal;Mammal;North_America;Canada;Great_Lakes
6579	0	Common_cold;Virus;Bacteria;Eukaryote;Organism;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
6588	0	Commonwealth_Games;Australia;Brisbane;Sydney;Australia;LOOP_DETECTED
6590	0	Communication;Internet;Advertising;Broadcasting;Radio;United_Kingdom;Scotland;Edinburgh;Glasgow;Transport;London;Culture;Europe;British_Isles;Dublin;Belfast;Northern_Ireland;Belfast;LOOP_DETECTED
6595	7	Communication;Information;Economics;Political_economy;Adam_Smith;Capitalism;Bretton_Woods_system;Marshall_Plan
6598	0	Communism;Socialism;Capitalism;Globalization;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
6604	0	Communism;Socialism;Cooperative;Robert_Owen;Community;Local_community;NO_LINK
6605	0	Communism;Socialism;Capitalism;Economics;Health;Nutrition;Food;Bacteria;Louis_Pasteur;Cholera;Bacteria;LOOP_DETECTED
6609	5	Community;Animal;Reptile;Dinosaur;Ornithischia;Ankylosaurus
6619	8	Comoros;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Education;Physics;James_Clerk_Maxwell
6621	3	Compact_Disc;Manufacturing;Biotechnology;Bacteria
6622	4	Compact_Disc;DVD;Euro;Republic_of_Ireland;Book_of_Kells
6625	17	Compact_Disc;DVD;Euro;Currency;Money;Finance;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Political_economy;Political_science;Political_philosophy;Democracy;Liberal_democracy;Australia;Flag_of_Australia
6628	18	Compact_Disc;DVD;Euro;European_Union;European_Parliament;Austria;Hungary;Budapest;Danube;Bulgaria;Black_Sea;Romania;Bucharest;Crimean_War;Ottoman_Empire;Turkey;Malaysia;Parliament_of_Malaysia;United_Malays_National_Organisation
6629	20	Compact_Disc;DVD;Euro;Europe;Ice_age;Glacier;Antarctica;Emperor_Penguin;Penguin;Animal;Bird;Albatross;Bird_migration;Arctic_Tern;Arctic;Arctic_Circle;Greenland;Iceland;Denmark;Copenhagen;Winter
6630	11	Company_%28law%29;Business;Economics;Capitalism;Corporation;Roman_Empire;Ancient_Rome;Technology;Electronics;Physics;Electricity;Alternating_current
6631	0	Company_%28law%29;Business;Corporation;Cooperative;Business;LOOP_DETECTED
6632	0	Company_%28law%29;Business;Economics;Market;Supply_and_demand;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
6639	0	Compsognathus;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
6640	0	Compsognathus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Plant;Flower;Pollinator;Bee;Honey_bee;Honey;Sugar;Sugarcane;Photosynthesis;Carbon_dioxide;Oxygen;WRONG_ANSWER
6641	0	Computational_chemistry;Quantum_chemistry;Quantum_mechanics;Atom;Chemical_element;Periodic_table;Biology;Geology;History_of_Earth;Australia;Christmas_Island;WRONG_ANSWER
6645	9	Computer;Electrical_engineering;Electronics;Semiconductor;Quantum_mechanics;Atom;Periodic_table;Russia;Kazakhstan;Almaty
6647	7	Computer;Electronics;Radio;Broadcasting;Mass_media;Sport;Olympic_Games;Baseball
6648	0	Computer;Cryptography;Caesar_cipher;Julius_Caesar;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Philosophy;Aristotle;Plato;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Film;Actor;Drama;William_Shakespeare;Macbeth;Scotland;Edinburgh;David_Hume;Aesthetics;LOOP_DETECTED
6652	0	Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
6653	12	Computer;Electrical_engineering;Electricity;Electromagnetic_radiation;Light;Photon;Physics;Astronomy;Middle_Ages;Byzantine_Empire;Russia;Russian_Revolution_of_1917;History_of_Russia
6658	0	Computer;Electrical_engineering;Electronics;Semiconductor;Integrated_circuit;Central_processing_unit;CPU_cache;Central_processing_unit;LOOP_DETECTED
6659	6	Computer;Electrical_engineering;Electricity;Energy;Politics;Soviet_Union;Russia
6669	0	Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Albert_Einstein;Berlin;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Music_of_Hungary;Folk_music;Bluegrass_music;Music_of_Ireland;U2;United_Kingdom;The_Beatles;20th_century;AIDS;United_Kingdom;LOOP_DETECTED
6670	8	Computer_programming;Algorithm;Mathematics;Applied_mathematics;Engineering;Biology;Ecology;Water;Fresh_water
6671	7	Computer_programming;Programming_language;Algorithm;Mathematics;Inca_Empire;Peru;Latin_America;Guatemala
6672	10	Computer_programming;Programming_language;Algorithm;Mathematics;Algebra;Elementary_algebra;Linear_algebra;Matrix_%28mathematics%29;Group_%28mathematics%29;Chemistry;Periodic_table
6674	0	Computer_programming;Programming_language;Algorithm;Computer_science;Information;Music;Culture;Popular_culture;Film;WRONG_ANSWER
6675	0	Computer_programming;Programming_language;Algorithm;Computer_science;Information;Communication;Language;Linguistics;Culture;Gender;Christianity;Atheism;Human_rights;WRONG_ANSWER
6677	9	Computer_science;Information;Communication;Radio;Broadcasting;Mass_media;Sport;Olympic_Games;New_Zealand;All_Blacks
6680	12	Computer_science;Information;Communication;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Electricity;Alternating_current;Nikola_Tesla;United_States;Mississippi_River
6681	0	Conakry;Guinea;Mali;Senegal;Dakar;Bamako;World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
6682	0	Conakry;Guinea;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;Austria;WRONG_ANSWER
6684	0	Conakry;Guinea;Mali;Bamako;France;Middle_Ages;Europe;Holy_Roman_Empire;Charlemagne;Aachen;Germany;Austria;Hungary;Attila_the_Hun;Byzantine_Empire;Middle_Ages;LOOP_DETECTED
6687	5	Conakry;Guinea;Africa;Agriculture;Botany;Wood
6695	6	Concorde;France;French_language;Education;Philosophy;Aesthetics;Poetry
6696	4	Concorde;United_Kingdom;Television;Telecommunication;Telephone
6697	0	Condoleezza_Rice;Angola;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
6700	8	Condoleezza_Rice;Nuclear_power;Energy;Nuclear_fission;Neutron;Physics;Atom;Periodic_table;Radon
6708	6	Conflict;War;Military_dictatorship;Cold_War;NATO;Canada;Ice_hockey
6711	0	Conflict;Politics;Constitutional_monarchy;United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Politics;LOOP_DETECTED
6713	0	Confucianism;China;Gunpowder;Fire;Weapon;Gunpowder;LOOP_DETECTED
6714	0	Confucianism;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
6716	0	Confucianism;China;Hong_Kong;Macau;Portugal;France;Paris;Algeria;France;LOOP_DETECTED
6717	0	Confucianism;China;Buddhism;Buddha;Gautama_Buddha;India;Hinduism;Brahman;Hinduism;LOOP_DETECTED
6719	0	Confucius;China;Confucianism;China;LOOP_DETECTED
6721	0	Confucius;China;Buddhism;Buddha;Gautama_Buddha;India;Himalayas;Nepal;Hinduism;Brahman;Hinduism;LOOP_DETECTED
6722	0	Confucius;China;Buddhism;Buddha;India;Hinduism;Sikhism;Pakistan;Afghanistan;Iran;Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Ancient_Greece;Ancient_Rome;Christianity;Islam;Ottoman_Empire;Egypt;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;Djibouti;Somalia;Djibouti;LOOP_DETECTED
6725	8	Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;Brain;Alzheimer%27s_disease
6727	7	Congo_River;Democratic_Republic_of_the_Congo;Africa;East_Africa;Indian_Ocean;Australia;New_Zealand;Cook_Islands
6729	0	Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;African_Union;Nigeria;Angola;Republic_of_the_Congo;Cameroon;British_Empire;Canada;Parliament_of_Canada;Ottawa;Canada;LOOP_DETECTED
6731	0	Congo_River;Democratic_Republic_of_the_Congo;Currency;Money;Coin;India;Currency;LOOP_DETECTED
6732	0	Congo_River;Democratic_Republic_of_the_Congo;Africa;African_Union;Economy_of_Africa;Agriculture;Irrigation;Canal;Suez_Canal;Mediterranean_Sea;Egypt;Nile;Ancient_Egypt;Egypt;LOOP_DETECTED
6733	0	Congo_River;Democratic_Republic_of_the_Congo;African_Great_Lakes;Tanzania;East_Africa;Horn_of_Africa;Ethiopia;Addis_Ababa;Djibouti;Comoros;Madagascar;Antananarivo;Capital;Abuja;WRONG_ANSWER
6734	8	Congo_River;Democratic_Republic_of_the_Congo;France;Paris;French_Revolution;Age_of_Enlightenment;Jean-Jacques_Rousseau;Romanticism;Victor_Hugo
6738	5	Consolation_of_Philosophy;Plato;Wrestling;Sumo;Olympic_Games;Sport
6739	5	Consolation_of_Philosophy;Plato;Aristotle;Biology;Plant;Sugar
6743	31	Constantine_I;Byzantine_Empire;Ancient_Rome;1st_century_BC;Roman_Empire;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;17th_century;18th_century;19th_century;20th_century;AIDS;HIV;Chimpanzee;Animal;Bird;Evolution;Ape;Mammal;Bat
6744	0	Constantine_I;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;Galileo_Galilei;Heliocentrism;Astronomy;Big_Bang;Physics;Albert_Einstein;Energy;Thermodynamics;Entropy;Heat;Atom;Chemical_element;Chemistry;Periodic_table;Biology;Charles_Darwin;Evolution;Natural_selection;Bacteria;Cell_%28biology%29;Eukaryote;Organism;Animal;Bird;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Adam_Smith;David_Hume;18th_century;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
6745	0	Constantine_I;Byzantine_Empire;Ancient_Rome;Augustus;Roman_Empire;Christianity;Atheism;Existentialism;Friedrich_Nietzsche;Philosophy;Aristotle;Plato;Ethics;Utilitarianism;Human_rights;20th_century;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Art;Abstract_art;Cubism;Literature;Drama;William_Shakespeare;Poetry;Aleksandr_Pushkin;Drama;LOOP_DETECTED
6749	0	Constantine_II_of_Scotland;Christianity;Byzantine_Empire;WRONG_ANSWER
6751	0	Constantine_II_of_Scotland;Christianity;Religion;Philosophy;Political_philosophy;Government;Democracy;Liberal_democracy;Constitutional_monarchy;Monarchy;British_monarchy;British_House_of_Commons;Parliament_of_the_United_Kingdom;House_of_Lords;Palace_of_Westminster;London;Buckingham_Palace;Palace_of_Westminster;LOOP_DETECTED
6753	10	Constantine_II_of_Scotland;Viking;Scotland;Edinburgh;David_Hume;Philosophy;Aristotle;Ancient_Greece;Athens;Athena;Spider
6756	8	Constitution_of_May_3%2C_1791;Polish-Lithuanian_Commonwealth;Lithuania;Poland;Austria;Holy_Roman_Empire;Byzantine_Empire;Greece;Roman_Greece
6757	8	Constitutional_monarchy;Government;Democracy;Liberal_democracy;Human_rights;International_human_rights_instruments;United_Nations;Azerbaijan;Azerbaijani_people
6758	9	Constitutional_monarchy;United_Kingdom;British_Empire;Canada;Great_Lakes;Fresh_water;Water;Drinking_water;Potassium;Calcium
6762	0	Constitutional_monarchy;Government;Age_of_Enlightenment;Baroque;Neoclassicism;Architecture;Italy;Italian_Renaissance;Renaissance;Architecture;LOOP_DETECTED
6763	9	Constitutional_monarchy;Government;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Chemistry;Chemical_element;Nitrogen;Phosphorus
6766	0	Constitutional_monarchy;United_Kingdom;Scotland;Agriculture;Barley;Cereal;Wheat;Oat;Animal;Mammal;Animal;LOOP_DETECTED
6767	6	Constructivism_%28art%29;El_Lissitzky;Engineering;Technology;Space_exploration;Mars;Mars_Exploration_Rover
6768	0	Consumer_protection;European_Union;Euro;Lithuania;Estonia;Latvia;Baltic_Sea;Estonia;LOOP_DETECTED
6774	19	Contact_lens;Eye;Cornea;Eyelid;Vertebrate;Chordate;Mammal;Human;Anthropology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;The_Holocaust;Anne_Frank
6776	6	Contact_lens;Eye;Retina;Light;Color;Fruit;Avocado
6778	0	Contact_lens;Eye;Cornea;WRONG_ANSWER
6781	0	Contact_lens;Eye;Human;Mythology;Deity;Mythology;LOOP_DETECTED
6782	10	Contact_lens;Eye;Cornea;Eyelid;Vertebrate;Chordate;Mammal;Animal;Human;Africa;Sub-Saharan_Africa
6783	10	Contact_lens;Eye;Cornea;Eyelid;Vertebrate;Chordate;Animal;Mammal;20th_century;World_War_I;World_War_II
6795	12	Continent;Asia;Buddhism;Buddha;Gautama_Buddha;India;Bangalore;Chennai;Tamil_language;Animal;Mammal;Horse;Pony
6796	0	Continent;Earth;Asia;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6797	0	Continent;Europe;Germany;Austria;Vienna;Budapest;Austria;LOOP_DETECTED
6800	0	Continent;Earth;Asia;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6801	0	Continental_crust;Continent;North_America;Canada;Montreal;California;United_States;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;Andrew_Johnson;WRONG_ANSWER
6803	0	Continental_crust;Continent;Earth;Geography;Computer_science;Information;Computer_science;LOOP_DETECTED
6805	6	Continental_crust;Continent;Geology;Plate_tectonics;Astronomy;H_II_region;Orion_Nebula
6806	10	Control_car_%28rail%29;Rail_transport;Transport;Train;Electricity;Energy;Biology;Ecology;Biodiversity;Rainforest;Amazon_Rainforest
6811	0	Convention_on_the_Rights_of_the_Child;United_Nations;Human_rights;United_States_Bill_of_Rights;WRONG_ANSWER
6817	3	Cook_Islands;New_Zealand;Canada;Canadian_football
6821	7	Cook_Islands;New_Zealand;James_Cook;Australia;Canberra;Melbourne;Gold;Periodic_table
6822	5	Cook_Islands;James_Cook;Australia;British_Empire;Industrial_Revolution;Steel
6823	0	Cookiecutter_shark;Shark;Animal;Chordate;Vertebrate;Fish;Tuna;Scientific_classification;Chordate;LOOP_DETECTED
6824	0	Cookiecutter_shark;Shark;Animal;Human;Economics;Capitalism;Adam_Smith;Scotland;British_Empire;United_Kingdom;Scotland;LOOP_DETECTED
6825	0	Cookiecutter_shark;Shark;Animal;Fish;Vertebrate;Chordate;Animal;LOOP_DETECTED
6827	0	Cookiecutter_shark;Shark;Ocean;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Aquarium;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
6828	4	Cookiecutter_shark;Shark;Ocean;Africa;Conakry
6829	0	Cookiecutter_shark;Shark;Fish;Vertebrate;Chordate;Mammal;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Ape;Human;Anthropology;Archaeology;Iron;Iron_Age;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Philosophy;Ethics;Human_rights;Animal_rights;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Egypt;Cairo;Nile;Egypt;LOOP_DETECTED
6830	0	Cookiecutter_shark;Animal;Human;Language;Linguistics;Culture;Literature;Writing;Library;Book;Literature;LOOP_DETECTED
6831	0	Cookiecutter_shark;Shark;Chordate;Vertebrate;Animal;Mammal;Human;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6832	9	Cookiecutter_shark;Shark;Animal;Fish;Vertebrate;Chordate;Mammal;Human;Europe;Spain
6834	0	Cooperative;Business;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Scotland;Edinburgh;Glasgow;Edinburgh;LOOP_DETECTED
