path_id	steps	path
407	0	ALCO_FA;North_America;South_America;Argentina;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
408	0	ASCII;Computer;Electrical_engineering;Electronics;Semiconductor;Silicon;Carbon;Volcano;WRONG_ANSWER
409	0	ASCII;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Information;Communication;Internet;United_States;Education;University;WRONG_ANSWER
410	0	ASCII;Computer;Charles_Babbage;Cambridge;University_of_Cambridge;Alan_Turing;Enigma_machine;Nazi_Germany;Adolf_Hitler;Vienna;Austria;Anschluss;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Humanism;Philosophy;Aristotle;Plato;Ethics;Utilitarianism;Human_rights;Civil_rights;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;David_Hume;Edinburgh;Scotland;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
411	37	ASCII;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Mass_media;Advertising;Newspaper;Business;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Beer;Barley;Cereal;Bread;Food;Bacteria;Cheese;Milk
416	27	ASCII;Computer;Electronics;Semiconductor;Silicon;Carbon;Atom;Chemical_element;Periodic_table;Chemistry;Alchemy;Astronomy;Astrology;Art;Aesthetics;Architecture;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;Christianity;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Italy;Adolf_Hitler;Swastika
417	2	ASCII;Computer;Trigonometry
427	2	A_Christmas_Carol;Greek_mythology;Agamemnon
428	0	A_Christmas_Carol;United_Kingdom;Bermuda;British_Empire;Barbados;Caribbean_Sea;Jamaica;Cuba;Cayman_Islands;Cuba;LOOP_DETECTED
429	0	A_Christmas_Carol;Charles_Dickens;London;River_Thames;England;British_Empire;British_East_India_Company;India;Indian_Ocean;Africa;Nairobi;Kenya;South_Africa;India;LOOP_DETECTED
435	9	A_Christmas_Carol;Charles_Dickens;England;Industrial_Revolution;Steam_engine;Coal;Carbon;Chemical_element;Periodic_table;Phosphorus
436	7	A_Christmas_Carol;Charles_Dickens;England;Industrial_Revolution;Steam_engine;Coal;World_War_I;Poison_gas_in_World_War_I
437	4	A_Christmas_Carol;Charles_Dickens;London;Christianity;Sermon_on_the_Mount
438	0	A_Christmas_Carol;Film;Animation;The_Lion_King;Television;BBC;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;BBC;LOOP_DETECTED
439	5	A_Tale_of_a_Tub;Great_Britain;England;Industrial_Revolution;Rail_transport;First_Transcontinental_Railroad
440	0	A_Tale_of_a_Tub;Great_Britain;France;French_Revolution;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
441	0	A_Tale_of_a_Tub;Bible;Christianity;Roman_Catholic_Church;Holy_Roman_Empire;Italy;Italian_Renaissance;Genoa;Milan;Austria;Italy;LOOP_DETECTED
443	10	A_Tale_of_a_Tub;Great_Britain;United_Kingdom;London;River_Thames;England;British_Empire;Atlantic_Ocean;Earth;Solar_System;Milky_Way
444	0	A_Tale_of_a_Tub;Great_Britain;United_Kingdom;British_Empire;Australia;Pacific_Ocean;New_Zealand;Abel_Tasman;Fiji;Samoa;American_Samoa;Samoa;LOOP_DETECTED
447	0	A_cappella;Music;Culture;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
449	0	A_cappella;Gregorian_chant;Medieval_music;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aristotle;Plato;Aesthetics;Art;Abstract_art;Cubism;Painting;Baroque;Antonio_Vivaldi;Johann_Sebastian_Bach;Felix_Mendelssohn;Franz_Schubert;Wolfgang_Amadeus_Mozart;Vienna;Austria;Hungary;Budapest;Danube;Budapest;LOOP_DETECTED
450	0	A_cappella;Music;Jazz;Louis_Armstrong;Billie_Holiday;U2;Dublin;Republic_of_Ireland;Ireland;Northern_Ireland;Belfast;RMS_Titanic;Atlantic_Ocean;Europe;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Franz_Schubert;Ludwig_van_Beethoven;Romanticism;WRONG_ANSWER
452	0	A_cappella;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
454	5	Aachen;Charlemagne;Middle_Ages;Holy_Roman_Empire;Germany;Brothers_Grimm
455	4	Aachen;Charlemagne;England;British_Empire;Francis_Drake
459	0	Aardvark;Animal;Organism;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Augustus;Roman_Empire;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Ancient_Egypt;Egypt;Nile;Africa;Egypt;LOOP_DETECTED
460	0	Aardvark;Animal;Chordate;Mammal;Human;Economics;Capitalism;Adam_Smith;Scotland;British_Empire;United_Kingdom;Scotland;LOOP_DETECTED
462	0	Aardvark;Animal;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetic_code;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
463	0	Aardvark;Mammal;Animal;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Technology;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
465	11	Aardvark;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Steam_engine;Industrial_Revolution;Canal;Erie_Canal
466	0	Aardvark;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Aquarium;Ocean;Pacific_Ocean;Australia;Melbourne;Australia;LOOP_DETECTED
468	0	Aardvark;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Brain;Cerebellum;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Evolution;LOOP_DETECTED
469	7	Aardvark;Animal;Chordate;Vertebrate;Fish;Dolphin;Greek_mythology;Zeus
470	7	Aarhus;Denmark;Copenhagen;Hafnium;Chemical_element;Periodic_table;Aluminium;Aluminium_chloride
471	9	Aarhus;Denmark;Copenhagen;Niels_Bohr;Atom;Chemistry;Geology;Paleontology;Dinosaur;Cretaceous
472	3	Aarhus;Denmark;Germany;Franks
473	8	Aarhus;Denmark;Copenhagen;Fishing;Fish;Chordate;Bird;Gull;Herring_Gull
474	0	Aarhus;Germany;Denmark;Germany;LOOP_DETECTED
475	4	Aarhus;Copenhagen;Denmark;France;Monaco
478	17	Aarhus;Denmark;Copenhagen;Canute_the_Great;Norway;Viking;England;Alfred_the_Great;Wessex;Mercia;Bede;Middle_Ages;Renaissance;Anatomy;Vertebrate;Reptile;Dinosaur;Stegosaurus
479	0	Aarhus;Denmark;Copenhagen;Niels_Bohr;Quantum_mechanics;Atom;Quantum_mechanics;LOOP_DETECTED
480	0	Aarhus;Germany;Nazism;Nazi_Germany;Adolf_Hitler;Propaganda;Mass_media;Television;Film;Silent_film;Charlie_Chaplin;Actor;Drama;Film;LOOP_DETECTED
481	9	Aarhus;Denmark;Copenhagen;Niels_Bohr;Atom;Periodic_table;Biology;Evolution;Dinosaur;Tyrannosaurus
482	7	Aarhus;Denmark;Copenhagen;Niels_Bohr;Atom;Chemical_element;Periodic_table;Zirconium
485	0	Abacus;Arithmetic;Algorithm;Computer_science;Alan_Turing;Logic;Aristotle;Philosophy;Political_philosophy;John_Locke;William_III_of_England;Glorious_Revolution;William_III_of_England;LOOP_DETECTED
487	0	Abadan;Iran;WRONG_ANSWER
490	5	Abbasid;Baghdad;Iraq;Mesopotamia;Ottoman_Empire;16th_century
494	6	Abbasid;Baghdad;Theatre;Drama;Film;Art;Expressionism
496	0	Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Hammurabi;Code_of_Hammurabi;Law;International_law;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Amsterdam;LOOP_DETECTED
500	0	Abbey;Westminster_Abbey;London;British_Empire;United_Kingdom;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;John_Maynard_Keynes;University_of_Cambridge;Cambridge;Isaac_Newton;Trinity_College%2C_Cambridge;Bertrand_Russell;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
501	11	Abbey;Christianity;Bible;Jerusalem;Dead_Sea;Mediterranean_Sea;Egypt;Nile;Ancient_Egypt;Agriculture;Fruit;Citrus
502	0	Abbey;Westminster_Abbey;London;Christianity;Bible;Jesus;Christianity;LOOP_DETECTED
504	0	Abbey_Theatre;Ireland;Dublin;Republic_of_Ireland;Dublin;LOOP_DETECTED
505	0	Abbot;Christian_monasticism;Christianity;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
506	0	Abbot;Abbey;Westminster_Abbey;Palace_of_Westminster;British_House_of_Commons;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Election;Voting;Government;Country;United_Kingdom;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
507	0	Abbot;Christian_monasticism;Christianity;Roman_Catholic_Church;Pope;Vatican_City;Italy;Capitalism;Corporation;Adam_Smith;Economics;Finance;Corporate_finance;Investment_banking;Finance;LOOP_DETECTED
508	0	Abbot;Abbey;Westminster_Abbey;Palace_of_Westminster;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;British_monarchy;Constitutional_monarchy;Parliamentary_system;Westminster_System;Democracy;Liberal_democracy;Election;Voting;Government;Liberalism;Capitalism;Adam_Smith;Political_economy;Economics;John_Maynard_Keynes;Bretton_Woods_system;United_States;United_States_Congress;President_of_the_United_States;United_States_Constitution;WRONG_ANSWER
510	0	Abbot;Christian_monasticism;Christianity;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Byzantine_Empire;Heraclius;Islam;Ottoman_Empire;Turkey;Istanbul;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
512	3	Abel_Tasman;New_Zealand;United_Kingdom;Tony_Blair
513	0	Abel_Tasman;New_Zealand;Auckland;Wellington;Australia;Melbourne;Brisbane;Sydney;Tropical_cyclone;Tropics;Climate;Meteorology;Tropical_cyclone;LOOP_DETECTED
514	18	Aberdeen;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Political_economy;History;Humanities;Philosophy;Immanuel_Kant;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;Cubism;Painting;19th_century;Alfred_Nobel
515	4	Aberdeen;Scotland;Agriculture;Barley;Bread
517	4	Aberdeen;England;London;University_of_Cambridge;Oxford
518	5	Aberdeen;Scotland;United_Kingdom;France;Paris;RER
519	0	Aberdeen;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Market;Currency;Money;Coin;Banknote;Numismatics;Gold;Gold_standard;Bretton_Woods_system;United_States;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
520	5	Aberdeen;Scotland;Edinburgh;Mammal;Bat;Vampire_bat
521	4	Aberration_of_light;Galileo_Galilei;Heliocentrism;Roman_Catholic_Church;Pope_Pius_XII
528	5	Abhidhamma_Pitaka;Buddhism;Denmark;Copenhagen;United_States;Denver%2C_Colorado
531	7	Abhidhamma_Pitaka;Buddha;Gautama_Buddha;Buddhism;India;United_States;Apollo_11;Neil_Armstrong
544	5	Able_Archer_83;NATO;Afghanistan;Middle_East;Qatar;Al_Jazeera
546	34	Able_Archer_83;NATO;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Albania;Mediterranean_Sea;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Athens;Olympic_Games;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Africa;Ancient_Egypt;Egypt;Cairo;Nile;Agriculture;Fish;Dolphin;Bottlenose_Dolphin
550	0	Able_Archer_83;NATO;Australia;Melbourne;Sydney;James_Cook;New_Zealand;Abel_Tasman;New_Zealand;LOOP_DETECTED
552	0	Able_Archer_83;NATO;United_States;Apollo_11;Moon_landing;Neil_Armstrong;WRONG_ANSWER
553	9	Able_Archer_83;Soviet_Union;Cold_War;NATO;United_States;Nuclear_power;Nuclear_fission;Chemical_element;Periodic_table;Ununpentium
556	3	Abraham_Lincoln;United_Kingdom;Anglican_Communion;Anglican_Church_of_Australia
559	0	Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
560	0	Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;European_Union;Euro;Austria;Vienna;Budapest;Hungary;Danube;Budapest;LOOP_DETECTED
566	0	Absinthe;France;Mediterranean_Sea;Greece;Byzantine_Empire;Ottoman_Empire;Turkey;Black_Sea;WRONG_ANSWER
569	0	Absinthe;France;Germany;Austria;Hungary;Danube;Budapest;Vienna;Bratislava;Slovakia;Czech_Republic;Prague;Berlin;Berlin_Wall;German_reunification;Cold_War;Soviet_Union;Mikhail_Gorbachev;Ukraine;Poland;Austria;LOOP_DETECTED
570	6	Absinthe;Ethanol;Alcohol;Chemistry;Chemical_element;Potassium;Potassium_nitrate
571	0	Absinthe;Sugar;Sugarcane;Ethanol;Sodium;Edible_salt;Iodine;Sodium;LOOP_DETECTED
573	0	Absinthe;France;Paris;France;LOOP_DETECTED
574	0	Absinthe;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;Austria;Hungary;Austria;LOOP_DETECTED
575	0	Absolute_zero;Thermodynamics;Entropy;Thermodynamics;LOOP_DETECTED
577	0	Absolute_zero;Thermodynamics;Entropy;Thermodynamics;LOOP_DETECTED
578	9	Absolute_zero;Thermodynamic_temperature;Entropy;Thermodynamics;Energy;Biology;Animal;Insect;Bee;Honey_bee
581	17	Absolute_zero;Thermodynamic_temperature;Thermodynamics;Entropy;Heat;Energy;Biology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fruit;Mango
582	8	Absolute_zero;Thermodynamic_temperature;Thermodynamics;Entropy;Energy;Physics;Earth;Africa;Namibia
583	0	Absolute_zero;Earth;Solar_System;Earth;LOOP_DETECTED
584	3	Abstract_art;20th_century;Nazism;Adolf_Hitler
586	0	Abstract_art;Art;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
587	0	Abstract_art;Art;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
588	0	Abstract_art;Art;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;David_Hume;Empiricism;John_Locke;Alexander_Hamilton;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States;United_States_Constitution;American_Civil_War;Abraham_Lincoln;Andrew_Johnson;Ulysses_S._Grant;President_of_the_United_States;United_States_Congress;Library_of_Congress;Film;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;Computer_programming;Programming_language;Alan_Turing;Computer_science;Information;Communication;Language;Linguistics;Noam_Chomsky;Bertrand_Russell;Logic;Boolean_logic;Computer;LOOP_DETECTED
589	15	Abstract_art;Fine_art;Sculpture;Art;Aesthetics;Plato;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Money;Coin;Numismatics
592	0	Abstract_art;Cubism;Painting;Aesthetics;Art;Fine_art;Sculpture;Auguste_Rodin;Michelangelo;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aristotle;Plato;Ethics;Aesthetics;LOOP_DETECTED
594	11	Abu_Dhabi;Petroleum;Electricity;Energy;Biology;Evolution;DNA;Genetics;Charles_Darwin;Ape;Human;Brain
595	15	Abu_Dhabi;United_Arab_Emirates;Middle_East;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Anthropology;Archaeology;Geology;Plate_tectonics;Continental_crust;Craton
596	0	Abu_Dhabi;Petroleum;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;WRONG_ANSWER
597	0	Abu_Dhabi;United_Arab_Emirates;Middle_East;WRONG_ANSWER
599	0	Abu_Dhabi;United_Arab_Emirates;India;Indian_Ocean;India;LOOP_DETECTED
600	4	Abu_Dhabi;United_Kingdom;Bermuda;British_Empire;Jamaica
602	0	Abu_Dhabi;United_Arab_Emirates;Middle_East;Iran;Caspian_Sea;Kazakhstan;Almaty;Soviet_Union;Moscow;Russia;Arctic_Ocean;Canada;North_America;Earth;WRONG_ANSWER
603	6	Abu_Dhabi;United_Arab_Emirates;Middle_East;Ancient_history;Ancient_Greece;Plato;Pythagoras
614	0	Acceleration;Physics;Albert_Einstein;Germany;Austria;Vienna;Budapest;Danube;Austria;LOOP_DETECTED
619	0	Acceleration;Physics;Albert_Einstein;Germany;Austria;Vienna;Budapest;Danube;Hungary;Austria;LOOP_DETECTED
620	0	Accountancy;Economics;Finance;Business;Economics;LOOP_DETECTED
622	5	Accountancy;Economics;Political_economy;Adam_Smith;Scotland;Columba
623	0	Accountancy;Economics;Finance;Economics;LOOP_DETECTED
624	0	Accountancy;Economics;Capitalism;Political_economy;Economics;LOOP_DETECTED
625	0	Accountancy;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;Cubism;Painting;17th_century;18th_century;French_Revolution;France;Paris;19th_century;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
626	8	Accountancy;Economics;Finance;Business;Capital;United_States;American_popular_music;The_Beatles;I_Want_to_Hold_Your_Hand
628	0	Accountancy;Economics;Political_economy;Economics;LOOP_DETECTED
630	0	Accra;Ghana;Africa;Egypt;Ancient_Egypt;Nile;River;Amazon_River;Amazon_Basin;South_America;Argentina;Brazil;Argentina;LOOP_DETECTED
631	8	Accra;Ghana;Africa;Egypt;Ancient_Egypt;Iron;Chemical_element;Periodic_table;Hassium
636	0	Acetic_acid;Ethanol;Alcohol;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Organism;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Steam_engine;Industrial_Revolution;Liverpool_and_Manchester_Railway;Rainhill_Trials;Liverpool_and_Manchester_Railway;LOOP_DETECTED
637	2	Acetic_acid;Renaissance;Raphael
639	16	Acetone;Ethanol;Beer;Barley;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Iraq_War;Netherlands;Amsterdam
642	9	Acetone;Toluene;Benzene;Carbon;Chemical_element;Periodic_table;Biology;Paleontology;Dinosaur;Ichthyosaur
643	4	Acetone;Ethanol;Canada;Great_Lakes;Lake_Superior
644	0	Acetone;Ethanol;Sugarcane;Brazil;Argentina;Chile;Peru;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
645	14	Acetone;Ethanol;Wine;Beer;Barley;Cereal;Wheat;Bread;Nutrition;Food;Health;Cancer;Bird;Owl;Tawny_Owl
646	0	Acetone;Ethanol;Alcohol;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Organism;Animal;Mammal;Elephant;Bottlenose_Dolphin;Dolphin;Orca;Aquarium;Fish;Chordate;Vertebrate;Bird;Archaeopteryx;Fossil;Paleontology;Dinosaur;Amber;Aristotle;Philosophy;Ethics;Aesthetics;Art;Abstract_art;20th_century;Film;Animation;The_Lion_King;Toy_Story;Animation;LOOP_DETECTED
647	10	Acetone;Ethanol;Alcohol;Chemistry;Periodic_table;Biology;Anatomy;Human;Christianity;Pope;Vatican_City
648	0	Achilles;Greece;Ancient_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Africa;Ethiopia;Kenya;South_Africa;AIDS;HIV;United_States;United_States_Constitution;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Argentina;Brazil;LOOP_DETECTED
649	0	Achilles;Trojan_War;Agamemnon;Odysseus;Odyssey;Cyclops;Greek_mythology;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
650	0	Achilles;Greek_mythology;Ancient_Greece;Ancient_Egypt;Nile;Egypt;Cairo;Nile;LOOP_DETECTED
651	7	Achilles;Greece;Ancient_Greece;Ancient_Egypt;Egypt;Nile;Africa;Gold
652	0	Achilles;Greek_mythology;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Abbasid;Arabic_language;Islam;Mongol_Empire;Genghis_Khan;Mongolia;Great_Wall_of_China;Mongolia;LOOP_DETECTED
653	0	Achilles;Trojan_War;Agamemnon;Odysseus;Odyssey;Athena;Athens;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;Middle_Ages;England;Alfred_the_Great;Bede;Durham_Cathedral;Oswald_of_Northumbria;Christianity;Byzantine_Empire;History;15th_century;16th_century;10th_century;11th_century;Battle_of_Hastings;William_I_of_England;Domesday_Book;12th_century;Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Church_of_England;English_Reformation;Henry_VIII_of_England;Church_of_England;LOOP_DETECTED
654	0	Achilles;Greece;Ancient_Greece;Ancient_Rome;Christianity;Byzantine_Empire;Ottoman_Empire;Turkey;Istanbul;Black_Sea;WRONG_ANSWER
655	0	Achilles;Trojan_War;Agamemnon;Odysseus;Odyssey;Homer;Poetry;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;20th_century;LOOP_DETECTED
657	19	Achilles_tendon;Achilles;Trojan_War;Agamemnon;Odysseus;Odyssey;Cyclops;Greek_mythology;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Fishing;Shark;Great_white_shark
658	0	Achilles_tendon;Achilles;Greece;Ancient_Greece;Ancient_Egypt;Egypt;Cairo;Great_Pyramid_of_Giza;Nile;Africa;Ethiopia;WRONG_ANSWER
665	0	Acid_rain;Pollution;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;Fossil_fuel;Coal;Electricity;Energy;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Christianity;Jesus;Paul_of_Tarsus;Damascus;Syria;Agriculture;Fertile_Crescent;Mesopotamia;Syria;LOOP_DETECTED
666	0	Acid_rain;Pollution;Global_warming;Climate_change;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
667	5	Acid_rain;Pollution;Coal;Industrial_Revolution;Karl_Marx;Marxism
676	6	Actinium;Chemical_element;Chemistry;Periodic_table;Russia;Azerbaijan;Caspian_Sea
679	9	Actinium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Berlin;Beijing;Korea;Seoul
682	6	Actinium;Chemical_element;Chemistry;Atom;Physics;India;Tamil_language
683	0	Actinium;Chemical_element;Periodic_table;Chemistry;Atom;Electron;Niels_Bohr;Quantum_mechanics;Albert_Einstein;Nuclear_fission;Nuclear_power;WRONG_ANSWER
686	0	Action_potential;Cell_%28biology%29;Organism;Animal;Mammal;Brain;Cerebellum;Animal;LOOP_DETECTED
