path_id	steps	path
18972	11	Ocean;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ottoman_Empire;20th_century;Cold_War;Nazi_Germany;The_Holocaust
18973	5	Ocean;Sea;Mediterranean_Sea;Oceanography;Chemistry;Water
18974	3	Oceania;Australia;World_War_I;Battle_of_the_Somme_%281916%29
18978	4	Oceania;Australia;Asia;Mathematics;Probability_theory
18979	5	Oceania;Geography;Anthropology;Biotechnology;Biology;Science
18986	3	Oceanography;Earth;Africa;Sierra_Leone
18988	0	Oceanography;Ocean;Greek_mythology;Ancient_Greece;Athens;Athena;Plato;Aristotle;Philosophy;Political_philosophy;Democracy;LOOP_DETECTED
18989	2	Oceanography;Europe;Wales
18992	4	Odin;Norse_mythology;England;Alfred_the_Great;Dorset
18994	10	Odin;Norse_mythology;England;Henry_VIII_of_England;Edward_VI_of_England;Church_of_England;Anglicanism;English_Reformation;Archbishop_of_Canterbury;British_monarchy;John_of_England
18998	0	Odin;Norse_mythology;Iceland;Norway;Denmark;Copenhagen;Sweden;Stockholm;Baltic_Sea;Finland;Estonia;Latvia;Lithuania;Poland;Austria;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Greece;Albania;Bosnia_and_Herzegovina;Croatia;Montenegro;Serbia;Sarajevo;LOOP_DETECTED
18999	0	Odin;Norse_mythology;Christianity;Bible;Jesus;LOOP_DETECTED
19000	12	Odysseus;Odyssey;Homer;Trojan_War;Achilles;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Medicine;Health;World_Health_Organization;AIDS
19001	14	Odysseus;Odyssey;Homer;Trojan_War;Achilles;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Philosophy;Aristotle;Physics;Entropy;Thermodynamic_temperature;Absolute_zero
19002	5	Odysseus;Odyssey;Homer;Drama;Film;Animation
19003	3	Odysseus;Greece;Ancient_Greece;Aristotle
19005	0	Odysseus;Odyssey;Homer;Greece;Ancient_Greece;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;LOOP_DETECTED
19006	2	Odysseus;Odyssey;Cyclops
19010	3	Odysseus;Greece;Germany;Stuttgart
19012	0	Odyssey;Homer;Trojan_War;Odysseus;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Euphrates;Tigris;Baghdad;Iraq;Assyria;Babylonia;Akkadian_Empire;LOOP_DETECTED
19013	10	Odyssey;Odysseus;Homer;Greece;Athens;Athena;Owl;Bird;Animal;Mammal;Lion
19014	20	Odyssey;Homer;Trojan_War;Odysseus;Greek_mythology;Apollo;Achilles;Agamemnon;Helen;Athena;Athens;Plato;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Iran;Russia;National_Anthem_of_Russia
19015	5	Odyssey;Homer;Drama;Actor;Film;Newspaper
19016	8	Odyssey;Homer;Trojan_War;Odysseus;Greek_mythology;Ancient_Greece;Aristotle;Physics;Quantum_mechanics
19017	0	Odyssey;Homer;Greece;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
19018	0	Odyssey;Homer;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Ancient_Egypt;Egypt;Hatshepsut;LOOP_DETECTED
19019	5	Oenothera;Botany;Plant;Flower;United_Kingdom;City_status_in_the_United_Kingdom
19023	17	Oenothera;Botany;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;History;15th_century;Renaissance;Humanism;Philosophy;Ethics;Aristotle;Plato;Homer;Odyssey
19024	6	Oenothera;Botany;Plant;Agriculture;River;China;Yellow_River
19025	5	Oil_painting;Chemistry;Biology;Botany;Fruit;Apple
19026	3	Oil_painting;Renaissance;Islam;Baghdad
19028	4	Oil_painting;Renaissance;Islam;Iran;Iranian_peoples
19029	6	Oil_painting;Chemistry;Biology;Plant;Fruit;Citrus;Lemon
19030	2	Oil_painting;Chemistry;Quantum_chemistry
19032	3	Oil_refinery;Aircraft;Jet_engine;Concorde
19034	2	Oil_refinery;United_States;Florida
19046	0	Oil_reservoir;Petroleum;Natural_gas;Fossil_fuel;Coal;Carbon;Periodic_table;Biology;Evolution;Charles_Darwin;Anthropology;Archaeology;Culture;Art;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;Adam_Smith;Economics;Capitalism;Industrial_Revolution;Technology;Computer_science;Alan_Turing;Logic;Mathematics;Albert_Einstein;Physics;Quantum_mechanics;Atom;Light;Photon;Electromagnetic_radiation;Electricity;Nikola_Tesla;Alternating_current;Electric_charge;Benjamin_Franklin;LOOP_DETECTED
19047	5	Oil_reservoir;Gulf_of_Mexico;Atlantic_Ocean;France;Paris;Tour_de_France
19048	2	Okapi;Europe;Amsterdam
19051	29	Okapi;Mammal;Chordate;Vertebrate;Fish;Tuna;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Francis_Crick;Cell_%28biology%29;Mitochondrion;Eukaryote;Fungus;Yeast;Beer;Barley;Plant;Photosynthesis;Carbon_dioxide;Oxygen;Chemical_element;Periodic_table;Seaborgium
19052	0	Okapi;Mammal;Animal;Chordate;Vertebrate;LOOP_DETECTED
19055	7	Okapi;Democratic_Republic_of_the_Congo;East_Africa;Horn_of_Africa;Ethiopia;Israel;Arab-Israeli_conflict;Yom_Kippur_War
19056	5	Olaudah_Equiano;England;British_Empire;United_Kingdom;Royal_Air_Force;Battle_of_Britain
19057	0	Olaudah_Equiano;England;Rugby_football;Australia;Sport;Olympic_Games;FIFA;FIFA_World_Cup;LOOP_DETECTED
19058	0	Olaudah_Equiano;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Monarchy;British_monarchy;Buckingham_Palace;Palace_of_Westminster;Westminster_Abbey;London;Tower_of_London;WRONG_ANSWER
19059	9	Old_English_language;English_language;United_Kingdom;Atlantic_Ocean;Greenland;Arctic_Ocean;Canada;Arctic;Antarctica;Ice_sheet
19060	3	Old_English_language;English_language;United_Kingdom;Islam
19062	4	Old_English_language;English_language;Scotland;Dundee;Tay_Rail_Bridge
19066	0	Old_Nubian_language;Nobiin_language;Sudan;Egypt;Nile;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
19067	24	Old_Nubian_language;Christianity;Byzantine_Empire;Ancient_Rome;Augustus;Roman_Empire;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;Battle_of_Hastings;William_I_of_England;Domesday_Book;Henry_II_of_England;Henry_III_of_England;Edward_I_of_England;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom
19069	4	Old_Swiss_Confederacy;Holy_Roman_Empire;Charlemagne;Denmark;Canute_the_Great
19071	6	Oleg_of_Novgorod;Kiev;Ukraine;Industry;Business;Finance;Corporate_finance
19077	0	Oligarchy;Democracy;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Government;LOOP_DETECTED
19078	6	Oligarchy;Democracy;Liberal_democracy;Parliamentary_system;United_Kingdom;Rugby_World_Cup;Rugby_football
19079	0	Oligocene;Miocene;Pliocene;Antarctica;Chile;Andes;LOOP_DETECTED
19080	2	Oligocene;Mammal;Dolphin
19082	3	Oligocene;Mammal;Animal;Insect
19084	2	Olive_oil;United_States;Baseball
19087	5	Olive_oil;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;English_language
19088	5	Olive_oil;Greece;Ancient_Greece;Music;Musical_instrument;Flute
19090	0	Olive_oil;Chemistry;Biology;Evolution;Natural_selection;Charles_Darwin;Psychology;Sigmund_Freud;Mind;LOOP_DETECTED
19091	12	Olive_oil;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Babylonia;Astrology;Moon;New_moon
19092	2	Olive_oil;Greece;Turkey
19098	3	Oliver_Cromwell;Cambridge;Germany;Max_Planck
19101	0	Oliver_Cromwell;England;Architecture;Art;Abstract_art;Cubism;Sculpture;Henry_Moore;London;River_Thames;Flood;River;Bridge;WRONG_ANSWER
19103	2	Oliver_Twist;Crime;Juvenile_delinquency
19106	0	Oliver_Twist;Charles_Dickens;London;Black_Death;Medicine;Health;Nutrition;Famine;Drought;Climate_change;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
19107	6	Oliver_Twist;Charles_Dickens;England;British_Empire;Argentina;Brazil;South_America
19111	0	Ollanta_Humala;Peru;Andes;South_America;Amazon_Basin;Amazon_River;Biodiversity;Evolution;Paleontology;Fossil;LOOP_DETECTED
19113	0	Ollanta_Humala;Peru;Inca_Empire;Machu_Picchu;Andes;Ecuador;Amazon_Rainforest;Amazon_Basin;Brazil;Argentina;Chile;LOOP_DETECTED
19114	5	Ollanta_Humala;Peru;Andes;Ecuador;Cotopaxi;Volcano
19116	4	Olmec;Maya_civilization;Inca_Empire;Ecuador;Quito
19118	3	Olympic_Games;Greece;Ancient_Greece;Alexander_the_Great
19127	11	Olympic_Games;Athletics_%28track_and_field%29;Sport;Ancient_Greece;Athens;Aristotle;Philosophy;Ethics;Aesthetics;Art;Mass_media;Internet
19136	44	Oman;Middle_East;Iran;Iraq;Baghdad;Abbasid;Syria;Damascus;Ottoman_Empire;Istanbul;Turkey;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;Adam_Smith;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Charles_Darwin;Evolution;Biology;Anatomy;Human;Anthropology;Archaeology;History;15th_century;Renaissance;Aesthetics;Art;Abstract_art;20th_century;Sport;Olympic_Games;Tennis;Real_tennis
19137	4	Oman;Middle_East;Ottoman_Empire;Russia;Soviet_Union
19139	11	Omega-3_fatty_acid;Fatty_acid;Chemistry;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Middle_East;Mesopotamia;Babylonia
19140	0	Omega-3_fatty_acid;Fatty_acid;Chemistry;Biology;Anatomy;Human;Brain;Eye;WRONG_ANSWER
19142	5	Omega-3_fatty_acid;Fatty_acid;Chemistry;Biology;Africa;Congo_River
19148	3	One_Foot_in_the_Grave;United_Kingdom;Tony_Blair;George_W._Bush
19150	4	Onion;Plant;Agriculture;Rice;China
19153	3	Onion;Plant;Cretaceous;Jurassic
19157	7	Onion;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Soviet_Union;Russia
19161	4	Onion_dome;Architecture;France;Middle_Ages;Albigensian_Crusade
19166	0	OpenBSD;Unix;Linux;GNU_Project;GNU;Richard_Stallman;Open_source;LOOP_DETECTED
19167	3	OpenOffice.org;Google;Industry;Capitalism
19175	0	Open_cluster;Milky_Way;Galaxy;Universe;Big_Bang;Physics;WRONG_ANSWER
19178	0	Open_source;Creative_Commons;Mozilla_Firefox;Linux;GNU_Project;Richard_Stallman;GNU;Linus_Torvalds;Computer_science;Alan_Turing;Algorithm;Computer;Electrical_engineering;Electronics;Integrated_circuit;Semiconductor;Silicon;Chemical_element;Chemistry;Atom;Carbon;Science;Philosophy;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Augustus;Roman_Empire;Ancient_Rome;Christianity;John_Calvin;Geneva;Switzerland;Austria;LOOP_DETECTED
19179	3	Open_source;Biotechnology;Mesopotamia;Ottoman_Empire
19180	2	Open_source;Philosophy;Renaissance
19184	3	Opera;Italy;Roman_Catholic_Church;Thomas_Aquinas
19188	0	Oppression;Sociology;Political_science;Political_philosophy;Age_of_Enlightenment;French_Revolution;France;Louis_XIV_of_France;LOOP_DETECTED
19189	0	Oppression;Sociology;Political_science;Political_philosophy;Democracy;Liberal_democracy;United_States;American_Civil_War;Abraham_Lincoln;Ulysses_S._Grant;Andrew_Johnson;WRONG_ANSWER
19190	0	Oppression;Sociology;Economics;Capitalism;Industrial_Revolution;Technology;Engineering;Architecture;LOOP_DETECTED
19191	3	Oppression;Sociology;Philosophy;Logic
19199	0	Optical_fiber;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
19200	4	Optical_fiber;Light;Albert_Einstein;Soviet_Union;Yuri_Gagarin
19201	0	Optical_microscope;Light;Photon;Quantum_mechanics;Electromagnetic_radiation;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Chemistry;Periodic_table;Biology;WRONG_ANSWER
19202	12	Optical_microscope;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Chemistry;Periodic_table;Biology;Botany;Plant;Fruit;Carrot
19205	0	Optical_microscope;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
19206	0	Optical_microscope;Light;Latin;Portugal;Brazil;Argentina;Bolivia;LOOP_DETECTED
19207	11	Optical_microscope;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Periodic_table;Chemistry;Antoine_Lavoisier;Paris;London;London_Bridge
19208	5	Optical_microscope;Light;Color;Fruit;Black_pepper;Sichuan_Pepper
19210	6	Optical_telescope;Telescope;Astronomy;Earth;Africa;South_Africa;Flag_of_South_Africa
19212	11	Optical_telescope;Telescope;Astronomy;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;History_of_science;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Russia;Joseph_Stalin
19214	9	Optical_telescope;Telescope;Astronomy;Chemistry;Chemical_element;Periodic_table;Industry;Manufacturing;Petroleum;Oil_refinery
19215	0	Optical_telescope;Light;Photon;Quantum_mechanics;Electromagnetic_radiation;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Chemistry;WRONG_ANSWER
19217	6	Optical_telescope;Telescope;Astronomy;20th_century;Soviet_Union;Laika;Sputnik_2
19222	0	Opus_Dei;Roman_Catholic_Church;Anglicanism;Church_of_England;Henry_VIII_of_England;Edward_VI_of_England;Thomas_Cranmer;Elizabeth_I_of_England;James_I_of_England;Charles_I_of_England;Oliver_Cromwell;Charles_II_of_England;James_II_of_England;Glorious_Revolution;William_III_of_England;Anne_of_Great_Britain;Acts_of_Union_1707;Scotland;United_Kingdom;Adam_Smith;LOOP_DETECTED
19223	16	Opus_Dei;Roman_Catholic_Church;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Middle_East;Iran;Tehran;Persian_Empire;Baghdad;Iraq_War;Democracy;Liberal_democracy;United_States;United_States_Congress;Library_of_Congress
19224	0	Orbit_%28anatomy%29;Eye;Brain;Cell_%28biology%29;Human;City;United_States;Chicago;LOOP_DETECTED
19227	4	Orbit_%28anatomy%29;Eye;Brain;Europe;Greenland
19231	5	Orca;Mammal;Human;Islam;Mecca;Muhammad
19241	4	Order_of_Canada;Canada;United_States;President_of_the_United_States;Ronald_Reagan
19244	26	Order_of_St._Patrick;Ireland;Dublin;Republic_of_Ireland;20th_century;Cold_War;Soviet_Union;Russia;Moscow;Battle_of_Moscow;Battle_of_Stalingrad;Joseph_Stalin;Adolf_Hitler;Austria;Vienna;Budapest;Danube;Roman_Empire;Byzantine_Empire;Ancient_Rome;Augustus;Julius_Caesar;Battle_of_Alesia;Archaeology;Paleontology;Dinosaur;Brachiosaurus
19245	24	Order_of_St._Patrick;Ireland;Dublin;Republic_of_Ireland;Euro;Currency;Money;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Evolution;Charles_Darwin;Anthropology;Biotechnology;Beer;Ethanol
19246	0	Order_of_St._Patrick;Ireland;Dublin;Republic_of_Ireland;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_fission;Nuclear_power;Energy;Physics;Albert_Einstein;LOOP_DETECTED
19247	0	Order_of_the_Bath;United_Kingdom;Computer;Computer_programming;WRONG_ANSWER
19248	0	Order_of_the_Bath;United_Kingdom;British_Empire;India;British_East_India_Company;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;LOOP_DETECTED
19249	0	Order_of_the_Bath;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;WRONG_ANSWER
19250	0	Order_of_the_Bath;British_monarchy;United_Kingdom;Canada;Rocky_Mountains;WRONG_ANSWER
19251	0	Order_of_the_Bath;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;WRONG_ANSWER
19254	8	Order_of_the_Garter;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;Tony_Blair;Iraq_War;United_States;Space_Shuttle_Columbia
19255	0	Order_of_the_Thistle;Scotland;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;British_monarchy;Constitutional_monarchy;Parliamentary_system;Australia;LOOP_DETECTED
19256	8	Order_of_the_Thistle;Scotland;United_Kingdom;Canada;Rocky_Mountains;Columbia_River;United_States;Grand_Canyon;Colorado_River
19257	3	Order_of_the_Thistle;Scotland;European_Union;European_Space_Agency
19260	16	Order_of_the_Thistle;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Globalization;International_Court_of_Justice;United_Nations;International_law;World_Trade_Organization;Geneva;Switzerland;European_Union;European_Space_Agency;International_Space_Station
19264	0	Ordinal_number;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;LOOP_DETECTED
19265	3	Ordinal_number;Mathematics;Astronomy;Hubble_Space_Telescope
19267	0	Ordinal_number;Mathematics;Algebra;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;LOOP_DETECTED
19268	0	Ordinal_number;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;LOOP_DETECTED
19269	6	Ordinal_number;Mathematics;Mesopotamia;Iran;Cyrus_the_Great;Persian_Empire;Sassanid_Empire
19271	0	Ordinary_differential_equation;Mathematics;Applied_mathematics;Engineering;Technology;Energy;LOOP_DETECTED
19272	0	Ordinary_differential_equation;Mathematics;Medicine;Eye;WRONG_ANSWER
19273	0	Ordinary_differential_equation;Mathematics;Philosophy;WRONG_ANSWER
19274	0	Ordinary_differential_equation;Mathematics;Applied_mathematics;Engineering;Technology;Economics;Capitalism;LOOP_DETECTED
19275	14	Ordinary_differential_equation;Mathematics;Algebra;Differential_equation;Applied_mathematics;Engineering;Technology;Computer_science;Information;Communication;Mass_media;Sport;Football_%28soccer%29;Manchester;Manchester_United_F.C.
19276	6	Ordinary_differential_equation;Mathematics;Algebra;Elementary_algebra;Linear_algebra;India;Ramayana
19277	0	Ordinary_differential_equation;Mathematics;Applied_mathematics;Engineering;Technology;Computer_science;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Animal;Mammal;Elephant;LOOP_DETECTED
19278	12	Ordinary_differential_equation;Mathematics;Algebra;Differential_equation;Applied_mathematics;Engineering;Technology;Economics;Capitalism;Socialism;Communism;Africa;Somalia
19279	5	Ordinary_differential_equation;Mathematics;Applied_mathematics;Engineering;Nuclear_weapon;Weapon
19281	0	Ordination_of_women;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
19282	0	Ordination_of_women;Anglican_Communion;Anglicanism;Church_of_England;Apostolic_Succession;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;Henry_II_of_England;Richard_I_of_England;British_monarchy;Acts_of_Union_1707;Scotland;Edinburgh;David_Hume;Adam_Smith;Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Biology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Macedon;Egypt;Ancient_Egypt;LOOP_DETECTED
19283	5	Ordination_of_women;Anglican_Communion;Christianity;Bible;God;Deity
19285	5	Ordination_of_women;Gender;Christianity;Middle_East;Kuwait;Kuwait_City
19286	0	Ordination_of_women;Anglican_Communion;Anglicanism;Church_of_England;English_Reformation;Thomas_Cranmer;William_Shakespeare;Poetry;LOOP_DETECTED
19287	18	Ordovician;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Art;Andy_Warhol
19288	15	Ordovician;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Atom;Chemical_element;Periodic_table;Boron
19291	0	Ordovician;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Fish;Aquarium;Dolphin;Bottlenose_Dolphin;LOOP_DETECTED
19292	8	Ordovician;Silurian;Devonian;Carboniferous;Coal;Fossil_fuel;Carbon;Africa;South_Africa
19294	6	Oregano;Basil;Greece;Ancient_Greece;Homer;Trojan_War;Agamemnon
19296	5	Oregano;Basil;Plant;Flower;United_Kingdom;Christopher_Wren
19301	6	Oregano;Plant;Organism;Biodiversity;Life;Biosphere;Ocean
19307	5	Oregon;California;Agriculture;Botany;Genetics;Gregor_Mendel
19308	7	Oregon;California;Mexico;Argentina;Bolivia;Peru;Asia;Kazakhstan
19309	5	Oregon;California;Fruit;Animal;Mammal;Lion
19310	9	Oregon;California;Agriculture;Botany;Plant;Flower;Fruit;Citrus;Essential_oil;List_of_essential_oils
19311	4	Oregon;California;Film;Piano;Ludwig_van_Beethoven
19312	6	Oregon;California;Mining;Mineral;Chemical_element;Periodic_table;Magnesium
19313	0	Oregon;California;Mexico;Aztec;WRONG_ANSWER
19314	3	Oregon;Christianity;Anglican_Communion;Scottish_Episcopal_Church
19316	5	Oregon;Columbia_River;Russia;Soviet_Union;Laika;Sputnik_2
19317	5	Oregon;California;Los_Angeles%2C_California;India;Tamil_language;Tamil_people
19318	0	Organism;Ecology;Biodiversity;Evolution;LOOP_DETECTED
19322	5	Organism;Animal;Human;Asia;China;Hong_Kong
19325	10	Organism;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;England;United_Kingdom;British_monarchy;Monarchy
19326	8	Organism;Biology;Ecology;Biodiversity;Life;Biosphere;Earth;United_States;Oregon
19327	2	Organism;Chemical_element;Periodic_table
19336	4	Organization;Government;Corporation;United_States;New_York_City
19337	0	Organization;Corporation;Cooperative;Business;Manufacturing;Industry;WRONG_ANSWER
19338	0	Orion_Nebula;H_II_region;Galaxy;Milky_Way;Andromeda_Galaxy;Extraterrestrial_life;Life;Animal;Mammal;Dolphin;Bottlenose_Dolphin;LOOP_DETECTED
19339	4	Orion_Nebula;Milky_Way;Earth;Europe;London
